sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	20	123	123	False	model0	137	89	1.1702018775127169e-12	3.6978625998947134e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	21	74	74	False	model0	137	89	2.1788520742266925e-12	1.9981995116706563e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	22	91	91	False	model0	137	89	1.3438427323715836e-12	4.796703195774667e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	23	113	113	False	model0	137	89	8.161417900740894e-12	3.5089899735885055e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	24	72	72	False	model0	137	90	5.700627911102429e-06	5.677726448993781e-07	0.9999935626983643
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	25	70	70	False	model0	137	107	1.2066596549282813e-11	5.750537849721904e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	26	84	84	False	model0	137	89	2.24731051619689e-12	1.5664075939114674e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	27	60	60	False	model0	137	89	7.232047921681824e-13	1.306321045259351e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	28	132	132	False	model0	137	107	3.8136828380560895e-12	2.7883362394183486e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	29	140	140	False	model0	137	89	1.2746970753431682e-12	2.672498046430924e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	30	109	109	False	model0	137	89	4.343497406201703e-13	9.128723100246088e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	31	129	129	False	model0	137	89	9.349634182384539e-13	9.379119253168436e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	32	80	80	False	model0	137	107	6.325212592463185e-13	3.055315264568863e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	33	96	96	False	model0	136	63	0.023345472737162254	0.9766190648078918	3.538746022968553e-05
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	34	68	68	False	model0	137	89	6.697592240840854e-13	5.940674384710687e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	35	57	57	False	model0	137	89	1.4084972145110343e-12	7.280846525724652e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	36	149	149	False	model0	137	107	1.4845021628901547e-10	1.595759982486733e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	37	97	97	False	model0	137	89	1.881186235029268e-12	6.529036344774322e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	38	84	84	False	model0	137	107	3.6190817666553383e-12	1.8509780025984662e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	39	136	136	False	model0	137	107	2.6137696435742553e-12	5.652307100015644e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	40	88	88	False	model0	136	101	0.15352315304335207	0.8462268710136414	0.0002499771071597934
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	41	122	122	False	model0	137	107	6.46283150753314e-11	1.5745658249466388e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	42	86	86	False	model0	137	49	3.1287743921283584e-06	0.0003459136642049998	0.9996509552001953
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	43	109	109	False	model0	137	89	4.0723490047357535e-12	1.567944043915151e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	44	124	124	False	model0	137	107	2.3157397505010676e-10	2.193172206343963e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	45	101	101	False	model0	137	73	2.1484090059496752e-05	6.188393854245078e-06	0.9999723434448242
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	46	105	105	False	model0	137	89	1.3751795090506224e-12	5.1859087364007975e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	47	72	72	False	model0	136	82	0.027418068021916042	0.9721507430076599	0.0004312171076890081
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	48	93	93	False	model0	137	89	1.1545977253391273e-12	8.574696806545531e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	49	93	93	False	model0	137	131	4.283378803557455e-12	9.463522359417359e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	50	119	119	False	model0	137	89	1.3936280104610229e-12	7.440041963589772e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	51	128	128	False	model0	137	107	1.6711120285939654e-12	2.5739623648636523e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	52	50	50	False	model0	137	90	9.758745153209223e-12	9.75198329207505e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	53	110	110	False	model0	137	107	2.4643782942786577e-12	6.892499537693858e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	54	108	108	False	model0	137	107	0.00017545352788189694	1.4455096106757992e-06	0.9998231530189514
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	55	92	92	False	model0	137	90	3.87209594000744e-12	7.825404685140799e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	56	96	96	False	model0	137	101	0.1731485359173348	0.01744690351188183	0.8094046115875244
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	57	82	82	False	model0	137	89	6.340703172549962e-13	6.093618041798712e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	58	70	70	False	model0	137	107	8.226495972091387e-11	1.102136003988674e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	59	164	164	False	model0	137	109	0.06180165268051496	0.007013281807303429	0.9311851263046265
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	60	86	86	False	model0	137	107	6.069961850615491e-09	9.782667120816768e-09	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	61	94	94	False	model0	137	89	1.2332013665720502e-12	5.650959640003152e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	62	83	83	False	model0	137	89	2.5962500030916307e-12	1.5286166429873127e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	63	191	191	False	model0	106	106	0.9616520213407966	0.013618377968668938	0.02472958154976368
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	64	78	78	False	model0	137	89	1.3384570511497975e-12	6.67780243536649e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	65	60	60	False	model0	137	89	1.671442570273176e-12	1.3241141581625537e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	66	107	107	False	model0	137	89	3.2088707117996872e-12	8.870627079020019e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	67	84	84	False	model0	137	89	2.1934010856650117e-13	1.563469677074575e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	68	85	85	False	model0	137	89	9.680370812301625e-13	4.287698058473392e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	69	73	73	False	model0	137	89	1.717508778853751e-12	9.848768529234844e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	70	73	73	False	model0	137	89	6.213809933815576e-13	2.5310137286797124e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	71	68	68	False	model0	137	89	3.814898778885305e-12	2.0632498801912563e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	72	43	43	False	model0	137	90	1.073935189461447e-12	3.8863134715558245e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	73	162	162	False	model0	137	107	5.3204937377258124e-12	1.746314545877578e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	74	131	131	False	model0	137	107	1.9102095363048322e-10	3.4015862349079384e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	75	92	92	False	model0	137	107	8.079850880849551e-12	2.5425402885512205e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	76	86	86	False	model0	137	89	7.126124450082528e-13	3.3303068825872237e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	77	66	66	False	model0	137	89	1.6327098176559388e-12	1.5875827399664671e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	78	102	102	False	model0	137	107	2.2929945605934392e-10	4.644912232620868e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	79	61	61	False	model0	137	107	3.3034487369423317e-12	6.251264696860437e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	80	97	97	False	model0	137	89	1.882699630487069e-12	1.1739932214305943e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	81	168	168	False	model0	137	90	7.375903356717558e-06	2.1648922654549096e-07	0.9999923706054688
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	82	71	71	False	model0	137	89	9.56942940765107e-13	8.372534436584811e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	83	105	105	False	model0	137	89	1.5282839609982954e-11	1.0037507934199108e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	84	142	142	False	model0	137	89	1.3622238777684891e-12	3.621114299796717e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	85	84	84	False	model0	137	89	8.125166450710072e-13	6.41212682451521e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	86	121	121	False	model0	137	134	2.6915539131025246e-09	3.7327673396703176e-08	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	87	54	54	False	model0	137	89	3.0144929184113966e-13	2.2481480923836755e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	88	74	74	False	model0	137	89	9.302495994893319e-13	3.2854361592393744e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	89	155	155	False	model0	137	89	3.3135040977196047e-12	2.871475030408882e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	90	109	109	False	model0	137	89	6.370204874302164e-13	2.5888071254840522e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	91	76	76	False	model0	137	89	5.28834095964099e-13	5.217369234127717e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	92	69	69	False	model0	137	74	2.0100923660328345e-07	1.0408807611383963e-06	0.9999988079071045
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	93	137	137	False	model0	137	90	5.89392830899033e-10	3.256884345548272e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	94	137	137	False	model0	137	107	5.365340318731389e-10	7.802018059388516e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	95	61	61	False	model0	137	89	1.0628615120234715e-12	1.3126801620515216e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	96	146	146	False	model0	137	107	7.1577666914988155e-12	2.5993869058084373e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	97	99	99	False	model0	137	89	9.32129579152956e-13	3.5716099674142077e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	98	102	102	False	model0	137	84	1.9509713439448868e-07	5.2868935895844515e-09	0.9999998807907104
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	99	177	177	False	model0	136	98	0.2736393069682208	0.43755123019218445	0.2888094484806061
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	100	93	93	False	model0	137	89	8.686871352256542e-13	2.4869356587639037e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	101	170	170	False	model0	137	109	0.9012512288863945	0.028895137831568718	0.06985358148813248
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	102	175	175	False	model0	137	90	0.0004682636421762254	0.001271702814847231	0.9982600808143616
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	103	120	120	False	model0	137	111	6.116504139952461e-06	0.00018541296594776213	0.9998084902763367
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	104	116	116	False	model0	137	89	7.615496940476291e-13	2.9038257936446835e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	105	108	108	False	model0	137	89	1.5074126866060042e-12	1.0883724883793341e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	106	99	99	False	model0	136	18	0.02122299208167533	0.8734052181243896	0.1053718701004982
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	107	116	116	False	model0	137	89	1.5060322888402336e-12	6.872847018064843e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	108	116	116	False	model0	137	89	1.3421416501114387e-12	3.56953304262754e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	109	141	141	False	model0	137	107	8.36448094494964e-09	6.66066868326709e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	110	139	139	False	model0	137	107	7.297334628701522e-12	7.871770726572414e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	111	93	93	False	model0	137	89	9.009620811691556e-12	5.588504919246118e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	112	156	156	False	model0	136	85	0.3992522495245794	0.5777507424354553	0.022996967658400536
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	113	218	218	False	model0	137	114	0.0004023969146373929	3.7054665881441906e-05	0.9995606541633606
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	114	145	145	False	model0	137	107	2.986180572479363e-12	8.693148604395004e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	115	95	95	False	model0	137	107	7.855148117274834e-13	1.848475596221734e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	116	72	72	False	model0	137	89	1.7933760061821192e-12	1.2979215955038342e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	117	94	94	False	model0	137	107	2.360046900610266e-11	2.6862531296578673e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	118	117	117	False	model0	137	89	1.0383157153395421e-12	4.710516576952005e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	119	66	66	False	model0	137	89	1.081889161507922e-12	1.6559431777196654e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	120	131	131	False	model0	136	63	0.04788179208526344	0.943850040435791	0.008268182165920734
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	121	72	72	False	model0	137	131	1.0535864830032425e-11	4.1025424160276436e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	122	73	73	False	model0	137	107	1.1468941931191689e-10	4.5270887039094987e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	123	74	74	False	model0	137	134	8.033392486881908e-12	4.962486042751901e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	124	72	72	False	model0	137	89	5.106410093068978e-13	3.3526197632969754e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	125	64	64	False	model0	137	89	1.7778943590279351e-12	1.9820973475807163e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	126	92	92	False	model0	137	107	1.3681779561754946e-09	3.2143468442491496e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	127	36	36	False	model0	137	90	3.115353269201378e-12	8.175765836906934e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	128	89	89	False	model0	136	1	0.007043140207429133	0.991926372051239	0.001030466752126813
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	129	76	76	False	model0	136	64	0.16355701084830798	0.8185454607009888	0.01789739727973938
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	130	65	65	False	model0	106	106	0.9862848025674111	0.010288497433066368	0.0034266940783709288
