model	replica	asimov_ZA
cut	73	0.046026689881671454
cut	74	0.05426256427561087
cut	75	0.05576490049955388
cut	76	0.05543297824160735
cut	77	0.043249652552105784
cut	78	0.053894264366769716
cut	79	0.050125734426190775
cut	80	0.05305297412864013
cut	81	0.050286916530531425
cut	82	0.049042230201850494
cut	83	0.0443026100889812
cut	84	0.042933167200751784
cut	85	0.05683889361052858
cut	86	0.056799423410814696
cut	87	0.05054271392390528
cut	88	0.04781922257430306
cut	89	0.06319959851024035
cut	90	0.04993622973164359
cut	91	0.04957066271788817
cut	92	0.05458708322967328
cut	93	0.050730872356349765
cut	94	0.050478724370726716
cut	95	0.049221307810261176
cut	96	0.0593485054675965
cut	97	0.05477943221146904
cut	98	0.04934311195614711
cut	99	0.05383926568714539
cut	100	0.04833213682085431
cut	101	0.04827257242870521
cut	102	0.05151831817461661
cut	103	0.04758619627190491
cut	104	0.05935507431418399
cut	105	0.04408955864718068
cut	106	0.04704467808519935
cut	107	0.05457257972703805
cut	108	0.04929720925571594
cut	109	0.04608407419266512
cut	110	0.05130021171457802
cut	111	0.053438937446385386
cut	112	0.06644593084162789
cut	113	0.05299174266086138
cut	114	0.05349616589825439
cut	115	0.06032131821948624
cut	116	0.04864099581643956
cut	117	0.053105609140805206
cut	118	0.05146051784011351
cut	119	0.044625001234565254
cut	120	0.058426729509236656
cut	121	0.05100844383236604
cut	122	0.06034978715372671
cut	123	0.055783404006279264
cut	124	0.05040685582485594
cut	125	0.05328361456128076
cut	126	0.04724783424691245
cut	127	0.05455349442603997
cut	128	0.05150766121478958
cut	129	0.05108073916558893
cut	130	0.05516652714414316
cut	131	0.0478697045314948
cut	132	0.04836823890773223
cut	133	0.043679361179943296
cut	134	0.05318215459565934
cut	135	0.05208214365841509
cut	136	0.05720138217820321
cut	137	0.051320428590268974
cut	138	0.04780004556406727
cut	139	0.053188753490724265
cut	140	0.046778779955923284
cut	141	0.05707002117937204
cut	142	0.054609243957752664
cut	143	0.0526845443619634
cut	144	0.055948609953678174
cut	145	0.06119871840203557
cut	146	0.04654611820371452
cut	147	0.051373373641093255
cut	148	0.05097830532929267
cut	149	0.04726333744011751
cut	150	0.05329485621333334
cut	151	0.060979821011739314
cut	152	0.05222196716073428
cut	153	0.05773136522132614
cut	154	0.04687410795319681
cut	155	0.05167213460224131
cut	156	0.05452937774616897
cut	157	0.06278316435257193
cut	158	0.055593148289486576
cut	159	0.05017100299803585
cut	160	0.04757755421535698
cut	161	0.047497599411266016
cut	162	0.05037094820622115
cut	163	0.053211876411721246
cut	164	0.05386154601821381
cut	165	0.0509975415585798
cut	166	0.049486098777178106
cut	167	0.048919680855293204
cut	168	0.05376034157348142
cut	169	0.0528404409672944
cut	170	0.048239228659945656
cut	171	0.047935835963380094
cut	172	0.05330913606352656
cut	173	0.05025860850452825
cut	174	0.05171638639762029
cut	175	0.05126923890798048
cut	176	0.052090018518885506
cut	177	0.05182744163904203
cut	178	0.05111255258396371
cut	179	0.05069869213417241
cut	180	0.04782802473002379
cut	181	0.0558013964755347
cut	182	0.058750837127462346
cut	183	0.04682457282347227
cut	184	0.04703995099192689
cut	185	0.045675145733190446
cut	186	0.05337632624727994
cut	187	0.052862293371182714
cut	188	0.053178208662562176
cut	189	0.059423957116499386
cut	190	0.05070137993099878
cut	191	0.05449425027774594
cut	192	0.05247064381596614
cut	193	0.053349115578566184
cut	194	0.05349787012972381
cut	195	0.0512373475605644
cut	196	0.05764172379157498
cut	197	0.05211623818492802
cut	198	0.053845291488054316
cut	199	0.05098166278066159
cut	200	0.04939058568658495
cut	201	0.051315212805387866
cut	202	0.05438279803357859
cut	203	0.047053837239592146
cut	204	0.05090158429287214
cut	205	0.05356242383837216
cut	206	0.04899091465980324
cut	207	0.049832771259937285
cut	208	0.05142356022328291
cut	209	0.05504593140982162
cut	210	0.05058315483399564
cut	211	0.051667612437021976
cut	212	0.05089281048036509
cut	213	0.05269192037865937
cut	214	0.05450656263667436
cut	215	0.04994400810213463
cut	216	0.051499040389545156
cut	217	0.04773365888707987
cut	218	0.052868001799672035
cut	219	0.052821167331942094
cut	220	0.049931468569232855
cut	221	0.054746580018415196
cut	222	0.046394666676280776
cut	223	0.05272436548609317
cut	224	0.05551179715542295
cut	225	0.0601630406533967
cut	226	0.04700574076146526
cut	227	0.04650748843583861
cut	228	0.05687053532523856
cut	229	0.056736353894232136
cut	230	0.0502816909063208
cut	231	0.05552752821603936
cut	232	0.054737135143532366
cut	233	0.04555205092901094
cut	234	0.04758393834603501
cut	235	0.05283767535510061
cut	236	0.047558540961006764
cut	237	0.04937019577845383
cut	238	0.05233431865454447
cut	239	0.0524951578877575
cut	240	0.05092434883935874
cut	241	0.056887530060983967
cut	242	0.052477240041419106
cut	243	0.05072220273202207
cut	244	0.049355985726288534
cut	245	0.055298664524421
cut	246	0.050793183446958524
cut	247	0.06015496976299141
cut	248	0.04785267390907072
cut	249	0.0528526583133184
cut	250	0.055388867162698814
cut	251	0.049644896635519846
cut	252	0.052497809469241916
cut	253	0.04585975087254865
cut	254	0.05190890486322759
cut	255	0.0485049617877049
cut	256	0.054114737641697594
cut	257	0.05453607791590732
cut	258	0.05674312752896082
cut	259	0.048893214178198786
cut	260	0.05764479287633901
cut	261	0.05423148820563938
cut	262	0.05050241832564094
cut	263	0.04852669975230639
cut	264	0.05598976660258931
cut	265	0.05082054802818313
cut	266	0.05248013111549506
cut	267	0.054148935272867516
cut	268	0.055010856311139535
cut	269	0.05289244063383684
cut	270	0.05320086538534529
cut	271	0.05278947128083608
cut	272	0.05180233893903138
cut	273	0.04486092543443039
cut	274	0.05578502681292829
cut	275	0.05142142999087921
cut	276	0.052705868970952315
cut	277	0.05550702735198506
cut	278	0.05249822386029208
cut	279	0.04520919646044067
cut	280	0.05983662816061789
cut	281	0.04814900505601922
cut	282	0.04588674512323526
cut	283	0.05857540125416555
cut	284	0.06031313793601083
cut	285	0.04872941638004928
cut	286	0.04995493601454841
cut	287	0.047689305134065496
cut	288	0.05268020360031924
cut	289	0.050347574190641425
cut	290	0.05114448964294936
cut	291	0.05109082139491825
cut	292	0.05260746792012981
cut	293	0.04816697762396885
cut	294	0.04550923219083443
cut	295	0.047693142641884685
cut	296	0.04910712381636559
cut	297	0.05848146594536422
cut	298	0.05170380297085027
cut	299	0.05406264472260207
cut	300	0.05089631484861453
cut	301	0.05460166291722435
cut	302	0.04701346275654549
cut	303	0.050720848061397726
cut	304	0.045059255977587725
cut	305	0.047383222300989014
cut	306	0.057042933551018436
cut	307	0.050007196570578366
cut	308	0.052362476484583254
cut	309	0.052805216771617584
cut	310	0.060002472390679205
cut	311	0.05343145657101452
cut	312	0.04664760537644154
cut	313	0.052477261652907
cut	314	0.05805298472262927
cut	315	0.049198606004553336
cut	316	0.0558025074490605
cut	317	0.047778032105341546
cut	318	0.0499504321465052
cut	319	0.05334819069521147
cut	320	0.04982781723180661
cut	321	0.04570216324473001
cut	322	0.051949868086508144
cut	323	0.05389604102945019
cut	324	0.049456804004756647
cut	325	0.051654593308925585
cut	326	0.04879810497784143
cut	327	0.059623342618159166
cut	328	0.056245213606179505
cut	329	0.05247030794003089
cut	330	0.05562879217682694
cut	331	0.05155478062831153
cut	332	0.06076588422241276
cut	333	0.05194793920293427
cut	334	0.05167985105122295
cut	335	0.04992658954795814
cut	336	0.05403490738165514
cut	337	0.0546657940131907
cut	338	0.055506878804942865
cut	339	0.05676228678024879
cut	340	0.04637348425592759
cut	341	0.0473543819423749
cut	342	0.05081109352670334
cut	343	0.05283762870880182
cut	344	0.05611358747773585
cut	345	0.05099803423350131
cut	346	0.05205932734677269
cut	347	0.05793811566696695
cut	348	0.051828715757257976
cut	349	0.05306183734927857
cut	350	0.0465993908949314
cut	351	0.04768044023334692
cut	352	0.054706673616433985
cut	353	0.05033278105487747
cut	354	0.04623227521723237
cut	355	0.05097243127193497
cut	356	0.048804606018974905
cut	357	0.05351196435956948
cut	358	0.057600377530609724
cut	359	0.05849736651253905
cut	360	0.04901334057977239
cut	361	0.048833530851785
cut	362	0.05535668487296112
cut	363	0.05492096551783548
cut	364	0.05407957338602468
cut	365	0.04682643533843512
cut	366	0.0535432206798043
cut	367	0.04395729028803807
cut	368	0.052202068928898504
cut	369	0.06009876926115363
cut	370	0.050067646778258576
cut	371	0.04603212437469605
cut	372	0.04107842496614141
cut	373	0.054755128131291055
cut	374	0.052012497034203665
cut	375	0.05313593182237843
cut	376	0.05064104234323825
cut	377	0.054081854678043946
cut	378	0.05222591716012419
cut	379	0.047086161365233706
cut	380	0.059110325330468935
cut	381	0.050775073625342254
cut	382	0.04906660241808969
cut	383	0.046716285305046144
cut	384	0.05926504471029056
cut	385	0.049801734304832916
cut	386	0.054384785332435154
cut	387	0.05704967994189561
cut	388	0.04898676866355191
cut	389	0.0491312259910975
cut	390	0.05062376284738797
cut	391	0.05247702450353476
cut	392	0.048855844619720756
cut	393	0.05363775943648489
cut	394	0.05034694285576833
cut	395	0.05251847431717814
cut	396	0.05127926547266034
cut	397	0.0599898068119607
cut	398	0.057110546334701244
cut	399	0.05008416186738449
cut	400	0.05469191578632464
cut	401	0.06152473456898131
cut	402	0.04676797459928752
cut	403	0.04985327913107977
cut	404	0.0427141236307462
cut	405	0.04733670108455913
cut	406	0.05879136536660198
cut	407	0.051826388341853075
cut	408	0.05257661931171893
cut	409	0.049921932930366404
cut	410	0.05002466437057636
cut	411	0.055720460687087636
cut	412	0.05015680338950233
cut	413	0.057498620447255885
cut	414	0.05582389862408561
cut	415	0.051062538833691364
cut	416	0.04602413275268934
cut	417	0.04913285001789924
cut	418	0.05153816806857646
cut	419	0.05148267064090347
cut	420	0.053459612463532785
cut	421	0.05279713796875973
cut	422	0.05114911677667338
cut	423	0.05127419672267628
cut	424	0.053725776417659986
cut	425	0.05879022156499177
cut	426	0.051094737084173676
cut	427	0.05396769076309164
cut	428	0.04602926389163917
cut	429	0.050251275734072696
cut	430	0.04818957846070837
cut	431	0.05277693148853211
cut	432	0.04516151837979057
cut	433	0.05198600550188048
cut	434	0.0496384004235798
cut	435	0.04954828015833859
cut	436	0.06221188495280935
cut	437	0.05137143249857668
cut	438	0.05529037383878888
cut	439	0.05153127023528685
cut	440	0.04662818863519065
cut	441	0.0519584233634404
cut	442	0.05030388926515691
cut	443	0.04841486138690131
cut	444	0.05330881588583326
cut	445	0.05503656088110141
cut	446	0.04783915819184786
cut	447	0.050188066835031984
cut	448	0.050699554980612696
cut	449	0.04787427645694093
cut	450	0.053682325985153594
cut	451	0.054877392025027644
cut	452	0.048153816913326215
cut	453	0.054015770038988345
cut	454	0.05542537967438601
cut	455	0.04312130416757298
cut	456	0.05361774396018129
cut	457	0.057929675254592264
cut	458	0.05199682070690673
cut	459	0.05331530695214004
cut	460	0.055376155338338534
cut	461	0.051136681341605865
cut	462	0.062233023380500165
cut	463	0.046966298849648105
cut	464	0.05722349792087266
cut	465	0.05244319743522887
cut	466	0.04901284507758081
cut	467	0.053021630399773687
cut	468	0.04693489809253185
cut	469	0.045188125824736684
cut	470	0.05939093924375005
cut	471	0.05533833113907196
cut	472	0.052660218273564006
cut	473	0.05621762332789856
cut	474	0.05872841173712994
cut	475	0.061481300065674954
cut	476	0.048870508267240896
cut	477	0.05422503792439323
cut	478	0.051532423861760844
cut	479	0.053792808043148496
cut	480	0.05262976769784927
cut	481	0.05125730604784266
cut	482	0.05119358952439929
cut	483	0.05729090475112748
cut	484	0.05241298298690284
cut	485	0.052986589876463416
cut	486	0.04858549566426984
cut	487	0.06329040663292865
cut	488	0.0549020242973909
cut	489	0.05248645499311713
cut	490	0.05440530934678604
cut	491	0.051413562636031925
cut	492	0.04501205409533239
cut	493	0.04418187222981705
cut	494	0.04991956674814536
cut	495	0.05113014268580453
cut	496	0.05288430977867923
cut	497	0.053831525084040904
cut	498	0.04643986784435258
cut	499	0.05270961507215435
cut	500	0.0569952837280319
cut	501	0.0478910344377701
cut	502	0.060068366713460324
cut	503	0.048869655913122076
cut	504	0.05925441751213585
cut	505	0.05760282797246664
cut	506	0.05378355645338566
cut	507	0.05563780212771946
cut	508	0.04949763909737285
cut	509	0.0533098973634556
cut	510	0.04838697443627399
cut	511	0.049533586390005255
cut	512	0.04633391276273158
cut	513	0.049134061780146204
cut	514	0.05868292744929885
cut	515	0.04896570704800434
cut	516	0.05273822672838968
cut	517	0.05050705832036508
cut	518	0.043973651370301174
cut	519	0.05027526165962133
cut	520	0.05130887142757353
cut	521	0.05374905491383122
cut	522	0.054039165377499775
cut	523	0.05001687741963873
cut	524	0.05365172036559746
cut	525	0.05156262547721451
cut	526	0.054224096944847026
cut	527	0.05038582251816283
cut	528	0.0496750671628728
cut	529	0.04667892573530747
cut	530	0.05533543034778356
cut	531	0.05222508518902703
cut	532	0.04793909553231849
cut	533	0.05241631701517408
cut	534	0.05008485058068412
cut	535	0.05603997263572199
cut	536	0.056891751139150404
cut	537	0.049435346391570725
cut	538	0.06067658546718446
cut	539	0.044569695112053144
cut	540	0.05342361433502843
cut	541	0.05800637617020743
cut	542	0.056528623273969764
cut	543	0.05582548934929762
cut	544	0.04484499938023465
cut	545	0.05580911871447233
cut	546	0.05640612266810304
cut	547	0.0541611373105865
cut	548	0.05051278173709601
cut	549	0.05044797981826805
cut	550	0.044695122678580945
cut	551	0.05577496974678904
cut	552	0.05039285493594693
cut	553	0.049990153528753384
cut	554	0.05847357197517724
cut	555	0.05472951506862293
cut	556	0.058926925221061424
cut	557	0.05524531273812495
cut	558	0.05238336344356591
cut	559	0.05352169324732811
cut	560	0.05429047947378323
cut	561	0.058276508142562265
cut	562	0.05481563649460391
cut	563	0.05379844252964182
cut	564	0.04940843447532774
cut	565	0.05025751234162306
cut	566	0.045390515766188404
cut	567	0.05209968900238647
cut	568	0.047467871636579666
cut	569	0.04486787132061194
cut	570	0.052801866233182684
cut	571	0.050368722555511385
cut	572	0.05603868840225193
cut	573	0.052791636761936614
cut	574	0.04875234598808988
cut	575	0.050137810812406626
cut	576	0.055889498046572214
cut	577	0.05094355801317183
cut	578	0.04873911680880304
cut	579	0.05683633598037869
cut	580	0.055085020187011204
cut	581	0.05039022825205454
cut	582	0.050081757880175326
cut	583	0.049179187797699184
cut	584	0.04470143374321016
cut	585	0.04745040905404036
cut	586	0.04957689137736805
cut	587	0.0483726482770764
cut	588	0.05063452387683148
cut	589	0.05048390255715624
cut	590	0.05495440193795318
cut	591	0.048941321797761964
cut	592	0.048558193869568465
cut	593	0.05595934139446521
cut	594	0.05514036083647186
cut	595	0.05465305639754836
cut	596	0.056476851639194525
cut	597	0.05716455972031184
cut	598	0.04625832641920957
cut	599	0.0538959418746037
cut	600	0.047308324414869776
cut	601	0.05613033421243852
cut	602	0.05427483693632752
cut	603	0.05177133565732093
cut	604	0.057024065827752025
cut	605	0.05267540500365563
cut	606	0.05157406107330191
cut	607	0.05150883531202737
cut	608	0.04934100839335758
cut	609	0.04814326523837149
cut	610	0.04664462243435144
cut	611	0.047416084842890324
cut	612	0.05787423215870499
cut	613	0.06040327223344393
cut	614	0.05537718995110858
cut	615	0.05088519155049099
cut	616	0.04800159930449251
cut	617	0.047664963654469365
cut	618	0.053927393649409516
cut	619	0.04993530197968565
cut	620	0.050881054980895804
cut	621	0.05321475901803876
cut	622	0.04815297833905094
cut	623	0.05415025181674543
cut	624	0.05451898758299546
cut	625	0.05340371437544287
cut	626	0.053478236357284714
cut	627	0.04877003867140437
cut	628	0.04545445919238055
cut	629	0.04765724908195768
cut	630	0.04987539913257942
cut	631	0.04750043891370473
cut	632	0.04551004945008086
cut	633	0.05313997418645475
cut	634	0.05211579529891308
cut	635	0.055040551124110215
cut	636	0.04983828386730129
cut	637	0.05034867590821078
cut	638	0.04802699402650207
cut	639	0.05122954756188061
cut	640	0.05188601340923868
cut	641	0.054745707515473876
cut	642	0.05619634516622492
cut	643	0.047448657559302373
cut	644	0.05615541541053832
cut	645	0.05579008314468227
cut	646	0.05383850234967356
cut	647	0.04822427562696089
cut	648	0.053507592438802744
cut	649	0.0532391543557943
cut	650	0.05154196136679369
cut	651	0.053419068205613075
cut	652	0.05526824373003635
cut	653	0.0654121879878931
cut	654	0.06427955467324999
cut	655	0.05054141096626211
cut	656	0.0464692628191732
cut	657	0.06026461069200623
cut	658	0.05468652045867736
cut	659	0.04321911346347877
cut	660	0.053803794354510166
cut	661	0.04687009677873361
cut	662	0.05257160208547427
cut	663	0.056368549966194094
cut	664	0.05146444133819042
cut	665	0.052601961678571445
cut	666	0.05058640482299693
cut	667	0.05152066237097432
cut	668	0.050950195627497426
cut	669	0.053805060033243014
cut	670	0.05170738933902383
cut	671	0.04828443784164348
cut	672	0.05681073314054253
cut	673	0.0473777178311149
cut	674	0.04714308168918625
cut	675	0.054532744044131456
cut	676	0.05195211962247063
cut	677	0.05187409422813759
cut	678	0.0711131434493768
cut	679	0.04986055029976303
cut	680	0.04888504013887759
cut	681	0.05366797838525436
cut	682	0.04809534968619334
cut	683	0.05127578948075289
cut	684	0.05751976124423544
cut	685	0.051208833868292794
cut	686	0.05043531241686057
cut	687	0.04765749364380131
cut	688	0.05728971123959985
cut	689	0.052210367737728185
cut	690	0.05935727189102607
cut	691	0.048221566009494954
cut	692	0.054297481666082316
cut	693	0.04986745531047587
cut	694	0.0478648108907284
cut	695	0.05121898677952739
cut	696	0.04983477017681555
cut	697	0.045063398564446654
cut	698	0.05072808558584129
cut	699	0.048304364274122866
cut	700	0.05278247013997288
cut	701	0.054525052287963796
cut	702	0.0573947685428696
cut	703	0.0554655142327821
cut	704	0.05698981753949712
cut	705	0.060990649768116016
cut	706	0.056299184089664694
cut	707	0.05365201411996375
cut	708	0.051310245381169475
cut	709	0.046971533546030904
cut	710	0.046783295622158313
cut	711	0.04842783528078627
cut	712	0.04284222259192768
cut	713	0.04678059175440091
cut	714	0.04602474330307919
cut	715	0.04851062730533798
cut	716	0.048919016654573405
cut	717	0.05392141068503769
cut	718	0.05259888607252035
cut	719	0.04754706156640821
cut	720	0.05377544286295034
cut	721	0.05485941029978877
cut	722	0.05176214818468711
cut	723	0.05821700882061824
cut	724	0.05937212732117457
cut	725	0.05091528945330427
cut	726	0.043917036626861417
cut	727	0.05263152799997375
cut	728	0.051149511510751595
cut	729	0.05266801334481113
cut	730	0.045446347487750303
cut	731	0.05209387081283327
cut	732	0.0516267070103223
cut	733	0.049088951808577745
cut	734	0.04933423309969247
cut	735	0.056398274712053706
cut	736	0.047736211978425744
cut	737	0.04718445458207849
cut	738	0.05207612644097134
cut	739	0.04756004476011568
cut	740	0.04879978394757947
cut	741	0.05183564345323035
cut	742	0.047414406106365166
cut	743	0.04514871114648367
cut	744	0.04914128893088758
cut	745	0.06134913021590779
cut	746	0.053556768987300364
cut	747	0.050650228244172486
cut	748	0.05019760532122738
cut	749	0.058652849935470944
cut	750	0.05440383639652143
cut	751	0.0485380362525661
cut	752	0.04630072652267927
cut	753	0.05284354961167243
cut	754	0.049557768487544826
cut	755	0.05344406505458737
cut	756	0.048339528167757856
cut	757	0.052774202297148076
cut	758	0.06159766011078586
cut	759	0.058187002644984345
cut	760	0.0529890206395179
cut	761	0.04790160144567243
cut	762	0.047079413883920326
cut	763	0.05131354071830103
cut	764	0.05110715300401887
cut	765	0.04918298743702737
cut	766	0.045415338037509
cut	767	0.05336682376191145
cut	768	0.05412804301505911
cut	769	0.06047743978398329
cut	770	0.054998068955186295
cut	771	0.058246884651139794
cut	772	0.04906611625509172
cut	773	0.05205867426712131
cut	774	0.05855429685998548
cut	775	0.048690632989825136
cut	776	0.056490183478955146
cut	777	0.05308975566851861
cut	778	0.05309051661929206
cut	779	0.04918012813112091
cut	780	0.06016911177067925
cut	781	0.05736228490192437
cut	782	0.06135493637197882
cut	783	0.05140303150206223
cut	784	0.05770686642972138
cut	785	0.05514989446618695
cut	786	0.0479979336483474
cut	787	0.05746362415804172
cut	788	0.0524315272463619
cut	789	0.05282435982605519
cut	790	0.05129786757483525
cut	791	0.053268025004869234
cut	792	0.05383339584329969
cut	793	0.052948552599729595
cut	794	0.05337134905480391
cut	795	0.05149511984153736
cut	796	0.051296192951106566
cut	797	0.054592895370948843
cut	798	0.05310629786157381
cut	799	0.054661102183011234
cut	800	0.05988536047615431
cut	801	0.04925688807397658
cut	802	0.047524656075178806
cut	803	0.04330080054874988
cut	804	0.04835544650253851
cut	805	0.055688669283056824
cut	806	0.05691189266349994
cut	807	0.056125177956552016
cut	808	0.05056266009194717
cut	809	0.05094044981156821
cut	810	0.056359493960986724
cut	811	0.05144430230115484
cut	812	0.054670844986302335
cut	813	0.049458882634020526
cut	814	0.046119299005197144
cut	815	0.052090990367975654
cut	816	0.056618502796244544
cut	817	0.05150565375522294
cut	818	0.05289229495303525
cut	819	0.05601458630945068
cut	820	0.05234773884556417
cut	821	0.04846688534656425
cut	822	0.05267718188907438
cut	823	0.04588949826944251
cut	824	0.05448395264173237
cut	825	0.049911311493127546
cut	826	0.04607143892831669
cut	827	0.04657417981669603
cut	828	0.048870285133916086
cut	829	0.047789432361100635
cut	830	0.058408058905903074
cut	831	0.053302202297324
cut	832	0.04440306473900881
cut	833	0.05164866451903873
cut	834	0.06043788959432488
cut	835	0.05350628781676695
cut	836	0.053521489959024955
cut	837	0.05413508305599119
cut	838	0.04823481595768113
cut	839	0.05109928722636743
cut	840	0.05211273834249214
cut	841	0.05698119355152519
cut	842	0.053620142314991306
cut	843	0.04570735634274913
cut	844	0.04858152642019271
cut	845	0.04769882190276593
cut	846	0.05659683511050809
cut	847	0.050089632836925184
cut	848	0.049675091510669636
cut	849	0.0535735571512676
cut	850	0.05134176443482269
cut	851	0.047641506943374705
cut	852	0.04953737345859554
cut	853	0.05869771673139471
cut	854	0.051784726439461054
cut	855	0.052746794964013535
cut	856	0.059248587681179424
cut	857	0.04738940110104912
cut	858	0.05960822350582666
cut	859	0.048540823392553195
cut	860	0.05156156522902827
cut	861	0.05623902610768099
cut	862	0.04916014513072271
cut	863	0.051878892688000444
cut	864	0.05398506776357413
cut	865	0.05107054244921013
cut	866	0.04893565104925741
cut	867	0.051598560197709496
cut	868	0.05554859199224967
cut	869	0.05209917368662148
cut	870	0.05735687952711545
cut	871	0.05172219949356707
cut	872	0.05614748089206849
cut	873	0.054787719121942934
cut	874	0.04573003695550785
cut	875	0.055292750085904604
cut	876	0.048925870060804094
cut	877	0.04738340641375736
cut	878	0.05377294391002247
cut	879	0.04872161855229449
cut	880	0.055483701164008505
cut	881	0.05737753675517839
cut	882	0.0511230123585348
cut	883	0.06309506404196061
cut	884	0.058465418302442076
cut	885	0.06136996320177778
cut	886	0.05941057709858861
cut	887	0.05601418117056131
cut	888	0.0531240894482269
cut	889	0.05483503882661875
cut	890	0.050028121219490206
cut	891	0.054638621340588736
cut	892	0.047590217077939985
cut	893	0.05230968085449738
cut	894	0.04931773668383921
cut	895	0.06105196986835374
cut	896	0.04263138089421598
cut	897	0.057558599072189874
cut	898	0.04922622208984683
cut	899	0.0555813530994761
cut	900	0.0520810985007287
cut	901	0.047356320696849835
cut	902	0.046890845168121954
cut	903	0.054073337694823705
cut	904	0.05000703332558235
cut	905	0.058546185184718
cut	906	0.04531037044378427
cut	907	0.06215949861014043
cut	908	0.050000756188939253
cut	909	0.05176534985822893
cut	910	0.05563853379437105
cut	911	0.05326492365924595
cut	912	0.05028366559441603
cut	913	0.055474577862537414
cut	914	0.049016341188509435
cut	915	0.05252299311360205
cut	916	0.05788078554402662
cut	917	0.0512611539180068
cut	918	0.04827871246064841
cut	919	0.05786831915608475
cut	920	0.052222381958364726
cut	921	0.04799072327852007
cut	922	0.045166028627016394
cut	923	0.052898056359902815
cut	924	0.05496011616792054
cut	925	0.053227218209809975
cut	926	0.04909558458239876
cut	927	0.05235695532465108
cut	928	0.055401930559158964
cut	929	0.05435301045937674
cut	930	0.04864977588839873
cut	931	0.05198561558545196
cut	932	0.04998958906754562
cut	933	0.04749677708468901
cut	934	0.048381530770110405
cut	935	0.05472146051781332
cut	936	0.05228997838555631
cut	937	0.051562310413309116
cut	938	0.04872238703844686
cut	939	0.05794414372667764
cut	940	0.049624767029042324
cut	941	0.049090062099131165
cut	942	0.04422891846961777
cut	943	0.05698145817976441
cut	944	0.058526761761289244
cut	945	0.04952515052957677
cut	946	0.05709836357867442
cut	947	0.05115136823088531
cut	948	0.05228033944908313
cut	949	0.05221399125779113
cut	950	0.049092240172449224
cut	951	0.0537642055792377
cut	952	0.045583032520087156
cut	953	0.056731879880076344
cut	954	0.04605172431159164
cut	955	0.05691518339297245
cut	956	0.047359137767343455
cut	957	0.05466627123088163
cut	958	0.05285767100980502
cut	959	0.053699462199460125
cut	960	0.04825150744829352
cut	961	0.05537516861600468
cut	962	0.05934095688192544
cut	963	0.04673674758727578
cut	964	0.05486783873254333
cut	965	0.052534317622940606
cut	966	0.05769559416780314
cut	967	0.05412650166203185
cut	968	0.05194421767251435
cut	969	0.05373162520561269
cut	970	0.05067959240977229
cut	971	0.0513785627787303
cut	972	0.05380082763109232
cut	973	0.056788368272877726
cut	974	0.04724679000759017
cut	975	0.05665391517220768
cut	976	0.05131188174475809
cut	977	0.05282998360577613
cut	978	0.046762966582362064
cut	979	0.045524655926003854
cut	980	0.054707375503161675
cut	981	0.056619841716016965
cut	982	0.05546163709844673
cut	983	0.05356139470577648
cut	984	0.050760023694369084
cut	985	0.0578714520531256
cut	986	0.05477059854883505
cut	987	0.04295507919889445
cut	988	0.05325727184602581
cut	989	0.05192182101891744
cut	990	0.052462384196740125
cut	991	0.058895460551081635
cut	992	0.05108465032981122
cut	993	0.05288697059365095
cut	994	0.05275111543727494
cut	995	0.053998924209414795
cut	996	0.05280642030847559
cut	997	0.05364724294834048
