path	artifact_type	model_strategy	category	fold	rows	bytes	sha256	committed_status	retention_purpose	status
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_v1_features_mass_aware_ablation/high_mhh/fold_0.json	selected_or_ablation_fold_xgboost_json_model	categorized_v1_features_mass_aware_ablation	high_mhh	0		1288856	b89c150b34cdc5d283588c6c3c1d2041b4298965fb4be276dff198235fafb99f	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_v1_features_mass_aware_ablation/high_mhh/fold_1.json	selected_or_ablation_fold_xgboost_json_model	categorized_v1_features_mass_aware_ablation	high_mhh	1		1289141	d4ff8053db567fffa310e929b99cf06a97d84d67b211637a35c5634205879131	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_v1_features_mass_aware_ablation/high_mhh/fold_2.json	selected_or_ablation_fold_xgboost_json_model	categorized_v1_features_mass_aware_ablation	high_mhh	2		1313799	9906c57bdad0b3a4ca9048f8833b397e56b806503f2443333befae0f8c122e80	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_v1_features_mass_aware_ablation/high_mhh/fold_3.json	selected_or_ablation_fold_xgboost_json_model	categorized_v1_features_mass_aware_ablation	high_mhh	3		1277913	5270927220026c1dc9de42dbf6e05e5fbed9419701917b5516207bc7ccaab91c	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_v1_features_mass_aware_ablation/high_mhh/fold_4.json	selected_or_ablation_fold_xgboost_json_model	categorized_v1_features_mass_aware_ablation	high_mhh	4		1283505	f3887909078154789743474905a93cae572d40f56a1e9a4f83012be4d1739f34	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/oof_predictions/categorized_v1_features_mass_aware_ablation.parquet	row_level_oof_prediction_parquet	categorized_v1_features_mass_aware_ablation			57326	2105415	0b73cd6f0a7b8341466846679c00f805110f1c6d1538746e742831393092a529	false	train_only_categorized_oof_integrity_and_diagnostics	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_explicit_dijet_mass_plane_blind/low_mhh/fold_0.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_explicit_dijet_mass_plane_blind	low_mhh	0		544578	c0d54b67f5e8bf73b7c5d0b4258efca1b5866d606b935c54bfdedec36f8d361f	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_explicit_dijet_mass_plane_blind/low_mhh/fold_1.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_explicit_dijet_mass_plane_blind	low_mhh	1		543979	413c0d3563bb69401d1b115a500b8ae15fe77b5eeee1763441bef1e64aacfcc2	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_explicit_dijet_mass_plane_blind/low_mhh/fold_2.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_explicit_dijet_mass_plane_blind	low_mhh	2		544636	3184e222ac2a99dc4265687b4488cca049eddb34d6351f9610c2735024d073e5	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_explicit_dijet_mass_plane_blind/low_mhh/fold_3.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_explicit_dijet_mass_plane_blind	low_mhh	3		543639	f59805c01c149cd40f458f6b6c8c689c17a8d344f3acf5f1e2a5f6604d92ad03	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_explicit_dijet_mass_plane_blind/low_mhh/fold_4.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_explicit_dijet_mass_plane_blind	low_mhh	4		543180	fcfd85ca20a9688ffa9c5cd58c1a668cfd09061ddac4b2e3e93c9f6c7bbf6d95	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_explicit_dijet_mass_plane_blind/high_mhh/fold_0.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_explicit_dijet_mass_plane_blind	high_mhh	0		1316941	e865afd66417273cdc2e4700186186a87f02b7e91b5affbd65da9fcc50efc6d3	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_explicit_dijet_mass_plane_blind/high_mhh/fold_1.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_explicit_dijet_mass_plane_blind	high_mhh	1		1290281	ba57439c9ff855832290220d40459dde2f10f7b43e4b899ebe9bd67ef05f5a6a	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_explicit_dijet_mass_plane_blind/high_mhh/fold_2.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_explicit_dijet_mass_plane_blind	high_mhh	2		1311342	67f9c8e58a175f34fd4e94dcc93d98faf970bfa7778b4dc1fee18acfb0b3dd71	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_explicit_dijet_mass_plane_blind/high_mhh/fold_3.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_explicit_dijet_mass_plane_blind	high_mhh	3		1307172	5aada64f93b00390595ed8b74e1da01ee68889886d9d71f9341a1a17bf1ce45e	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/selected_fold_models/categorized_cms_inspired_explicit_dijet_mass_plane_blind/high_mhh/fold_4.json	selected_or_ablation_fold_xgboost_json_model	categorized_cms_inspired_explicit_dijet_mass_plane_blind	high_mhh	4		1292854	b7fe3666e71224398f5df033713f97a4d513f04478f7fdeeb6c45a68bfa27629	false	train_only_category_fold_oof_reproducibility	pass
outputs/agent_runs/hh4b_bdt_v2_cms_inspired_grouped_cv_20260726_v1/oof_predictions/categorized_cms_inspired_explicit_dijet_mass_plane_blind.parquet	row_level_oof_prediction_parquet	categorized_cms_inspired_explicit_dijet_mass_plane_blind			57326	2105194	49b979fa8f4249d6c118c2b7e15d579d0e1e0ee2fdf03fdfb71e861388c40b5e	false	train_only_categorized_oof_integrity_and_diagnostics	pass
