sample_class	process_or_mode	campaign	representative_locator	bundle_sha256	expected_files	extracted_files	extracted_bytes	temporary_bundle_removed	event_payload_files_opened	status
background	tth_hbb	unified_background_5m_waveb_priority_scale400k_20260721_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2006_10000evt_bundle.tar.gz	27784218bd9c11b3000a9e4c33436e30d097257d647c543408c26d9bbdbe0917	11	11	72323	True	0	campaign_normalization_provenance_extraction_pass
background	tttt	unified_background_5m_waveb_priority_pilots10k_20260721_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_pilots10k_20260721_v1/tttt_run2_frozen_v2_waveb_pilot_shard1003_10000evt_bundle.tar.gz	abe32474c405508546d2ab0c36db353fa9a5eaed06913705e27e978fb2c707fc	11	11	72375	True	0	campaign_normalization_provenance_extraction_pass
background	tttt	unified_background_5m_waveb_priority_scale400k_20260721_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	9faff1e530c15eff5fffaf9e8d8018fa98b28f4bc7d022f054aea09af8ce7f87	11	11	72238	True	0	campaign_normalization_provenance_extraction_pass
background	ttw	unified_background_5m_wavec1_pilot40k_20260721_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavec1_pilot40k_20260721_v1/ttw_run2_frozen_v2_wavec1_pilot_shard3202_10kevt_bundle.tar.gz	e9e63c3f3480b582e9f31c393e3926d9a7e32e6f79dba3d97bece0280465bad2	11	11	72452	True	0	campaign_normalization_provenance_extraction_pass
background	ttw	unified_background_5m_wavec1_scaleout180k_20260721_v2	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavec1_scaleout180k_20260721_v2/ttw_run2_frozen_v2_wavec1_scaleout_shard3401_10kevt_bundle.tar.gz	3ebc8715c5e6946d705be679c7438ecf3ac9b722cd4f7d67ece228211df96775	11	11	72143	True	0	campaign_normalization_provenance_extraction_pass
background	ttz_zbb	unified_background_5m_waveb_priority_pilots10k_20260721_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_pilots10k_20260721_v1/ttz_zbb_run2_frozen_v2_waveb_pilot_shard1002_10000evt_bundle.tar.gz	fbe75ed917fdf6a917a9a8aa66c199ac8027906d175ca286be1042bd99e4a05d	11	11	72140	True	0	campaign_normalization_provenance_extraction_pass
background	ttz_zbb	unified_background_5m_waveb_priority_scale400k_20260721_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/ttz_zbb_run2_frozen_v2_waveb_scale400k_shard2103_10000evt_bundle.tar.gz	1b1218e86e8acfa6e405a04e8980cdbb71535555f09cccd4d66ada12958f5885	11	11	72510	True	0	campaign_normalization_provenance_extraction_pass
background	tw_antitop	unified_background_5m_single_top_pilot50k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_pilot50k_20260722_v1/tw_antitop_run2_frozen_v2_single_top_pilot_shard4205_10kevt_bundle.tar.gz	3110569a0cd6b9c52b538734d66bb16ba0b112b8e38002541a02a07b1ed621e0	11	11	69443	True	0	campaign_normalization_provenance_extraction_pass
background	tw_antitop	unified_background_5m_single_top_scaleout280k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/tw_antitop_run2_frozen_v2_single_top_scaleout_shard4323_10kevt_bundle.tar.gz	a930f37b2c9e9ffbd973d82e92591c145639d88f10b2854a1650f8648233dcb1	11	11	69122	True	0	campaign_normalization_provenance_extraction_pass
background	tw_top	unified_background_5m_single_top_pilot50k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_pilot50k_20260722_v1/tw_top_run2_frozen_v2_single_top_pilot_shard4204_10kevt_bundle.tar.gz	18ad83a6977d658d72c2404b8be896efc1c98bf81a44a2852d4b1caabf888c65	11	11	69409	True	0	campaign_normalization_provenance_extraction_pass
background	tw_top	unified_background_5m_single_top_scaleout280k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/tw_top_run2_frozen_v2_single_top_scaleout_shard4317_10kevt_bundle.tar.gz	fb7e3718513642e9a579dcafdf662f319133681f40873c9f713839ff6575c72c	11	11	69307	True	0	campaign_normalization_provenance_extraction_pass
background	vbf_hbb	unified_background_5m_waveb_priority_pilots10k_20260721_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_pilots10k_20260721_v1/vbf_hbb_run2_frozen_v2_waveb_pilot_shard1004_10000evt_bundle.tar.gz	4893813a919d0d380a4e6c9554439c65dcc7ca806353b8d10f896c3277eec65f	11	11	75559	True	0	campaign_normalization_provenance_extraction_pass
background	vbf_hbb	unified_background_5m_waveb_priority_scale400k_20260721_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/vbf_hbb_run2_frozen_v2_waveb_scale400k_shard2302_10000evt_bundle.tar.gz	7fbaca008f54929b377ececb96c0d4c6b80032e0ed4052a79e7255c25dff50fa	11	11	75655	True	0	campaign_normalization_provenance_extraction_pass
background	wh_hbb	unified_background_5m_wavec1_pilot40k_20260721_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavec1_pilot40k_20260721_v1/wh_hbb_run2_frozen_v2_wavec1_pilot_shard3201_10kevt_bundle.tar.gz	23e3697b1f17de15b1d2177b7ebbcba68a5e55d415c30b47e3a2cda6186443a8	11	11	72332	True	0	campaign_normalization_provenance_extraction_pass
background	wh_hbb	unified_background_5m_wavec1_scaleout180k_20260721_v2	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavec1_scaleout180k_20260721_v2/wh_hbb_run2_frozen_v2_wavec1_scaleout_shard3301_10kevt_bundle.tar.gz	dfb754f753e6f9115fa20824d1ec2c5a7f8166941353e5fb8c5cbfd2beb87614	11	11	72993	True	0	campaign_normalization_provenance_extraction_pass
background	ww	unified_background_5m_wavec1_pilot40k_20260721_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavec1_pilot40k_20260721_v1/ww_run2_frozen_v2_wavec1_pilot_shard3204_10kevt_bundle.tar.gz	72735fa750c50b43578b0d566690c399b0c61354b86208802920c905eaafc2d8	11	11	71182	True	0	campaign_normalization_provenance_extraction_pass
background	ww	unified_background_5m_wavec1_scaleout180k_20260721_v2	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavec1_scaleout180k_20260721_v2/ww_run2_frozen_v2_wavec1_scaleout_shard3601_10kevt_bundle.tar.gz	2e1945cfec98a97e6b01ab8af5441a036b6678725689b6278fa7c770980d3ffb	11	11	71249	True	0	campaign_normalization_provenance_extraction_pass
background	wwz_zbb	final_background_triboson_zbb_pilot10k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/final_background_triboson_zbb_pilot10k_20260722_v1/wwz_zbb_run2_frozen_v2_pilot_validation_shard9601_5200_bundle.tar.gz	b7a6d98bbae1e7bf05a372abe096330ddc5435c5c1d11bdb1e68de97b65dbec6	11	11	73548	True	0	campaign_normalization_provenance_extraction_pass
background	wwz_zbb	final_background_triboson_zbb_scaleout40k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/final_background_triboson_zbb_scaleout40k_20260722_v1/wwz_zbb_run2_frozen_v2_train_shard9901_5200_bundle.tar.gz	975fe361b082fb12ebc655daa6b5b737da3a30c65e7cd565cd0674e7f4d8bc42	11	11	72719	True	0	campaign_normalization_provenance_extraction_pass
background	wz_zbb	unified_background_5m_wavec1_pilot40k_20260721_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavec1_pilot40k_20260721_v1/wz_zbb_run2_frozen_v2_wavec1_pilot_shard3203_10kevt_bundle.tar.gz	fdb790505a6191b395f46051b09bd2207fc6904b13667f43ea5562d2284be8fd	11	11	72436	True	0	campaign_normalization_provenance_extraction_pass
background	wz_zbb	unified_background_5m_wavec1_scaleout180k_20260721_v2	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavec1_scaleout180k_20260721_v2/wz_zbb_run2_frozen_v2_wavec1_scaleout_shard3501_10kevt_bundle.tar.gz	b6bfc71bfe1444c7c8048e2bedbb23dace59f56af2d074c55f2afa6e65d7e3e3	11	11	72698	True	0	campaign_normalization_provenance_extraction_pass
background	wzz_zbb	final_background_triboson_zbb_pilot10k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/final_background_triboson_zbb_pilot10k_20260722_v1/wzz_zbb_run2_frozen_v2_pilot_validation_shard9602_3300_bundle.tar.gz	91ca4c2ff62b87985db8b5aeceb98eaa553dcbda214fd8d487f9050132ec34d7	11	11	70852	True	0	campaign_normalization_provenance_extraction_pass
background	wzz_zbb	final_background_triboson_zbb_scaleout40k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/final_background_triboson_zbb_scaleout40k_20260722_v1/wzz_zbb_run2_frozen_v2_train_shard9911_3300_bundle.tar.gz	ad68a0d5a944394f35ba92c6025a0d3a66416dee2ee38db69d39183ffe91fb01	11	11	70081	True	0	campaign_normalization_provenance_extraction_pass
background	zbbbb	unified_background_5m_wavea_pilots_20260720_retry1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_pilots_20260720_retry1/zbbbb_run2_frozen_v2_unified5m_pilot_shard000_10k_bundle.tar.gz	ec24daa44530a8eb9081da20eedcae378e46f618fc735392f6844d781b98affe	11	11	72323	True	0	campaign_normalization_provenance_extraction_pass
background	zbbbb	unified_background_5m_wavea_proven111_20260720_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/zbbbb_run2_frozen_v2_unified5m_wavea_shard001_10k_bundle.tar.gz	26f02f41f04bca1bdd090393112f48f431c8893031fe3911d72d556055c0c2a7	11	11	72266	True	0	campaign_normalization_provenance_extraction_pass
background	zbbbb	unified_background_5m_wavea_zbbbb_remaining15_20260721_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_zbbbb_remaining15_20260721_v1/zbbbb_run2_frozen_v2_unified5m_wavea_shard010_10k_bundle.tar.gz	4d1c07ef7d24524c0539dafc349b3276fb06366b3b0c9c55e117255e32ff59fb	11	11	72162	True	0	campaign_normalization_provenance_extraction_pass
background	zzz_zbb	final_background_triboson_zbb_pilot10k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/final_background_triboson_zbb_pilot10k_20260722_v1/zzz_zbb_run2_frozen_v2_pilot_validation_shard9603_1500_bundle.tar.gz	e93ec374582c137bf20a861db3f17906c724426a29ea33df6c82f02a8140f9eb	11	11	68149	True	0	campaign_normalization_provenance_extraction_pass
background	zzz_zbb	final_background_triboson_zbb_scaleout40k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/final_background_triboson_zbb_scaleout40k_20260722_v1/zzz_zbb_run2_frozen_v2_train_shard9921_1500_bundle.tar.gz	aa4fce800d71bd13a075841ddc4009f8e96d9fd148c67628b0a2d57cb1b50ff0	11	11	65899	True	0	campaign_normalization_provenance_extraction_pass
signal	ggf_hh4b	ggf_hh4b_ml_ext20k_frozen_v2_20260716	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/ggf_hh4b_ml_ext20k_frozen_v2_20260716/HH4b_ggf_ggf_hh4b_ml_ext20k_frozen_v2_20260716_shard000_seed86000_bundle.tar.gz	3a2a7824f40ad0ac0821e5c605f9c0e578e70762308fabd01834b56822c08b36	1	1	768	True	0	campaign_normalization_provenance_extraction_pass
signal	ggf_hh4b	ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1/HH4b_ggf_ggf_hh4b_ml_ext80k_frozen_v2_20260721_v1_shard020_seed86020_bundle.tar.gz	06ad7ac4f8344c79acb3f305cffda565ff419cc0ab423e8c8737b793ffd83606	1	1	773	True	0	campaign_normalization_provenance_extraction_pass
signal	vbf_hh4b	vbf_hh4b_sm_pilot10k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/vbf_hh4b_sm_pilot10k_20260722_v1/vbf_hh4b_sm_run2_frozen_v2_pilot_shard9301_10k_bundle.tar.gz	64105567600535d4c8a136d9fd6b2a2fae31167e1e3ec50c7a5f1523645013ee	11	11	75999	True	0	campaign_normalization_provenance_extraction_pass
signal	vbf_hh4b	vbf_hh4b_sm_scaleout90k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/vbf_hh4b_sm_scaleout90k_20260722_v1/vbf_hh4b_sm_run2_frozen_v2_train_shard9401_10k_bundle.tar.gz	b6258e0bcb2c4e830ae3fa7efb5ba4c19c4c7f2c442c3b0264bb3489f3af44b9	11	11	75098	True	0	campaign_normalization_provenance_extraction_pass
