replica	selection_id	evaluation_role	scope	outer_fold	sqrt_s_tev	luminosity_fb_inverse	luminosity_pb_inverse_internal	yield_interpretation	signal_total_rows	signal_selected_rows	signal_negative_weight_rows	signal_selected_negative_weight_rows	signal_total_signed_yield	signal_selected_signed_yield	signal_total_sumw2	signal_selected_sumw2	signal_physical_efficiency	signal_raw_efficiency	signal_total_effective_events	signal_selected_effective_events	signal_finite_mc_relative_uncertainty	background_total_rows	background_selected_rows	background_negative_weight_rows	background_selected_negative_weight_rows	background_total_signed_yield	background_selected_signed_yield	background_total_sumw2	background_selected_sumw2	background_physical_efficiency	background_raw_efficiency	background_total_effective_events	background_selected_effective_events	background_finite_mc_relative_uncertainty	background_rejection	signal_over_background	asimov_significance_stat_only	systematics_included	official_cms_result	validation_payloads_opened	test_payloads_opened
10	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27648	15424	0	0	234.11778904396792	136.8825858530746	3.0491118743358925	1.8036856762174343	0.584674007097204	0.5578703703703703	17976.099731917486	10388.086215286667	0.009811428138550253	81641	38384	1	0	171008446.17513502	49144190.51216061	153637456194533.06	50508879237611.99	0.2873787325207933	0.4701559265565096	190.34348385855824	47.8163740227494	0.14461444661575099	3.4797286188449763	2.7853258834165422e-06	0.019525938014846193	False	False	0	0
11	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27830	15524	0	0	233.09825762209726	136.48814602948542	3.0270061655624305	1.7942590212227356	0.5855391087940359	0.5578153072224219	17950.012234732923	10382.566723209786	0.009814035726153287	80808	37939	2	2	153502171.1895977	38135036.325469784	130746800492500.75	31501235209426.953	0.2484332047549179	0.46949559449559447	180.2179209828699	46.16584035122841	0.147176891936915	4.025226824999143	3.5790747611882344e-06	0.022102051846774353	False	False	0	0
12	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27922	15509	0	0	236.5230782134687	137.7699755121075	3.0811634802692285	1.816088376333939	0.5824800546007026	0.5554401547167108	18156.50707462182	10451.344989565963	0.009781690294474853	81413	38042	3	2	171873197.57049376	38913116.9531459	151465924712634.34	32912191222027.016	0.22640596383380657	0.4672718116271357	195.02997851926693	46.00819984285299	0.14742881659773027	4.416844782119125	3.5404507862475304e-06	0.022085453188293417	False	False	0	0
13	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27621	15317	0	0	232.57331332054656	135.6785339745926	3.0249634684622078	1.7873163864522588	0.583379632157505	0.5545418341117266	17881.322083005147	10299.61159704636	0.009853478565927328	81008	37694	3	0	156100696.43217	41240605.91374682	148434860551591.3	39916396462515.63	0.26419232493089473	0.4653120679439068	164.16243014651627	42.60874544950797	0.15319712897491547	3.785121313655012	3.2899258138534424e-06	0.021127513384088893	False	False	0	0
14	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27558	15385	0	0	233.27918734352897	136.79088514728977	3.037053770392767	1.8029312277604268	0.5863827232296138	0.5582770883228101	17918.41151387304	10378.51359567523	0.009815951879908419	81232	38120	1	1	173735583.5862753	39652135.38428338	146919729392168.97	27710180403560.934	0.22823266578888565	0.46927319283041163	205.44587938556677	56.740584782749686	0.13275567531886118	4.381493755696638	3.4497734818465428e-06	0.021723190959827225	False	False	0	0
15	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27786	15454	0	0	233.64557721810672	136.55227632451536	3.0372961891245387	1.7974088002463011	0.5844419481437247	0.5561793709062117	17973.306636688998	10374.114206435199	0.009818033002926345	81463	38344	1	0	137262234.88847175	39598694.44205756	124735100425641.44	36210103835994.24	0.28848936107030654	0.4706922160981059	151.04746829309417	43.30439395085996	0.15196165595819036	3.4663323329843494	3.4484034953304906e-06	0.021699926398839556	False	False	0	0
16	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27711	15423	0	0	235.89679643299775	137.2182280995258	3.077245543965693	1.809701469508609	0.5816875437666241	0.5565659846270434	18083.476853666238	10404.391243538146	0.009803737235064227	81214	38048	0	0	173396966.87073928	52809606.79175404	141093257274462.16	46056942166146.56	0.30455899976106016	0.46849065432068365	213.09670427046188	60.552317160768396	0.12850931732509313	3.283436052733768	2.5983573148087093e-06	0.01888231124328652	False	False	0	0
17	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27452	15182	0	0	232.63737927312818	134.46610763297136	3.030440521373623	1.7711613459278943	0.5780073178829154	0.553038030016028	17858.83928536501	10208.631835565102	0.00989728848368645	81212	38242	3	2	142197782.08378404	35622318.43162	129469098724916.64	34081412732734.22	0.25051247571942475	0.47089100132985273	156.17787895866388	37.23289232153643	0.16388402164917956	3.9918171625113197	3.7747713667511623e-06	0.022529495649527748	False	False	0	0
18	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27865	15461	0	0	237.16266788646433	137.37518384083103	3.091446668863531	1.8099882198222064	0.579244554233957	0.5548537591961241	18194.113327435283	10426.55467512153	0.009793311928815622	81181	37948	1	0	176867351.10666278	49789743.05908866	153715187533772.7	42852183922698.87	0.2815089542957091	0.4674492800039418	203.50663060287755	57.850459112235065	0.1314760339992141	3.552284873146724	2.759106100985481e-06	0.01946875340802564	False	False	0	0
19	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27543	15406	0	0	233.2760915115893	136.60009210329883	3.039976599720022	1.800683554906096	0.5855726200578616	0.5593435718694405	17900.70847122152	10362.501013456975	0.00982353296787916	80884	38014	3	1	180968841.3810637	51851653.5589719	150380609259659.12	48349427472782.45	0.28652254809870037	0.4699817021907918	217.77888593506304	55.607565949217175	0.13410132137205363	3.490126716503733	2.6344404223857757e-06	0.018970094579615637	False	False	0	0
20	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27532	15340	0	0	231.39106906482345	135.23906749994305	3.0086306387492687	1.7797647976009212	0.5844610513556868	0.5571698387331105	17796.078439598692	10276.417087756814	0.009864592253828361	80607	37804	3	1	183279373.12080887	54440542.41412329	165732858228538.56	40105003027856.54	0.2970358392607483	0.46899152679047723	202.68357747885855	73.90032251799981	0.11632601030499816	3.366597116660275	2.4841609121230675e-06	0.018329084186137358	False	False	0	0
21	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27863	15439	0	0	234.42346363663782	136.6777842220606	3.0485434125717235	1.800290804839713	0.5830379864786682	0.5541040089006927	18026.431927055633	10376.555081897108	0.009816878187811177	80961	37860	4	3	154683419.3474058	38664704.35991629	122259170511128.7	26235535832193.227	0.24996023829211234	0.46763256382702784	195.70687516506115	56.982231001559654	0.1324738858095786	4.000636288525877	3.534949677870924e-06	0.021980639661926645	False	False	0	0
22	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27557	15395	0	0	232.02274122776794	135.90133659108446	3.0185170454415142	1.7891860487604603	0.5857242090665383	0.5586602315201219	17834.768409920795	10322.667841077002	0.009842468272424347	81391	38186	4	3	146710116.78735816	35150948.17595692	135200795884596.83	30294862627522.906	0.23959457565496148	0.46916735265569903	159.19919869504588	40.785435235684986	0.15658402391065995	4.1737171939989715	3.866221073491278e-06	0.022922127612365503	False	False	0	0
23	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27484	15407	0	0	231.276951387797	136.8058666153595	3.005104864606728	1.8016761444201723	0.5915239966388534	0.560580701499054	17799.388258696727	10388.01851173025	0.009811460111322319	81073	38011	3	2	174365874.57355285	52948928.365682766	138501292223408.94	46939639131891.76	0.3036656598957802	0.46884906195650833	219.51750577718647	59.72753661775361	0.12939357091402112	3.293095440370853	2.583732491629161e-06	0.018800783445423914	False	False	0	0
24	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27658	15435	0	0	233.28460672069636	136.30829423931098	3.0375556336182252	1.7953796814235745	0.5843004223699518	0.5580663822402199	17916.28345190334	10348.758689136077	0.00983005323727139	80647	37817	4	3	186379904.94587055	52237392.363839075	152475834769132.53	36792300835063.625	0.280273736479317	0.46892010862152345	227.82278267391425	74.16620051043769	0.1161173148713242	3.5679404448008123	2.6094008156055913e-06	0.018859551021878463	False	False	0	0
25	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27679	15498	0	0	233.562079053899	137.53304782160362	3.0388938256611957	1.8121665141708205	0.5888500752293149	0.5599190722208173	17951.02030592024	10437.96974239669	0.009787955432388614	81314	38104	2	0	169180803.65458077	41433196.01150838	155868341561150.06	27831980684227.715	0.2449048303145741	0.4686031925621664	183.6302615305675	61.68119154742471	0.1273279135566044	4.08321876998312	3.319392686564724e-06	0.02136646175622083	False	False	0	0
26	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27470	15283	0	0	232.08809385751732	134.8127474635338	3.0233952693428945	1.7752420658178552	0.5808688641576658	0.5563523844193666	17816.02420847962	10237.745729787868	0.009883205610013957	81565	38242	2	1	176146388.25432256	42160790.86869893	133941778090781.94	26542444599530.07	0.23935086768754296	0.4688530619751119	231.64953114190368	66.96942627152129	0.12219732834320784	4.177966888782852	3.197585830004476e-06	0.02076234263103229	False	False	0	0
27	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27811	15436	0	0	233.6820999287507	136.6324541652138	3.0361941487235873	1.7987045431918471	0.5846937108442316	0.5550321815109129	17985.451902035806	10378.818245536673	0.00981580781483982	81125	38148	2	0	170995996.67355025	43731074.6507101	165991196331289.9	48918508610938.305	0.25574326593269564	0.47023728813559323	176.1516967443474	39.093728415063744	0.1599360825273915	3.910171383606134	3.1243790658365444e-06	0.020661343976306014	False	False	0	0
28	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27739	15536	0	0	235.1070870217626	138.21418221886728	3.0627800414143915	1.822494648119691	0.5878775666429551	0.5600778687047118	18047.441089609718	10481.874493370617	0.0097674348330107	80694	37997	4	3	159137926.19177315	43746147.91561717	130951616933642.31	34948787748433.062	0.2748945456465216	0.4708776365033336	193.3911176175184	54.757992501209394	0.13513761222680346	3.637758609026274	3.1594594908212584e-06	0.020896929197547303	False	False	0	0
29	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27512	15466	0	0	231.10537216075045	137.42487787107154	3.003329412992734	1.8112952036639653	0.5946416415429868	0.5621546961325967	17783.49481428935	10426.570456144496	0.009793304517532134	81892	38439	1	0	156166965.0413632	41758026.28054788	138805904174120.72	37287926775049.22	0.26739346743075676	0.4693865090607141	175.6994496403946	46.764004053283166	0.14623258433808398	3.739807144910735	3.290981162466678e-06	0.0212664568797628	False	False	0	0
30	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27423	15282	0	0	230.08354730846918	134.82288478403427	2.9902166032271595	1.7745529818224215	0.5859736011601016	0.5572694453560879	17703.880944582852	10243.261513004498	0.009880544301399022	80910	38069	1	0	155428546.1672352	46889217.78590658	141302292389063.16	36770924635338.76	0.30167700169733025	0.47051044370287975	170.9670278889984	59.79177206931618	0.12932404723449345	3.3148035626636556	2.8753494118760447e-06	0.01968914754116121	False	False	0	0
31	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27347	15282	0	0	230.16088722337753	134.1562721539262	2.9936104142083577	1.7635331798165006	0.5828804093187381	0.5588181518996599	17695.700735147588	10205.594975032473	0.009898760933318436	80840	37930	3	2	177035855.46189225	46189962.90453038	146907806636993.34	39040522108561.625	0.26090738954557696	0.46919841662543293	213.34260470288547	54.64867163377438	0.1352727113944555	3.8327776064208163	2.9044464147159547e-06	0.019739537138711755	False	False	0	0
32	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27652	15571	0	0	233.61267849841332	138.94698155267253	3.0415387715671214	1.8338529105202654	0.594775002991185	0.5631057428034139	17943.18193980604	10527.705669219413	0.009746150932102569	81190	38278	1	0	161544994.2488043	51188241.63055634	139123074615358.44	39196163810706.805	0.3168667767675829	0.4714620027096933	187.5805666241743	66.84929917841804	0.12230707235969669	3.1559004392987693	2.7144316180169283e-06	0.019420652375690056	False	False	0	0
33	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27653	15407	0	0	232.82061877730882	136.83008527509193	3.0279965187748834	1.8035586628353362	0.5877060459407544	0.5571547390879832	17901.421019394136	10380.850161511093	0.009814847109672405	80791	37897	3	2	173308318.85226476	43997366.76847432	141534935552073.4	29432326964433.863	0.25386759885415255	0.46907452562785457	212.2145551290235	65.77014059740631	0.12330639897979098	3.9390611661888446	3.109960784588035e-06	0.020628518082205272	False	False	0	0
34	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27661	15569	0	0	234.6325159989184	139.03216473548198	3.057327882697165	1.8349594623760368	0.5925528443641754	0.5628502223346951	18006.7103288299	10534.261506793402	0.009743117775652583	81164	38165	2	2	140439367.01097566	37680712.06293561	125149477138764.25	32322610309293.863	0.268305909268238	0.47022078754127444	157.59726894084147	43.927023466963306	0.1508808464975672	3.727088988562876	3.689743561726374e-06	0.02264933561495264	False	False	0	0
35	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27411	15347	0	0	229.1768751493422	135.41494240947705	2.973790661622135	1.781253202954658	0.5908752456862606	0.5598847178140163	17661.646726191415	10294.553630750024	0.009855898896329809	81241	37838	3	1	158885138.82667747	47451382.87487672	126775434236274.78	38038045722187.46	0.29865211576924044	0.46575005231348704	199.12759512165223	59.194253910493984	0.12997511922406496	3.3483774170636385	2.8537617705799865e-06	0.01965811837939262	False	False	0	0
36	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27712	15432	0	0	235.11182891639288	137.29119157426254	3.0632898019765094	1.8100671550222382	0.5839399583041995	0.5568706697459584	18045.165710650283	10413.354682218562	0.009799516975680116	81015	38117	2	2	164475804.07003593	46180855.58071743	157501823318190.56	36237440690408.1	0.2807759830804841	0.4704931185582917	171.75858383450512	58.852705421097504	0.1303517253946771	3.5615581825364	2.9729027288006275e-06	0.02020279568869798	False	False	0	0
37	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27669	15466	0	0	233.32315774981694	137.56528485037566	3.033852151847421	1.8127272434221544	0.5895912183645371	0.5589649065741443	17944.083369123866	10439.633245782172	0.009787175570429256	80674	37826	2	1	150411941.5039151	40870836.589572586	123791509469163.72	37253449598418.74	0.27172600912480577	0.46887473039641026	182.7568970116866	44.83947933783958	0.1493377897969285	3.6801777026088534	3.3658543922605397e-06	0.021517997089016104	False	False	0	0
38	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27467	15387	0	0	232.356722599993	136.8396579787639	3.024398383719877	1.803461849908646	0.5889205892025611	0.5601995121418429	17851.367342355607	10382.860051458034	0.00981389709603472	81256	38177	4	1	162684978.6673671	41491748.02247135	149111017977658.6	38734767352744.54	0.25504351023893373	0.4698360736437925	177.4946120210055	44.44495918311678	0.14999913138603538	3.920899610670998	3.2979969391661557e-06	0.021243735007034328	False	False	0	0
39	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27580	15375	0	0	232.41783723971767	135.97509503841465	3.023199302794101	1.790252931418668	0.5850458667600835	0.5574691805656272	17867.843187600414	10327.717467304632	0.009840061793803003	81304	38043	6	2	147983291.88075104	39127618.22347699	148286294642362.03	29405828468378.523	0.26440564827417873	0.46791055790613006	147.68090826384093	52.063505351957474	0.13859044761735076	3.7820674653781885	3.475169233705826e-06	0.02173789132990661	False	False	0	0
40	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27763	15423	0	0	233.52372095052095	136.7032678775327	3.035475048708584	1.8004472765690336	0.5853934980185479	0.5555235385224939	17965.335695899557	10379.522739487411	0.009815474692848377	80977	37933	2	0	154194648.354996	46619662.87702703	142546963968001.38	40634462857443.18	0.3023429371536715	0.4684416562727688	166.79407908440652	53.486445099385456	0.13673450820943026	3.307502432218984	2.932309232654202e-06	0.020021385134949648	False	False	0	0
41	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27704	15499	0	0	235.48015181717537	138.48884866328413	3.070529447357677	1.8284067331157954	0.5881126183866469	0.5594498989315623	18059.068590779305	10489.548554329991	0.009763861294825496	80961	37902	6	2	155196550.4269903	40288051.67488855	123301541778173.58	25929274476714.58	0.25959373171661704	0.46815133212287396	195.34199586708624	62.59824621071125	0.12639180528777025	3.852173137568823	3.437467013318093e-06	0.0218185770278129	False	False	0	0
42	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27646	15265	0	0	232.61284017282023	134.5131878597166	3.025702337476087	1.7701935291456095	0.5782706911612434	0.5521594444042538	17883.032558450952	10221.36699195621	0.009891120874120942	81349	38210	0	0	159813283.79061314	57298914.802868046	161698593472873.7	51779394381327.77	0.3585366212607264	0.4697046060799764	157.94995570090506	63.40679872397807	0.12558335651598312	2.789115367026355	2.3475695538475303e-06	0.017770166496401202	False	False	0	0
43	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27876	15320	0	0	234.02469255252572	134.77517838188663	3.0401132564850086	1.771701945131206	0.575901529500512	0.5495766968001148	18014.972503895024	10252.48561575868	0.009876098566584505	80977	38111	2	1	162519450.2909555	57221890.49354426	128081554468030.25	44069066494131.92	0.3520925673271783	0.4706398113044445	206.21682671306945	74.30029751347627	0.11601248342103147	2.8401621982288554	2.355308033681479e-06	0.017816756470931772	False	False	0	0
44	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27501	15284	0	0	232.8002868693567	135.2168459435142	3.0326939750604236	1.7810162042195172	0.5808276603172547	0.5557616086687757	17870.57118592883	10265.822053496895	0.009869681409835856	81243	38106	4	3	159366414.5878606	44538864.54286032	164094419489680.28	49480938173059.54	0.279474597317401	0.46903733244710316	154.77463631959222	40.09039698942721	0.15793552252486875	3.5781427349702697	3.035929346905404e-06	0.020261006278311806	False	False	0	0
45	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27679	15348	0	0	233.6254936808523	135.42233495952067	3.0425077272845007	1.7833885374867777	0.579655639570382	0.5544998012933994	17939.435554478106	10283.35016200842	0.00986126632011529	80830	37769	1	0	153939235.58252245	41647239.406786315	124186602757386.48	32412578167646.086	0.27054336894157444	0.46726462946925645	190.82000574592462	53.51294615426576	0.1367006467076362	3.696265053223154	3.251652135614394e-06	0.02098441915891715	False	False	0	0
