checkpoint	relative_path	line_number	matched_keywords	line_text
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	RUN_CONTRACT.txt	10	shard	hard_QCD_variable_weight_shards=172
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	RUN_CONTRACT.txt	11	shard	hard_QCD_uniform_positive_shards=88
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	SHA256SUMS	5	exclusive_bin	cab189371d785dc9afb0af1a15a5858c1cbbcf70dc8e76110e45f7a8100df4b4  hard_qcd_exclusive_bin_weight_contract.tsv
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	SHA256SUMS	7	shard	115f64b1ab1334cedcd20fa908e7b15b3b73ec84db6049350b6f13df19bc9e81  hard_qcd_shard_weight_contract.tsv
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_campaign_extension_binding.tsv	2	pthat	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	150	1500000	True	True	merge_with_other_production_extensions_inside_each_exclusive_pthat_bin	qcd_production_extension_role_frozen	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_campaign_extension_binding.tsv	3	pthat	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022	nominal_production_extension	54	500000	True	True	merge_with_other_production_extensions_inside_each_exclusive_pthat_bin	qcd_production_extension_role_frozen	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_campaign_extension_binding.tsv	4	pthat	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717	nominal_production_extension	56	500000	True	True	merge_with_other_production_extensions_inside_each_exclusive_pthat_bin	qcd_production_extension_role_frozen	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_exclusive_bin_weight_contract.tsv	1	pthat,shard	"nominal_bin_index	pthat_min_GeV	pthat_max_GeV	interval_semantics	production_campaigns	production_shards	resolved_normalization_shards	unresolved_normalization_shards	generated_events	resolved_generated_events	sum_event_weights	sum_squared_event_weights	effective_events	event_count_weighted_sigma_gen_pb	between_shard_sigma_rms_pb	empirical_sigma_standard_error_pb	minimum_shard_sigma_gen_pb	maximum_shard_sigma_gen_pb	relative_between_shard_sigma_rms	partial_resolved_coefficient_sum_pb	variable_weight_shards	all_three_production_campaigns_present	bin_normalization_metadata_complete	coefficient_cross_section_closure_pass	denominator_and_stitching_authorized	physical_weight_application_authorized	status	hard_qcd_global_weight_contract_frozen	run2_luminosity_pb_inverse	event_level_weight_application_authorized	physical_yield_calculation_authorized"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_exclusive_bin_weight_contract.tsv	2	exclusive_bin	"0	50	75	[50,75)	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,qcd_hardqcd_importance_adaptive500k_phys_20260717_0022,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717	135	135	0	1340375	1340375	1340380.8077248887	1340386.7936584903	1340374.821818019	18207297.593931224	96914.915011452729	8365.2794964200693	17938437.172089513	18464664.637645438	0.0053228610402762892	18207297.593931209	114	True	True	True	True	False	qcd_exclusive_bin_denominator_stitching_frozen	True	138000	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_exclusive_bin_weight_contract.tsv	3	exclusive_bin	"1	75	100	[75,100)	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,qcd_hardqcd_importance_adaptive500k_phys_20260717_0022,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717	61	61	0	600197	600197	600284.43355547416	600379.80966413592	600189.07259822486	3067638.2612205283	15612.448629185861	2008.5859277646991	3036910.5744206798	3104799.2606561934	0.0050894034106140342	3067638.2612205292	58	True	True	True	True	False	qcd_exclusive_bin_denominator_stitching_frozen	True	138000	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_exclusive_bin_weight_contract.tsv	4	exclusive_bin	"2	100	200	[100,200)	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,qcd_hardqcd_importance_adaptive500k_phys_20260717_0022,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717	39	39	0	379573	379573	379573	379573	379573	1246708.6983830822	5234.6646146762587	847.18459313503104	1233851.0374568847	1256392.1207476903	0.0041987872720109778	1246708.6983830822	0	True	True	True	True	False	qcd_exclusive_bin_denominator_stitching_frozen	True	138000	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_exclusive_bin_weight_contract.tsv	5	exclusive_bin	"3	200	300	[200,300)	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,qcd_hardqcd_importance_adaptive500k_phys_20260717_0022,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717	5	5	0	39075	39075	39075	39075	39075	51405.761428673162	198.73177519296402	93.941773300965181	51126.506476666706	51825.851613264094	0.0038659436154585428	51405.761428673162	0	True	True	True	True	False	qcd_exclusive_bin_denominator_stitching_frozen	True	138000	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_exclusive_bin_weight_contract.tsv	6	exclusive_bin	"4	300	500	[300,500)	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,qcd_hardqcd_importance_adaptive500k_phys_20260717_0022,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717	5	5	0	35719	35719	35719	35719	35719	8057.9275794581708	24.760746468101917	12.329650832173147	7995.3273882127924	8078.6022934407156	0.0030728430137823195	8057.9275794581727	0	True	True	True	True	False	qcd_exclusive_bin_denominator_stitching_frozen	True	138000	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_exclusive_bin_weight_contract.tsv	7	exclusive_bin	"5	500	700	[500,700)	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,qcd_hardqcd_importance_adaptive500k_phys_20260717_0022,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717	5	5	0	35053	35053	35053	35053	35053	535.88858140199909	2.5534237061151672	1.2882725180938337	530.21983169434168	537.98576987608396	0.0047648406678770143	535.88858140199898	0	True	True	True	True	False	qcd_exclusive_bin_denominator_stitching_frozen	True	138000	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_exclusive_bin_weight_contract.tsv	8	exclusive_bin	"6	700	1000	[700,1000)	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,qcd_hardqcd_importance_adaptive500k_phys_20260717_0022,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717	5	5	0	35008	35008	35008	35008	35008	84.576692962382097	0.21647432929768301	0.10931806318004171	84.237266370386337	84.783761798879866	0.002559503353884576	84.576692962382097	0	True	True	True	True	False	qcd_exclusive_bin_denominator_stitching_frozen	True	138000	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_exclusive_bin_weight_contract.tsv	9	exclusive_bin	"7	1000	Inf	[1000,infinity)	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,qcd_hardqcd_importance_adaptive500k_phys_20260717_0022,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717	5	5	0	35000	35000	35000	35000	35000	10.458237527554942	0.099134703954338668	0.050070586726452655	10.347968609338857	10.601168001937388	0.0094791023528718443	10.458237527554942	0	True	True	True	True	False	qcd_exclusive_bin_denominator_stitching_frozen	True	138000	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	1	run2_yield_coefficient,pthat,shard	"sample_class	process_or_mode	campaign	campaign_role	source_tag	remote_bundle_path	bundle_basename	bin_index	pthat_min_GeV	pthat_max_GeV	shard_id	seed	n_events	sigma_gen_pb	sum_event_weights	sum_squared_event_weights	min_event_weight	max_event_weight	event_weight_convention	effective_events	weights_uniform_positive	metadata_complete	production_included	bin_total_generated_events	production_mixture_fraction	generator_coefficient_pb_per_event_weight	normalization_denominator_type	normalization_denominator	denominator_authorized	per_event_weight_transport_required	status	coefficient_formula	run2_luminosity_pb_inverse	run2_yield_coefficient_per_generator_weight	hard_qcd_global_weight_contract_frozen	event_level_weight_application_authorized	physical_yield_calculation_authorized"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	2	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1033_seed1201033	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1033_seed1201033_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1033_seed1201033_bundle.tar.gz	0	50	75	1033	1201033	10000	18237123.453281954	10000.146754329471	10000.298022688956	1	1.0420168291999075	pythia_info_weight_normalized_to_sigma_gen	9999.9954882581296	False	True	True	1340375	0.0074605987130467221	13.605786305718333	shard_sum_event_weights	10000.146754329471	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1877598.51018913	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	3	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1034_seed1201034	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1034_seed1201034_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1034_seed1201034_bundle.tar.gz	0	50	75	1034	1201034	10000	18452620.601873934	10000.023700887348	10000.047963506757	1	1.0237008873478448	pythia_info_weight_normalized_to_sigma_gen	9999.9994383268076	False	True	True	1340375	0.0074605987130467221	13.76672712310314	shard_sum_event_weights	10000.023700887348	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1899808.3429882333	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	4	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1035_seed1201035	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1035_seed1201035_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1035_seed1201035_bundle.tar.gz	0	50	75	1035	1201035	10000	17986806.642033994	10000	10000	1	1	pythia_info_weight_normalized_to_sigma_gen	10000	True	True	True	1340375	0.0074605987130467221	13.419234648537904	shard_sum_event_weights	10000	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1851854.3814982306	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	5	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1036_seed1201036	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1036_seed1201036_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1036_seed1201036_bundle.tar.gz	0	50	75	1036	1201036	10000	18283869.770389557	10000	10000	1	1	pythia_info_weight_normalized_to_sigma_gen	10000	True	True	True	1340375	0.0074605987130467221	13.640861527848221	shard_sum_event_weights	10000	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1882438.8908430545	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	6	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1037_seed1201037	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1037_seed1201037_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1037_seed1201037_bundle.tar.gz	0	50	75	1037	1201037	10000	18018706.484751426	10000.0303036851	10000.061393283439	1	1.0279337941984796	pythia_info_weight_normalized_to_sigma_gen	9999.9992141834173	False	True	True	1340375	0.0074605987130467221	13.44299310386733	shard_sum_event_weights	10000.0303036851	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1855133.0483336917	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	7	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1038_seed1201038	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1038_seed1201038_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1038_seed1201038_bundle.tar.gz	0	50	75	1038	1201038	10000	18336673.375264272	10000	10000	1	1	pythia_info_weight_normalized_to_sigma_gen	10000	True	True	True	1340375	0.0074605987130467221	13.680256178505472	shard_sum_event_weights	10000	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1887875.3526337552	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	8	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1039_seed1201039	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1039_seed1201039_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1039_seed1201039_bundle.tar.gz	0	50	75	1039	1201039	10000	18116399.928517256	10000.035838716141	10000.072832433105	1	1.0339317600495306	pythia_info_weight_normalized_to_sigma_gen	9999.9988451360314	False	True	True	1340375	0.0074605987130467221	13.515870560028716	shard_sum_event_weights	10000.035838716141	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1865190.1372839629	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	9	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1040_seed1201040	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1040_seed1201040_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1040_seed1201040_bundle.tar.gz	0	50	75	1040	1201040	10000	18393810.220327761	10000.102292154292	10000.208047905227	1	1.0432204995041205	pythia_info_weight_normalized_to_sigma_gen	9999.9965375217616	False	True	True	1340375	0.0074605987130467221	13.722743312882667	shard_sum_event_weights	10000.102292154292	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1893738.5771778079	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	10	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1041_seed1201041	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1041_seed1201041_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1041_seed1201041_bundle.tar.gz	0	50	75	1041	1201041	10000	18265519.029715937	10000	10000	1	1	pythia_info_weight_normalized_to_sigma_gen	10000	True	True	True	1340375	0.0074605987130467221	13.627170776622915	shard_sum_event_weights	10000	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1880549.5671739622	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	11	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1042_seed1201042	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1042_seed1201042_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1042_seed1201042_bundle.tar.gz	0	50	75	1042	1201042	10000	18371478.504314765	10000.115707301869	10000.236077715626	1	1.0496135636373305	pythia_info_weight_normalized_to_sigma_gen	9999.995338336983	False	True	True	1340375	0.0074605987130467221	13.706064299433692	shard_sum_event_weights	10000.115707301869	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1891436.8733218494	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	12	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1043_seed1201043	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1043_seed1201043_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1043_seed1201043_bundle.tar.gz	0	50	75	1043	1201043	10000	18207059.806493394	10000.015370532157	10000.030977317572	1	1.015370532156247	pythia_info_weight_normalized_to_sigma_gen	9999.9997637711003	False	True	True	1340375	0.0074605987130467221	13.583535817451523	shard_sum_event_weights	10000.015370532157	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1874527.94280831	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	13	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1044_seed1201044	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1044_seed1201044_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1044_seed1201044_bundle.tar.gz	0	50	75	1044	1201044	10000	18202292.082754958	10000	10000	1	1	pythia_info_weight_normalized_to_sigma_gen	10000	True	True	True	1340375	0.0074605987130467221	13.579999688710217	shard_sum_event_weights	10000	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1874039.9570420098	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	14	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1045_seed1201045	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1045_seed1201045_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1045_seed1201045_bundle.tar.gz	0	50	75	1045	1201045	10000	18218824.469476551	10000.025511211032	10000.051508785135	1	1.02172645068684	pythia_info_weight_normalized_to_sigma_gen	9999.9995137045153	False	True	True	1340375	0.0074605987130467221	13.592299163418852	shard_sum_event_weights	10000.025511211032	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1875737.2845518016	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	15	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1046_seed1201046	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1046_seed1201046_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1046_seed1201046_bundle.tar.gz	0	50	75	1046	1201046	10000	18177899.239233181	10000.006573947354	10000.013170407308	1	1.0039593613766329	pythia_info_weight_normalized_to_sigma_gen	9999.9999774917524	False	True	True	1340375	0.0074605987130467221	13.561792251560776	shard_sum_event_weights	10000.006573947354	True	True	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	1871527.3307153871	True	False	False"
