row_index	event_uid	canary_lane	score_prefix	signal_probability	qcd_probability	ttbar_probability	decimal_sum	absolute_deviation_from_one
24	ee7cc316166660e3c832cb718f35ae32ca2e69f538136dbef927418546667390	qcd	model0	0.06080174672740668	0.9358295798301697	0.0033687131945043802	1.0000000397520807602	3.97520807602E-8
25	a94e33159e671b627f093214b3021f4846906d0b0a04ce0de8dd3345642106d2	qcd	model0	0.22185482269378554	0.7771426439285278	0.0010026628151535988	1.0000001294374669388	1.294374669388E-7
26	81e584df3bc721f57380bd3140432e642bff3ea46f96209f95c4f380a192e02d	qcd	model0	0.030956541499563173	0.9686641097068787	0.00037940737092867494	1.00000005857737054794	5.857737054794E-8
27	07b67d055a39afa3c1be963d173fa0f32cbfd07a61127d9ba2533ca15f3a12c7	qcd	model0	0.08870577376183064	0.9110691547393799	0.00022502386127598584	0.99999995236248652584	4.763751347416E-8
28	79bab3bec1c583db1515422c2e73d9ba7f282d0ba255950d1f9ad46e8166c0d4	qcd	model0	2.582119890348622e-05	0.999934196472168	4.012299541500397e-05	1.00000014066648649019	1.4066648649019E-7
29	e1a32e1365b857b09ae767d56d75c2471a3623abce16229954c17f13fbea95d2	qcd	model0	0.0019058438671208933	0.9980613589286804	3.2750129321357235e-05	0.999999952925122650535	4.7074877349465E-8
30	3c4737c1a55f9d7480715a6020e91482970cea4a69b873f9647901a31371c385	qcd	model0	0.04296842750716223	0.9532588124275208	0.0037727162707597017	0.9999999562054427317	4.37945572683E-8
31	7059200cd41a018b23379565156d863e219badb5fe42e621d48251f76bd0d672	qcd	model0	0.03353427725505753	0.9164512157440186	0.05001455172896385	1.00000004472803998	4.472803998E-8
32	d2f843d24611eec7a355a8121a92d4278a34eba7b2b0ef298c40f075d4c5befe	qcd	model0	0.5991481811603308	0.4003808796405792	0.00047098149661906064	1.00000004229752906064	4.229752906064E-8
33	fd17fc0a13abde3066059e1420d88a47eaff05ae59e232177607df1515da885b	qcd	model0	0.031941108169121435	0.9485934376716614	0.019465487450361252	1.000000033291144087	3.3291144087E-8
34	4daabfdba87c70523009fcd29092182731c37e7dbb9739f975d70b99208579dd	qcd	model0	0.03206706779383239	0.966768205165863	0.0011648711515590549	1.0000001441112544449	1.441112544449E-7
35	58f3786c3f0dbae23cda732e666bab58497dcdd375fe2ca8c964143f1e42b29a	qcd	model0	0.0015747349397088328	0.9934078454971313	0.005017550196498632	1.0000001306333387648	1.306333387648E-7
36	a52c31ffd645fff6629576af8e8d68a35314f9c82d6fc8c7637d918de74d4ff1	qcd	model0	0.0445376754987592	0.9526566863059998	0.0028055463917553425	0.9999999081965143425	9.18034856575E-8
37	6abb7299c9ed3958afbadd03ee15a9cdde2bd4f6be52177c52e437a2f4f3d673	qcd	model0	0.6199481467774604	0.3799181580543518	0.00013373250840231776	1.00000003734021451776	3.734021451776E-8
38	b5b43bdfe23798fb312a1ff2437bb765a48969ca8ca48f45d016df929d649edc	qcd	model0	0.00010434963332617286	0.9998490810394287	4.6651552111143246e-05	1.000000082224866016106	8.2224866016106E-8
39	c1c3f94b68194c40080dbaa376294a122596607df7e4039b6805ae3104364d55	qcd	model0	0.0030473448671273218	0.9968975782394409	5.502298881765455e-05	0.99999994609538587635	5.390461412365E-8
40	3c6c8fb4b54e3c31851ae30c11b817b9e7fba65fcfd7f8407b441972c444ddc8	qcd	model0	0.0002371819622339899	0.9997115731239319	5.1227463700342923e-05	0.999999982549866232823	1.7450133767177E-8
41	bbb6e2ffbc010aca08a6fde216e6cd52cd99dcfedd7ac65748fa84d43629d23a	qcd	model0	0.15598117729041405	0.8437278270721436	0.00029102250118739903	1.00000002686374504903	2.686374504903E-8
42	8af7b5eac103fcafe9f4882a21d199efaccbc3a74530aef469a25ab1eae573ab	qcd	model0	0.20117318854318	0.798579216003418	0.0002476060180924833	1.0000000105646904833	1.05646904833E-8
43	a784ce8b539743db5c8d67167a77b15814f5de5e288328549b4868c37b572a8a	qcd	model0	0.1776261668164807	0.8215582966804504	0.0008155710529536009	1.0000000345498847009	3.45498847009E-8
44	220f71305eadb91a966fa54f006d2963addca0b23d274227d494c58d97224069	qcd	model0	8.311089301216157e-06	0.9999804496765137	1.1140186870761681e-05	0.999999900952685677838	9.9047314322162E-8
45	5777ffb127a560bca952cca462fe56a11fc5442da6dfea722b37020e2f959317	qcd	model0	0.00030158010582681527	0.999697208404541	1.32312470668694e-06	1.00000011163507450221	1.1163507450221E-7
46	72d84b1ccacf6ed6d7d114c5a552224aa0c6d8eec026ce31d1232e5aea730ab3	qcd	model0	0.36695852178854693	0.6313171982765198	0.0017244048649445176	1.0000001249300112476	1.249300112476E-7
47	5427d468fb3dc6bab00a45ffbce49ec8917118d69115cc6b3a0e7f8cb8c6f00c	qcd	model0	0.17261248204886215	0.8221047520637512	0.00528284115716815	1.00000007526978150	7.526978150E-8
48	9b1839ada02583d25a48adeed962cdd198f042fa197993877ce8e937e5b369bf	qcd	model0	0.000886907549102034	0.9990900754928589	2.2869908207212575e-05	0.999999852950168146575	1.47049831853425E-7
49	6287736de34afdeccc77b9c6db274d1b2375aac5ea25bbc9039b6dee11f4c411	qcd	model0	0.0172723010127811	0.9825425148010254	0.0001851224369602278	0.9999999382507667278	6.17492332722E-8
50	e21fee0b4c37af692101bc84ef8651ec79d51f8e6bef86adaf42120122ffe83d	qcd	model0	0.0015209131919959873	0.9984579086303711	2.1132322217454202e-05	0.999999954144584541502	4.5855415458498E-8
51	6739c7aeedaadd6267b1c40dd693ee3aa4e881c0367c3608043456e9f386c02e	qcd	model0	2.447333367183724e-05	0.9999070167541504	6.849117926321924e-05	0.99999998126708545648	1.873291454352E-8
52	f3d4fce2f4c0b1c9cc8fbdb9694d28a28bf45b225548100f45ad85bb4defa3a8	qcd	model0	1.0632873975069401e-05	0.999437153339386	0.0005521642742678523	0.999999950487628921701	4.9512371078299E-8
53	ac8a3e6228e2f3aade8480c32633d1bd4427b155db4d86133d9688269b5ff145	qcd	model0	5.016396858703587e-05	0.9998724460601807	7.734376413282007e-05	0.99999995379290055594	4.620709944406E-8
54	ba8fece227acadd6e1ba8c988bfa60342c5b70f4d331551866d1a495844b8137	qcd	model0	0.0354083930624256	0.9628461003303528	0.0017456833738833666	1.0000001767666617666	1.767666617666E-7
55	b8f9e4449be6d9175ca813fb7684f315d842822979d4c5c1203dcbc6bbd17bcf	qcd	model0	0.009889112480323092	0.9758759140968323	0.014235001988708973	1.000000028565864365	2.8565864365E-8
56	9432fa2e4c38d13b5d978da8688595ae9fcb17d760f31abd53f7bf760cb3e9f5	qcd	model0	0.01913189579772734	0.9807048439979553	0.00016330955259036273	1.00000004934827300273	4.934827300273E-8
57	ab35ec68020d11bb2d6534ec9b972ff7dd14176a2c2d774ed088ab6bf908005d	qcd	model0	0.002714025217528615	0.9972014427185059	8.454546332359314e-05	1.00000001339935810814	1.339935810814E-8
58	ed7f3c6b84b5bae94edab8a88945eabe54d9d54cd0b34b13b99fb03ee9964efb	qcd	model0	0.0007867699152939167	0.9992043375968933	8.894868187780958e-06	1.000000002380374997658	2.380374997658E-9
59	67c5d2701f4cf362865ef48447285dd8df3b399248aa80bd2df8564889fcfa05	qcd	model0	0.06542952480594977	0.40361279249191284	0.5309576392173767	0.99999995651523931	4.348476069E-8
60	5253ac1c1826b394241e5e8ba5545de608c803bbfb110330ba22e7f16e405a53	qcd	model0	2.753276173628194e-05	0.9999598264694214	1.2765460269292817e-05	1.000000124691426974757	1.24691426974757E-7
61	ea08819c746e6e96d893adeda3929f51ab89e5558a63b1317f6253bf955e21e0	qcd	model0	0.0005473715536084001	0.9988425374031067	0.0006102090701460838	1.0000001180268611839	1.180268611839E-7
62	a8958feaf695ad03bf433c82ee34f52b1d259aa14bcf0ee3c730fb2074491289	qcd	model0	0.02733369828592913	0.9725832343101501	8.30461285659112e-05	0.9999999787246451412	2.12753548588E-8
63	ff2a401306c7c2172646c186fa99370f64efe77ec731022dd2bdf77bf5a040c3	qcd	model0	0.005196427928751746	0.9947060942649841	9.751615289133042e-05	1.00000003834662717642	3.834662717642E-8
64	96723783b972e55d74a72b714bd126bca18b180b8ce367753ef7eb56088d0cd3	ttbar	model0	0.006886915030236196	0.034743450582027435	0.9583696722984314	1.000000037910695031	3.7910695031E-8
65	ddcb0c9b9cb96477b9c467d10fb34731c1afb184abf4a448ff5d6aea88fe050d	ttbar	model0	4.625650727088648e-05	0.00016665461589582264	0.9997871518135071	1.00000006293667380912	6.293667380912E-8
66	27c461606e777a45897da465c646bce878ca07e288d97dcd8c94ac8367060259	ttbar	model0	8.958674699546115e-06	3.59090641666171e-08	0.9999910593032837	1.0000000538870474127321	5.38870474127321E-8
67	8b12e7345c3a8d64db340ac1cac970e59010b82228ea74def16cbeede21ee35c	ttbar	model0	1.6074377642595074e-06	4.039981860159969e-08	0.9999983310699463	0.99999997890752916110709	2.109247083889291E-8
68	506e6ef8489cf101001b27354c09e361eeb88422cb2885e8c40b0a9f6bf88cf3	ttbar	model0	0.13605294712033356	0.2068859338760376	0.6570612192153931	1.00000010021176426	1.0021176426E-7
69	d264adfa813839c63b977de71483fb10328cdf91f3cd74612f54d7489f687b1f	ttbar	model0	3.94748646674474e-12	2.4864105999805597e-13	1.0	1.00000000000419612752674279597	4.19612752674279597E-12
70	9a32464f2f77bde274021ef7e41fb08e198b9bdd39be5ab96e6b0d18c5f391a6	ttbar	model0	8.047616672179908e-11	4.078988449091048e-12	1.0	1.000000000084555155170890128	8.4555155170890128E-11
71	21bf2a7f05541195b047bac0648f753d79cdf64fa5d588e7cd54a84723f55fe1	ttbar	model0	0.028539207014546264	0.013400117866694927	0.9580606818199158	1.000000006701156991	6.701156991E-9
72	e0cad3e1f362ca3b932bd031cec6ce068c1c615cfcfce8db491147f0696071b6	ttbar	model0	0.30170523172682806	0.21693260967731476	0.48136210441589355	0.99999994582003637	5.417996363E-8
73	a7bbdfc2702cc0295b22d1ab39a241e0233ab6b12d0b8bea5f37edbe0e6423aa	ttbar	model0	0.10360640110411623	0.29888004064559937	0.5975135564804077	0.99999999823012330	1.76987670E-9
74	f849fbc777b149be5ee63934eab6ce21fb5023c18f75f590268f1d867c3b443d	ttbar	model0	1.1044605925953581e-12	4.747027085110454e-14	1.0	1.00000000000115193086344646264	1.15193086344646264E-12
75	22ddc0466afc373359482847f53ba114e5aecf1af55d7282801b466ab9072055	ttbar	model0	0.014212311647927134	0.001322669442743063	0.9844649434089661	0.999999924499636297	7.5500363703E-8
76	0024ad51614254998167c6a5c1c4870b85e71f8bd8c75828a7023d35c29acd2e	ttbar	model0	2.0353944272206517e-11	6.693171407737286e-13	1.0	1.0000000000210232614129802456	2.10232614129802456E-11
77	6cdd3c1ae0da9bf960a8bb87d2eda23de668745477cadaa3be4b79fe6fbb6888	ttbar	model0	0.02103882118376532	0.8440597057342529	0.13490144908428192	0.99999997600230014	2.399769986E-8
78	49e963943aeeebac1420f1f83cec56df8eaa05a2c3f913f650a2a49be32c8135	ttbar	model0	4.001266519828455e-06	3.312856122761332e-08	0.9999960660934448	1.00000010048852585606832	1.0048852585606832E-7
79	afbf7f6cd6544eb7f651ff40178912c867d395815ddd5812faa0e6ad64fd0627	ttbar	model0	8.431762061802928e-08	7.975521576497613e-09	1.0	1.000000092293142194526893	9.2293142194526893E-8
80	1930cd54f7f4c128cce7389b9ee972ff0a3ba9bb4b80734b99b89218b3271fd8	ttbar	model0	1.5940184101583682e-05	5.225550921750255e-06	0.99997878074646	0.999999946481483333937	5.3518516666063E-8
81	8422bf9960b051c058777a92690949c4262597da0c1201162b0b7f00030f8dcc	ttbar	model0	1.7308368451057332e-12	1.4245692841509394e-13	1.0	1.00000000000187329377352082714	1.87329377352082714E-12
82	324ffc1b9c6eec9037ce3ef5148b3bf9ed5d8838a870605290be75e13082376c	ttbar	model0	4.4092788140746854e-12	9.816361048672895e-14	1.0	1.00000000000450744242456141435	4.50744242456141435E-12
83	42d9db29665a777115a645f41ba453694156fe96a0f94698cf1f77bc7b76a217	ttbar	model0	2.5684859351124605e-12	2.608540282649646e-13	1.0	1.0000000000028293399633774251	2.8293399633774251E-12
84	0481db09fec7f091d1708b6457a2a9d61ff7d6c745e821bc4ee86b989595011d	ttbar	model0	2.203957436338527e-12	5.832309055197119e-14	1.0	1.00000000000226228052689049819	2.26228052689049819E-12
85	4af3d5fb90d47dd389d4e7d57ce0f2bbffe208263284e1b8d775e36a57dc7827	ttbar	model0	0.081648122678871	0.8938658833503723	0.02448587492108345	0.99999988095032675	1.1904967325E-7
86	c0c54ba3e3270f34ac3ab25b3e1cbda5016a2eafd20da5750cfc03b1b485ba46	ttbar	model0	5.412812287255086e-08	3.0532085748546933e-09	1.0	1.0000000571813314474055533	5.71813314474055533E-8
87	44aed57a8d34520d34e769f5fce922f383dc62bb69caccdc8eb020295a169145	ttbar	model0	0.03370509103297081	0.28195640444755554	0.6843384504318237	0.99999994591235005	5.408764995E-8
88	be4957d36a4a7d37e33beeca7eba1453b87afbd9eb6446674b9c73e982e96173	ttbar	model0	0.008522455170099974	0.0006339637911878526	0.9908435344696045	0.9999999534308923266	4.65691076734E-8
89	09e3311b605912318ad947e47589e239d8f86e1a6dc4582e123c1f6a72e75982	ttbar	model0	0.3125186896022569	0.6322224140167236	0.0552588514983654	0.9999999551173459	4.48826541E-8
90	f1117e905ed0b6e42af4f516bf10d5696ee5e10d067d8c506802a9e28af5be9e	ttbar	model0	0.0005427273765512552	0.0001839080941863358	0.9992733597755432	0.9999999952462807910	4.7537192090E-9
91	6847e5c86545949b82a4c29e4701f113146e178524425c6e52aeffe7415f145d	ttbar	model0	5.42858334128143e-11	2.975073312705412e-12	1.0	1.000000000057260906725519712	5.7260906725519712E-11
92	73ae7afdac72fa2cbcca88705e48701f0012977cae91ce5170aa2b1ce28d4728	ttbar	model0	1.5978626105445347e-11	2.237049250269213e-13	1.0	1.0000000000162023310304722683	1.62023310304722683E-11
93	ec17f4b2fb441adaf10433028e7635cf19310282d599e012dff984126c19dc0f	ttbar	model0	8.641731933970897e-07	3.1160166003019185e-08	0.9999990463256836	0.999999941659043000108885	5.8340956999891115E-8
94	b748cb222da9991e9c757ccf2f81a04ea4dd2f8c849722065f7f3de1bb6bfca3	ttbar	model0	1.0006043497062982e-08	1.771023683261319e-08	1.0	1.000000027716280329676172	2.7716280329676172E-8
95	7f8f8e5607138fb20eea678d5a4b67e124a88ccbb5f2028c16624d503549af59	ttbar	model0	1.7640954841206774e-08	2.4505941720320834e-10	1.0	1.00000001788601425840998234	1.788601425840998234E-8
96	4c1622c788e7da9f0c7ad2a5620b4aa9745d6b3ddf2edb188eab87841d782e7f	ttbar	model0	5.448680351744633e-11	3.3600557232393857e-12	1.0	1.0000000000578468592406857157	5.78468592406857157E-11
97	1e4dc8050856400646b641751f06a6e30e51c0e823d79f844110782fc3d2f2ac	ttbar	model0	0.0002853028418933201	8.049949428823311e-06	0.9997065663337708	0.999999919125092943411	8.0874907056589E-8
98	c20a6066ebacc2b018f5d814c12baad4e1c2fd197be659f4a2aeaf8fc675c76d	ttbar	model0	5.960834571485761e-10	1.1273566108416233e-10	1.0	1.00000000070881911823273843	7.0881911823273843E-10
99	179e55be47179a26ac14464fb36b3222e7a90b71eacb7f743f9cfa8cf7feaca7	ttbar	model0	0.37848059848511184	0.034095197916030884	0.587424099445343	0.999999895846485724	1.04153514276E-7
100	468e9d98c9c5b7dd2566fd6d100ecf64cf74466851ced4315b77cc04675bc126	ttbar	model0	1.6202127285805477e-06	1.733336489451176e-06	0.9999966621398926	1.0000000156891106317237	1.56891106317237E-8
101	5dc122461312b8b8d179dc072151b9d7ddf5cac152cd1c9412007335193aac14	ttbar	model0	0.11368365852285933	0.44113731384277344	0.4451790750026703	1.00000004736830307	4.736830307E-8
102	25febf5df00f6a10b95be960b80d81c62c0d06a39673046cc92d1dc9a5fc219b	ttbar	model0	8.122786942722294e-13	1.3060189255477243e-14	1.0	1.000000000000825338883527706643	8.25338883527706643E-13
103	d96e77ca281231afa5d4978cdac7c99260aab8490f09560e9a2ea7b9a2733203	ttbar	model0	5.219464421804426e-12	2.6400860664299586e-12	1.0	1.0000000000078595504882343846	7.8595504882343846E-12
104	4eedc6cd19311b1b020e9bdde86a64e3092d0635325b5c573ad0df6926a4dd53	ttbar	model0	0.056806198173148914	0.003348178695887327	0.939845621585846	0.999999998454882241	1.545117759E-9
105	ef94bacfd4a95eedd3561524dd695628e1db04b0d61c65857955ed49ffc96a62	ttbar	model0	0.00016661854076716054	0.007201673462986946	0.9926317930221558	1.00000008502590990654	8.502590990654E-8
106	8c48dd23c662a17627633827d67aa82160785281c828a42f92f21d395eb6ddd4	ttbar	model0	0.013400890497564433	0.47046399116516113	0.516135036945343	0.999999918608068563	8.1391931437E-8
107	e9d18de83fcfd7133fbcc9c29c0331ed8a034e78f7fd673c3b00ac2031554ace	ttbar	model0	0.005682907450363928	0.7514771819114685	0.242839977145195	1.000000066507027428	6.6507027428E-8
108	794c9525f6a513b00bdfa0ac723f5bbadc00193c6792ff91b1f3afbd4765fe4d	ttbar	model0	0.05958835324827305	0.7543947100639343	0.18601687252521515	0.99999993583742250	6.416257750E-8
109	7ebe77384b2a0f31d41f5fba3a803394a0ace122435bf3b33778dae159dae513	ttbar	model0	4.767607207272123e-13	3.3044029209942927e-14	1.0	1.000000000000509804749937155227	5.09804749937155227E-13
110	36d48ecc54b0c7d163657b53393102140ef39dc484fbc265694ac244b0f7a13a	ttbar	model0	4.574023198667537e-05	0.00013109629799146205	0.9998231530189514	0.99999998954892953742	1.045107046258E-8
111	582c69f5366e4edd4342c890d6352dbd9e4fe41170148e7f554a2fd65d0b05dd	ttbar	model0	1.2009707441055344e-11	4.2732657690169873e-13	1.0	1.00000000001243703401795704273	1.243703401795704273E-11
112	82f9ee89215468b843a4bb0ad33834fc69a7128953c0a3ad72ad2e0c68c0d281	ttbar	model0	6.382839836348736e-12	2.8341372759928263e-13	1.0	1.00000000000666625356394801863	6.66625356394801863E-12
113	bdd897704dad083f13ea0730d47139e0174bc8911df0f428704ffb8388b7548e	ttbar	model0	7.239318235368155e-08	4.269624209740641e-09	1.0	1.000000076662806563422191	7.6662806563422191E-8
114	2361986ef91e9dc8b9e1dda3a5c2d90290dd69b658c3cbbb49efada1569525d6	ttbar	model0	0.025221694279608187	0.015131508931517601	0.9596467614173889	0.999999964628514688	3.5371485312E-8
115	42b60f5f3e70eceb96319bbf5716118df9eee60cb45a97b1a78968b4a04c3e4c	ttbar	model0	6.444962475027403e-09	2.8996047785057044e-09	1.0	1.0000000093445672535331074	9.3445672535331074E-9
116	5175865efd9a185994545cce838e4353620a159493e35c54332f0d5d3af7c722	ttbar	model0	0.0037434789102164245	0.1240822970867157	0.8721742033958435	0.9999999793927756245	2.06072243755E-8
117	777c7ef25bffb3dc66844a8b235360932359c39ff9111c7006904e34b17ace86	ttbar	model0	0.00020642971354500883	8.391664596274495e-05	0.9997095465660095	0.99999989292551725378	1.0707448274622E-7
118	784f43d833442b7c67152394707c5ecbabc97a849a63e634e147471fbc77c5ba	ttbar	model0	1.332029086588255e-09	6.498644677943588e-11	1.0	1.00000000139701553336769088	1.39701553336769088E-9
119	4b583bae8a9a3e6f225e843408d937bc80831844570f1193f6f87daba9babe40	ttbar	model0	3.5472850084325307e-09	2.841231971917324e-10	1.0	1.0000000038314082056242631	3.8314082056242631E-9
120	6d08088edc9960f923ae9a1f809a1884bf00b31573e7001c2631c4f8133bc3b7	ttbar	model0	3.0325989896679286e-11	1.9572134711542954e-12	1.0	1.0000000000322832033678335814	3.22832033678335814E-11
121	91aa11af2392e795eef287c044b26aa0f4c69d5969fb6a393053d12711eed3f9	ttbar	model0	9.339576455283398e-11	2.4594992709126018e-11	1.0	1.000000000117990757261959998	1.17990757261959998E-10
122	980af9abd03fd26d4d37b8684b002708d60f3760c117ea9a4085761dd84ddf20	ttbar	model0	0.4799768677476095	0.03605276346206665	0.48397037386894226	1.00000000507861841	5.07861841E-9
123	d3b3d76292cd3adab94a88358b6bfbbc51d93e24cad51aa54a367a108c2dc28f	ttbar	model0	8.892451367015848e-08	3.3689360190436446e-09	1.0	1.0000000922934496892021246	9.22934496892021246E-8
124	869fb03b6c6e0d04c050f132666ed1bf524693f0d627a75b8b3aa2f70713c3f0	ttbar	model0	0.008661045131930223	0.008680468425154686	0.9826583862304688	0.999999899787553709	1.00212446291E-7
125	6dfe77ef4bb01cf99ba4fccdaa86b499b1930c2d066e2a1ea340949ff74ffe02	ttbar	model0	8.865867642175597e-12	2.1383808894610834e-13	1.0	1.00000000000907970573112170534	9.07970573112170534E-12
126	b65c279f7eda92b439597dd6fa5b61987f744dae59cb7c67731706b23def30ca	ttbar	model0	1.2556616111990333e-11	3.8502052024033673e-13	1.0	1.00000000001294163663223066973	1.294163663223066973E-11
127	1cd680d1d04c1b5e804086b3320c09858ea64d69259fb7d00e20b49a24b15eaf	ttbar	model0	5.603323673538476e-13	4.4650362644423416e-14	1.0	1.000000000000604982729998271016	6.04982729998271016E-13
128	3bb80882ba8d40716edc1dc6bc5a1737e0d70c91f29085f237e81067e0999ca1	zjets	model0	0.03612544832782305	0.9638388752937317	3.555726652848534e-05	0.99999988088808323534	1.1911191676466E-7
129	0c2d979e957c49822405d06dba6402e949f40ac4a68a388ac82323b1ae7cb12b	zjets	model0	0.00034768005719598705	0.9996479749679565	4.394106781546725e-06	1.000000049131934033775	4.9131934033775E-8
130	45ce866ea01add548d6cd5ae11fa2a30310348ca9226af747cbe79820ca49920	zjets	model0	0.018430015261401422	0.9812663793563843	0.0003035827539861202	0.9999999773717718422	2.26282281578E-8
131	d3f3f5f8255a0965daee72f03ad267cd2b5b9fe7a3504c8c6cd7b7612761160f	zjets	model0	0.3085689542494947	0.691228449344635	0.00020261573081370443	1.00000001932494340443	1.932494340443E-8
132	6dc0c594e898a4cbf57151250b0b6539c91c5c13f68ea2e5f07dc54310586396	zjets	model0	0.9878961454548971	0.012039955705404282	6.387980829458684e-05	0.99999998096859596884	1.903140403116E-8
133	f0c429c0f9706b8260f0ae584235de2dcb4f8a200dd7a0f519060678386da4c9	zjets	model0	0.13506610659601392	0.8454221487045288	0.01951170153915882	0.99999995683970154	4.316029846E-8
134	d5f3fdb8f2cbf133b849d9fe663a332ab4ad8ab4bc1f0dc32fa0bce2b61eb8c3	zjets	model0	0.005187568440661039	0.8588923811912537	0.13592003285884857	0.999999982490763309	1.7509236691E-8
135	f15686cac758b97009432e3ee7cd0df3fb5103b1d4a28a988f6fc78dd636551a	zjets	model0	0.5463201688507979	0.45340287685394287	0.0002769402926787734	0.9999999859974195434	1.40025804566E-8
136	b11a7c58775a9cfc2f4a5484f8aa385cc881c9df0e1b7bb8cce5c23d28327d01	zjets	model0	0.011135516278955038	0.988699734210968	0.0001647638709982857	1.0000000143609213237	1.43609213237E-8
