manifest_ordinal	sample_class	source_index	member_id	process_or_mode	group_id	final_split	cache_action	effective_candidate_path	candidate_rows	canonical_projection_columns	candidate_sha256_verified	duplicate_keys_within_member	finite_numeric_values	validation_status
10	background	11	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/ggh_hbb_scaleout90k_20260722_v1/ggh_hbb_run2_frozen_v2_train_shard9707_10k_bundle.tar.gz	ggh_hbb	5581eba7ecceab1d7eb22b19	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ggh_hbb/0011_ggh_hbb_run2_frozen_v2_train_shard9707_10k_hh4b_candidates_v2.parquet	2	72	True	0	True	pass
11	background	12	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/ggh_hbb_scaleout90k_20260722_v1/ggh_hbb_run2_frozen_v2_train_shard9708_10k_bundle.tar.gz	ggh_hbb	c3243743a4a6a550a9c5c805	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ggh_hbb/0012_ggh_hbb_run2_frozen_v2_train_shard9708_10k_hh4b_candidates_v2.parquet	6	72	True	0	True	pass
12	background	13	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/ggh_hbb_pilot10k_20260722_v1/ggh_hbb_run2_frozen_v2_pilot_shard9601_10k_bundle.tar.gz	ggh_hbb	7316a64c412f0fdc029107ba	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/ggh_hbb/0013_ggh_hbb_run2_frozen_v2_pilot_shard9601_10k_hh4b_candidates_v2.parquet	3	72	True	0	True	pass
13	background	34	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1033_seed1201033_bundle.tar.gz	qcd_hardqcd	d5037d0869ffec0742a1fc4f	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
14	background	35	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1034_seed1201034_bundle.tar.gz	qcd_hardqcd	762a3b5ceac5de930f6c8d22	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
15	background	36	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1036_seed1201036_bundle.tar.gz	qcd_hardqcd	c9b03b9b6b9f9398092a3add	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
16	background	37	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1037_seed1201037_bundle.tar.gz	qcd_hardqcd	bf97c09f4fd69489fca1b6db	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
17	background	38	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1038_seed1201038_bundle.tar.gz	qcd_hardqcd	2f862e1d6690070145517b88	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
18	background	39	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1040_seed1201040_bundle.tar.gz	qcd_hardqcd	fc4fb58d7b622f21aacf4b4f	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
19	background	40	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1041_seed1201041_bundle.tar.gz	qcd_hardqcd	b88c5ed05928184b5697a79e	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
20	background	41	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1042_seed1201042_bundle.tar.gz	qcd_hardqcd	24553efcd3b3e4cf989bee14	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
21	background	42	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1043_seed1201043_bundle.tar.gz	qcd_hardqcd	d4486205aec22c450a5f8bbc	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
22	background	43	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1047_seed1201047_bundle.tar.gz	qcd_hardqcd	528035c1f4af388b7ffcff08	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
23	background	44	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1048_seed1201048_bundle.tar.gz	qcd_hardqcd	8f830df6e5952caa261f5528	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
24	background	45	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1050_seed1201050_bundle.tar.gz	qcd_hardqcd	2fc1765f92bee7ca2ad0745c	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
25	background	46	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1051_seed1201051_bundle.tar.gz	qcd_hardqcd	c43cdb4e3cf70f69cddc4f20	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
26	background	47	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1052_seed1201052_bundle.tar.gz	qcd_hardqcd	482e13bb945af35911ca709c	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
27	background	48	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1053_seed1201053_bundle.tar.gz	qcd_hardqcd	ddf00195c30b0ce35b7c3936	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
28	background	49	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1054_seed1201054_bundle.tar.gz	qcd_hardqcd	a37df2a0a04121ddc8643f83	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
29	background	50	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1057_seed1201057_bundle.tar.gz	qcd_hardqcd	c167b5fe28b439d712d0ed31	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
30	background	51	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1058_seed1201058_bundle.tar.gz	qcd_hardqcd	40c218a668fd9e2befeac9d4	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
31	background	52	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1059_seed1201059_bundle.tar.gz	qcd_hardqcd	6898f98238d3c3fd31ffa828	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
32	background	53	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1060_seed1201060_bundle.tar.gz	qcd_hardqcd	1522977d1bcb654e1261fadb	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
33	background	54	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1061_seed1201061_bundle.tar.gz	qcd_hardqcd	a14cd6acf4b6d5c65abe4e74	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
34	background	55	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1063_seed1201063_bundle.tar.gz	qcd_hardqcd	492d76164620425fd4a38568	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
35	background	56	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1066_seed1201066_bundle.tar.gz	qcd_hardqcd	64e7772611d569e565da936f	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
36	background	57	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1067_seed1201067_bundle.tar.gz	qcd_hardqcd	7a5430dd83c97c563fd3b214	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
37	background	58	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1068_seed1201068_bundle.tar.gz	qcd_hardqcd	96e08ae3b234c74b1c391b53	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
38	background	59	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1070_seed1201070_bundle.tar.gz	qcd_hardqcd	ea117128b9596f005587e5ac	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
39	background	60	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1071_seed1201071_bundle.tar.gz	qcd_hardqcd	cdf2d49cc011f7c782d20e7d	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
40	background	61	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1072_seed1201072_bundle.tar.gz	qcd_hardqcd	74375f832cd500bff96c6a50	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
41	background	62	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1073_seed1201073_bundle.tar.gz	qcd_hardqcd	940c87ebae39515efac047b6	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
42	background	63	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1075_seed1201075_bundle.tar.gz	qcd_hardqcd	470da0a2b752a837467fce78	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
43	background	64	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1076_seed1201076_bundle.tar.gz	qcd_hardqcd	28cad4a2f5ab5c25d207948a	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
44	background	65	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1079_seed1201079_bundle.tar.gz	qcd_hardqcd	d87ae41fcff790a5bcb001c0	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
45	background	66	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1080_seed1201080_bundle.tar.gz	qcd_hardqcd	20b7e4a97c9e106a368d399f	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
46	background	67	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1083_seed1201083_bundle.tar.gz	qcd_hardqcd	326a5afd73acd1973ad9efce	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
47	background	68	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1084_seed1201084_bundle.tar.gz	qcd_hardqcd	f0e0ccf513aa3e63752ef51c	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
48	background	69	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1085_seed1201085_bundle.tar.gz	qcd_hardqcd	1d33e21f26bc3e7ef5c9922d	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
49	background	70	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1086_seed1201086_bundle.tar.gz	qcd_hardqcd	66f7a8f538a41bb2bdcea168	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
50	background	71	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1088_seed1201088_bundle.tar.gz	qcd_hardqcd	5cccbd7357ae1fde4772487e	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
51	background	72	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1090_seed1201090_bundle.tar.gz	qcd_hardqcd	768ba5ade33b7e9a446dcd42	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
52	background	73	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1091_seed1201091_bundle.tar.gz	qcd_hardqcd	bf8b1ecbd6aa083b8d6d68f6	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
53	background	74	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1092_seed1201092_bundle.tar.gz	qcd_hardqcd	1a9ab3befc2c5033bf19f2d6	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
54	background	75	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1094_seed1201094_bundle.tar.gz	qcd_hardqcd	4d0d6d647ec04b0075933ba3	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
55	background	76	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1096_seed1201096_bundle.tar.gz	qcd_hardqcd	f166c58018f30a00b511eec7	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
56	background	77	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1097_seed1201097_bundle.tar.gz	qcd_hardqcd	5b5ad486c37751f1b6e55e38	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
57	background	78	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1098_seed1201098_bundle.tar.gz	qcd_hardqcd	fdd17315eed7ce2a363b04b2	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
58	background	79	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1099_seed1201099_bundle.tar.gz	qcd_hardqcd	bf0a69811f60bdf85baf6d69	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
59	background	80	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1100_seed1201100_bundle.tar.gz	qcd_hardqcd	3d9f6517f0e585392bc55730	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
