event_uid	source_uid	n_selected_bjets	maximum_absolute_difference	status
a915ec4045736f9ba8554e6a30df9808a205200a8ab4d706faeaa5d161039eef	2b75740d79c95d2ed01426b1::background::1::bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9802_10k_bundle.tar.gz	4	0.0	pass
a28921e563728b4a064b604a49f0b9b30aad88887ec8e53cdaf4f8cafc4085f0	2b75740d79c95d2ed01426b1::background::1::bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9802_10k_bundle.tar.gz	4	0.0	pass
20cf187b1ab293f774d14406883cd52d194f27fab5cbb8c004d6ddb22a6c9c3d	d1bb23222fde702852fcc5e2::background::145::bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin07_pthat1000toInf_shard1182_seed1271182_bundle.tar.gz	4	0.0	pass
39b3e1f0920c506c60e0c7de774e33587c08a458f038f0ce39ee75ea12784fff	d1bb23222fde702852fcc5e2::background::145::bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin07_pthat1000toInf_shard1182_seed1271182_bundle.tar.gz	4	0.0	pass
6f5c3338e781e53729f02dff3f31a84e27cf593dfe32c07fd548012718f07f9a	d1bb23222fde702852fcc5e2::background::145::bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin07_pthat1000toInf_shard1182_seed1271182_bundle.tar.gz	5	0.0	pass
3b6e4a46edd10e18bc9ca4e96d07a793a29628b8770598f5b4de1203d2b1888d	d1bb23222fde702852fcc5e2::background::145::bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin07_pthat1000toInf_shard1182_seed1271182_bundle.tar.gz	4	0.0	pass
faaefd42722e27542afcfd8c552610ef886ffe9eabb0a86da9f8b2bd92ab2182	d1bb23222fde702852fcc5e2::background::145::bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin07_pthat1000toInf_shard1182_seed1271182_bundle.tar.gz	4	0.0	pass
c680a9057782167401402b2559afbfdfb3694ffb4bb109c87a9436b86267b4e8	d1bb23222fde702852fcc5e2::background::145::bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin07_pthat1000toInf_shard1182_seed1271182_bundle.tar.gz	4	0.0	pass
fdf39f734fe70e3457402af1867da5bfe00e37d07457319f9d67bdb20de892c0	d1bb23222fde702852fcc5e2::background::145::bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin07_pthat1000toInf_shard1182_seed1271182_bundle.tar.gz	4	0.0	pass
ab0908d197d235d13a3cfc016866a48e4aca237cbc38dc8fd9de30f3dec0c8b7	d1bb23222fde702852fcc5e2::background::145::bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin07_pthat1000toInf_shard1182_seed1271182_bundle.tar.gz	4	0.0	pass
dbb2223e036ba380ad79b5861f9844eefcf5ed025b2f45c1dac191c27f82dc0a	89bdf3a3353582c2558f715d::background::486::bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	5	0.0	pass
a3d5c607021ef058345491571ddd74e15910e5fd885933a06de64867a3e87777	89bdf3a3353582c2558f715d::background::486::bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	4	0.0	pass
f4d5d53e799795127c90c9d409ec84f2da6bf20ab0e33c64ef663e1ad5ec0149	89bdf3a3353582c2558f715d::background::486::bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	4	0.0	pass
be1c43bc060e61e65dff1b06186bef7df77973602a584b39fafbc14de0264235	89bdf3a3353582c2558f715d::background::486::bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	4	0.0	pass
396af8d3df24f0fa8c32a87565cd9ad003d0f026bc33d9b476297cc7e11e9ad4	89bdf3a3353582c2558f715d::background::486::bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	4	0.0	pass
777e54c71f76e2deb87bb35477cdcea5ce2728349d19430b2c816a7e6849d616	89bdf3a3353582c2558f715d::background::486::bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	4	0.0	pass
57c74eebd2d13fb26d3ff6cc966d387b4e80c9d781676822e0da81df9fb77ca4	89bdf3a3353582c2558f715d::background::486::bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	4	0.0	pass
cab0703856bf0553dcfc1010166e730cb542c67bf141d5db12e562e8ee7c8af5	89bdf3a3353582c2558f715d::background::486::bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	4	0.0	pass
5c24c34d96adf43e027a0ef9406a509963f830e32465cb46a0aa8e414d0e8e2c	278e9d103607e2e5999aa4b7::signal::27::ggf_shard_027	4	0.0	pass
1e769c9e7543bd8ca7d4a48207ff757bbbfa6dc99d379eb8997df2034ff8a88b	278e9d103607e2e5999aa4b7::signal::27::ggf_shard_027	4	0.0	pass
2e955e9fb384364643805f509876d847f26cc3172864bf53e82eebbb283a28d3	278e9d103607e2e5999aa4b7::signal::27::ggf_shard_027	4	0.0	pass
5fc47c00f3b259489288456942707287437ea77ab0d82058ce0bd9c90b7f9e51	278e9d103607e2e5999aa4b7::signal::27::ggf_shard_027	4	0.0	pass
4de20e1f6215ffe31d3cb8e28eda84edf895691af58670a43a5a01c689596b67	278e9d103607e2e5999aa4b7::signal::27::ggf_shard_027	4	0.0	pass
1b0b438335cc38af205ed214b4ad4f49a3dc67e0f1ca8e6bdfab8b86f317c66d	278e9d103607e2e5999aa4b7::signal::27::ggf_shard_027	4	0.0	pass
d48e5b444238d92c0beeb3d7060fa2be31c1a5849c29e22934a6afa318fbaecd	278e9d103607e2e5999aa4b7::signal::27::ggf_shard_027	4	0.0	pass
4165be361ad00be3060d1c22a0dbfcd5a7a7f724b81da8bf579e2c5c961a1c79	278e9d103607e2e5999aa4b7::signal::27::ggf_shard_027	4	0.0	pass
1fd76a4be4b50df94beb04008ee2a5771824901025366b8430d020d54003db66	e91c377b6decd1e2d8d19143::signal::103::vbf_hh4b_sm_run2_frozen_v2_train_shard9403_10k	4	0.0	pass
a347061f136867f0827465cc9207b66c7bbf7d24464d3fe3fe4046e89ad8ed3a	e91c377b6decd1e2d8d19143::signal::103::vbf_hh4b_sm_run2_frozen_v2_train_shard9403_10k	4	0.0	pass
bb1a3a6f3b4d9aa3b0f4464269a63cebc60609875fe954d94371ea5694f6dfdb	e91c377b6decd1e2d8d19143::signal::103::vbf_hh4b_sm_run2_frozen_v2_train_shard9403_10k	5	0.0	pass
ba839a51223f1c167f40463613126979a1bbfd476ef50bbdb68330a39914bc06	e91c377b6decd1e2d8d19143::signal::103::vbf_hh4b_sm_run2_frozen_v2_train_shard9403_10k	4	0.0	pass
79839300e297faa140df3df88aae57a5ec8ec504f5dea55cf109a6730c57e814	e91c377b6decd1e2d8d19143::signal::103::vbf_hh4b_sm_run2_frozen_v2_train_shard9403_10k	4	0.0	pass
b951cd51ea2eb5b81abb3523c6ab1ca1fb0b8f3221ba1a3c9461cde0107d87ed	e91c377b6decd1e2d8d19143::signal::103::vbf_hh4b_sm_run2_frozen_v2_train_shard9403_10k	4	0.0	pass
2f8aebbae39a6fb44cb87fd84428cb481254492f349d4c78cd94284443a6f55e	e91c377b6decd1e2d8d19143::signal::103::vbf_hh4b_sm_run2_frozen_v2_train_shard9403_10k	4	0.0	pass
f4a28f15d5179abfe50dbfc02978e981db5c01ec8da77d44ed3be6400b55e99d	e91c377b6decd1e2d8d19143::signal::103::vbf_hh4b_sm_run2_frozen_v2_train_shard9403_10k	4	0.0	pass
