relative_path	categories	matched_in_path	matched_in_content	size_bytes	sha256
docs/paper/jhep_hh4b_ml/HIG_24_015_TWO_HEAD_SPANET_CONTRACT.md	embedding,part,spanet	spanet	embedding,part,spanet	4522	9dfa7e5601abaab19ceec3040aea871f66ac54bc35f074c73683f9d45dcc7a4d
docs/paper/jhep_hh4b_ml/RESULTS_INDEX.md	spanet		spanet	1536	b6be586a376ac5e7f6d4aca870a7011b5ada1ef2f3b9eb214001de1709d36986
docs/paper/jhep_hh4b_ml/sections/spanet.tex	spanet	spanet		215	470385fdeb21210ff655001250c8bfa2de68852ed0b451cc25881ed4af1b7443
docs/paper/jhep_hh4b_ml/single_head_spanet/README.md	spanet	spanet	spanet	506	3d737a37a09cb884ff2c45e8b1d1fae4f3db54a7e257ad9d59309a8fc478f45c
docs/paper/jhep_hh4b_ml/single_head_spanet/RESULTS_INDEX.md	spanet	spanet		225	61c825b4bfe7614bad4c09e6b9f9ab4bf7a6f0b556da5ee195bb331125ca7434
docs/paper/jhep_hh4b_ml/single_head_spanet/assignment_bootstrap_summary.tsv	spanet	spanet		3796	e16a306d0b2dbf19bf8be8addc357ea8dd256e8f89ae2dbb7988061fb7a5ce81
docs/paper/jhep_hh4b_ml/single_head_spanet/assignment_paired_differences.tsv	spanet	spanet		1145	603487705837ec66fcec5acb57924db169b9dccd09eb50c78da50b09d35c858f
docs/paper/jhep_hh4b_ml/single_head_spanet/binned_pairing_bootstrap_summary.tsv	spanet	spanet		8515	987361449a1570b09dbda857440b9a3404a71a1a512dac84919db98c9583b145
docs/paper/jhep_hh4b_ml/single_head_spanet/binned_pairing_paired_differences.tsv	spanet	spanet		4475	c5288b0e1d30c2f5c2ef5f433afafa90211db14326aefe3b7013b80877672eac
docs/paper/jhep_hh4b_ml/single_head_spanet/bootstrap_metric_summary.tsv	spanet	spanet		7868	753c22ef204012993165d80b6dfb7470dde2016320ecd6a7c9d02cbfa8789e71
docs/paper/jhep_hh4b_ml/single_head_spanet/bootstrap_validity_summary.tsv	spanet	spanet		254	5cca3ac50936c04bdadb7d2427f3446dd4ca8827d9f32ea7b263dffa5309c6a4
docs/paper/jhep_hh4b_ml/single_head_spanet/captions/fig_c7x_01_weighted_roc.tex	spanet	spanet		158	7bd6312c97155d7e5bbb2ea7f580ff9e73e868465d3e4165707b6cce0ce3cc5b
docs/paper/jhep_hh4b_ml/single_head_spanet/captions/fig_c7x_02_unweighted_roc.tex	spanet	spanet		148	65b42e2b104650ef26c65ccc836d15d4e0a2efba5858c14c505ca319a63989da
docs/paper/jhep_hh4b_ml/single_head_spanet/captions/fig_c7x_03_efficiency_rejection.tex	spanet	spanet		125	01120d0a84b15cbe6683f71ea04c5796763c0db197941e4c89e08d9fab91121f
docs/paper/jhep_hh4b_ml/single_head_spanet/captions/fig_c7x_04_weighted_auc.tex	spanet	spanet		115	37b1ff26ff07ec022eda5845ec02b04be8e3ea892803b978c7c3ba303296c9b9
docs/paper/jhep_hh4b_ml/single_head_spanet/captions/fig_c7x_05_sensitivity.tex	spanet	spanet		167	d6e15e4df19c8fdd82997fabd1d21b656da8509308b5036f24fd7bdc82745e16
docs/paper/jhep_hh4b_ml/single_head_spanet/captions/fig_c7x_06_sb_neff.tex	spanet	spanet		101	237356fba325bc1dc833de34483914d84fb6e6769d9894f3250b9c9465c86c54
docs/paper/jhep_hh4b_ml/single_head_spanet/captions/fig_c7x_07_background_absolute.tex	spanet	spanet		207	81cfc5a3726a248ed0e7e587ab2a662e59a681649d7d4ef0590bfd1a6111a4e2
docs/paper/jhep_hh4b_ml/single_head_spanet/captions/fig_c7x_08_background_fraction.tex	spanet	spanet		94	4e551c69ba82ba8868602a0e69288315249fab6c299cd1b0edc54125c1bb9d74
docs/paper/jhep_hh4b_ml/single_head_spanet/captions/fig_c7x_09_pairing_accuracy.tex	spanet	spanet		104	d0edb3fe30dac31d08e12d96149638289f64ac5de141e799d941d4567db03be2
docs/paper/jhep_hh4b_ml/single_head_spanet/captions/fig_c7x_10_pairing_binned.tex	spanet	spanet		169	d84b40ac275d94b8124f1f2aa13cb5be6e0ac1a87e6537812005968b12de16d0
docs/paper/jhep_hh4b_ml/single_head_spanet/captions/fig_c7x_11_mass_resolution.tex	spanet	spanet		210	ca73ecd726f3da738096ded6b475baf3c329106b7db3a002c7be203a5b24f41c
docs/paper/jhep_hh4b_ml/single_head_spanet/captions/fig_c7x_12_selection_stability.tex	spanet	spanet		190	1c2d5686bd07dd14d571bc06a515b86377d2d2a2da1eacd3b405a0a8c72f22ff
docs/paper/jhep_hh4b_ml/single_head_spanet/compile_fragments.pdf	spanet	spanet		100184	1d5c4d81e11d581c375ef536ea6105f1afb009075a82508022102e35aef17a67
docs/paper/jhep_hh4b_ml/single_head_spanet/compile_fragments.tex	spanet	spanet		389	f40d5131c12a92c9b2ba3a2d93c26600e1dec33e290559d6bb71f67780e5a7a2
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_01_weighted_roc.pdf	spanet	spanet		739940	81fbbaa7b52c30c9ab0f48b3be612a81ca01d761286753f059cbf69fab3b5176
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_01_weighted_roc.png	spanet	spanet		277563	d1db5d988ed7fd1c1f0615988c139c3a7fa6faac9a6b9cdce3f0486bcad620ee
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_02_unweighted_roc.pdf	spanet	spanet		739967	f3ecd6c11bebfaf42c83739b8245e6d9b368e541f7b7ade75247eeaca504bcf7
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_02_unweighted_roc.png	spanet	spanet		271373	f275a724f919aff616ec821f10cd29c0c7d8cd4ce1ab97d97357e7917a623795
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_03_efficiency_rejection.pdf	spanet	spanet		1063017	563ec5f34c808cc61e47fde41e167e3f8fb857bf72359377c0f28bb14b91121e
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_03_efficiency_rejection.png	spanet	spanet		246045	2db87112985bd5342783e2e886c188186f565863ddb320ce2d8232e1f0f0efd1
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_04_weighted_auc.pdf	spanet	spanet		735150	3fcebbf9c04e935a0d394c44711eff32916f868529df5fa8ef91fefb7b6e9228
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_04_weighted_auc.png	spanet	spanet		81905	d3a7435bb92e9f15055ba9662dfa740993749ecf13d1f9bb1edacbe4205c6ca4
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_05_sensitivity.pdf	spanet	spanet		1063038	345d052864543b25e66435fed391b51ceaacee6d1138e4127a97b9625f66599f
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_05_sensitivity.png	spanet	spanet		145445	3d0d407de3028614c2fab5b049999ee7caa9842cfa70c2323ab320c183ebedd5
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_06_sb_neff.pdf	spanet	spanet		1062869	d6836cc1c385796f060384e4459f2bc38607a39d4e2ef05e017eb2fc5aa12954
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_06_sb_neff.png	spanet	spanet		138162	f3d49ddd8f8aafda8fe542350e930c064f7400b6559046cd8a9d1b6ab49b5d3a
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_07_background_absolute.pdf	spanet	spanet		735287	85669f92710f7d47e2ec1fce072ce2e7153da0b93c6de220f84cb2da0f23dd98
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_07_background_absolute.png	spanet	spanet		112718	53d15171d26069a9893fd56a35189436336f4670558a4f51a1bedbb9794e1b88
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_08_background_fraction.pdf	spanet	spanet		734981	3452560e98d03d19604f2e0dc676f9f3d508b5873069f6718a4558e405d54ecd
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_08_background_fraction.png	spanet	spanet		79322	c9fc102bb9fdcf870b5517f3f067cc3c9680003a1f91d1feb999edf82efa8c51
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_09_pairing_accuracy.pdf	spanet	spanet		735025	47b2b194b4f8d2afd0c81a2c574018385354514c44dc48436b6106ee402b9cb1
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_09_pairing_accuracy.png	spanet	spanet		92589	8621558edd8101b62546be6dc44b81baf91f2479ed7b63ef0b0ad853b7b63aa4
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_10_pairing_binned.pdf	spanet	spanet		1068563	c59a6e6fb3c954bd35cf5de7ccf23f4abee2be29374673a0a7d6e5c100c4e1ce
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_10_pairing_binned.png	spanet	spanet		356231	35ff4c41238c2f7e194eec924b95d58eb7e050d88933c4b24e6b80682f36ae4f
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_11_mass_resolution.pdf	spanet	spanet		735048	ba3b5e1ca493a2dd0eaed2e524c5e5fc00a27d3f579c6507d454eefa899727f7
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_11_mass_resolution.png	spanet	spanet		89537	18bded8ab7715d9c62f119bfcfc80a766424db802fec76b7a4edaf502e085ef4
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_12_selection_stability.pdf	spanet	spanet		736541	86d5568261e26d3c5b265ddc5c1843b672b901dcee70d07ef1871e6abe31263a
docs/paper/jhep_hh4b_ml/single_head_spanet/figures/fig_c7x_12_selection_stability.png	spanet	spanet		230391	069ca09e0606c168e8121539a15bc61b79253086fabf3ffb5ab2a2f913a15e05
docs/paper/jhep_hh4b_ml/single_head_spanet/model_artifact_manifest.tsv	spanet	spanet		2364	af1e23bd1962917d536b3439c4fa222dc67199bc77544b807d5424adaead8305
docs/paper/jhep_hh4b_ml/single_head_spanet/operating_point_stability.tsv	spanet	spanet		1601	7ce624965a51e0923c97b6748aae0531c9003bf02a5099e75c1079d4a7cf2eab
docs/paper/jhep_hh4b_ml/single_head_spanet/paired_improvement_table.tex	spanet	spanet		638	5cbec2dae8017f04c9c7f891eb79baacae51f9840de98edb01ebdb71308f03a1
docs/paper/jhep_hh4b_ml/single_head_spanet/paired_model_differences.tsv	spanet	spanet		3640	b601927e07fb6b749918e8ace26b6a9df599273aa58492933b282af9045e342a
docs/paper/jhep_hh4b_ml/single_head_spanet/runtime_summary.tsv	spanet	spanet		1948	cea2ca9b3e237dcad5219901a841195daf9f2a7e1fe50ee9372497848c88feb6
docs/paper/jhep_hh4b_ml/single_head_spanet/sections/single_head_spanet.tex	spanet	spanet		664	d57a0993b6f1d134bf608bb4794eeacecab85c3f6e8dacd0d532a7b55b56603b
docs/paper/jhep_hh4b_ml/single_head_spanet/source_data/fig_c7x_01_weighted_roc.tsv	spanet	spanet		29195	d29342899e2e7b65c4f96445a3f4d0c2c8ff9e5a4ab7f6b851a09dc6ff3a006e
docs/paper/jhep_hh4b_ml/single_head_spanet/source_data/fig_c7x_02_unweighted_roc.tsv	spanet	spanet		26323	4a1bb8a87c2c9f5939fb730f7cc6777ebbe026a0e72bfe61d30ff9d77610b100
docs/paper/jhep_hh4b_ml/single_head_spanet/source_data/fig_c7x_03_efficiency_rejection.tsv	spanet	spanet		5768	4e576e9e737e5f1e8ca68beb55fda961a35dfc112089a0739ac4dd6fe07e7990
docs/paper/jhep_hh4b_ml/single_head_spanet/source_data/fig_c7x_04_weighted_auc.tsv	spanet	spanet		690	1936b63c600b3e942707bdfe34b472a773d2802238b2273bde50441905544a7c
docs/paper/jhep_hh4b_ml/single_head_spanet/source_data/fig_c7x_05_sensitivity.tsv	spanet	spanet		1298	6a63da618227c80f024600eea84fb6e9c80937f75f5922ca9aca18134423966a
docs/paper/jhep_hh4b_ml/single_head_spanet/source_data/fig_c7x_06_sb_neff.tsv	spanet	spanet		1223	3b8e5533a17d2184da9adc9f7f05c0a18f0e9b7eb204d9501d4dcbf2c1357f4a
docs/paper/jhep_hh4b_ml/single_head_spanet/source_data/fig_c7x_07_background_absolute.tsv	spanet	spanet		1348	89c64931581b7774e1f72c3f989dd6eea8f67864e5bec7b3e6974f90340ee995
docs/paper/jhep_hh4b_ml/single_head_spanet/source_data/fig_c7x_08_background_fraction.tsv	spanet	spanet		604	5a4519c19cf412e425456f25e2bb74e2d0716ac8e4f81b0f0a0c1f0a21730cbb
docs/paper/jhep_hh4b_ml/single_head_spanet/source_data/fig_c7x_09_pairing_accuracy.tsv	spanet	spanet		717	9d4b49ee8eb399d79f200952a3260c081790dd6e0f1e2a62018d680d4f3f35f9
docs/paper/jhep_hh4b_ml/single_head_spanet/source_data/fig_c7x_10_pairing_binned.tsv	spanet	spanet		8515	987361449a1570b09dbda857440b9a3404a71a1a512dac84919db98c9583b145
docs/paper/jhep_hh4b_ml/single_head_spanet/source_data/fig_c7x_11_mass_resolution.tsv	spanet	spanet		699	6a079bb0ae4911b9af1b2e10379562165aba27063fde22da2541b66b08c7418b
docs/paper/jhep_hh4b_ml/single_head_spanet/source_data/fig_c7x_12_selection_stability.tsv	spanet	spanet		407	5a4063c27057a3e0c4154bb9deee4399fd69909a6236767dd107ea913d457d31
docs/paper/jhep_hh4b_ml/single_head_spanet/tables/tab_c7x_01_classification.tex	spanet	spanet		691	db62ff450aa548d347701b9e190543d2e299e61a367e8f8af9e2c34c06b1773b
docs/paper/jhep_hh4b_ml/single_head_spanet/tables/tab_c7x_02_assignment.tex	spanet	spanet		475	7286a696db13fc3c900a4b0112f87901e2a8f0b6ea2d06c6226f63f91870fb12
docs/paper/jhep_hh4b_ml/single_head_spanet/tables/tab_c7x_03_paired_differences.tex	spanet	spanet		638	5cbec2dae8017f04c9c7f891eb79baacae51f9840de98edb01ebdb71308f03a1
docs/paper/jhep_hh4b_ml/single_head_spanet/tables/tab_c7x_04_operating_stability.tex	spanet	spanet		364	8bd97a22df9015b9d5a9c6d15d971e31ed8aaa869d8a01a7b19439d6e74ab364
docs/paper/jhep_hh4b_ml/single_head_spanet/uncertainty_table.tex	spanet	spanet		1166	1fa05da148c92075efd21e239e6e129d30aea2711faa27d30ca62ecc3cc09f58
docs/paper/jhep_hh4b_ml/single_head_spanet/visual_inspection_report.tsv	spanet	spanet		2399	1ebb20973bd0a5bfe09335d2f03d70a9dd5830d01f3f343d7859e45319005686
docs/paper_notes/delphes_realism_and_jetclassii_note.md	embedding,jpjepa,part		embedding,jpjepa,part	1349	ae5138c69fb28109bc8a39837fac12c7b5f105a486a5ab6de54d5f9c4f652eb6
docs/phatjet_relevance_notes.md	embedding,part		embedding,part	1217	159441576d404d22bdee3279e0044ec5db6fa391274b8125d2ca5efca6e7ca76
docs/plans/track_b_track_a_integration_plan_20260801_v1.md	embedding,spanet		embedding,spanet	17219	62fe73485971cd5ec03f7f8af535daf940eac4a3e2a18165a9fef311ddc3b538
docs/research/background_inventory_and_ml_readiness_20260720.md	part,spanet		part,spanet	8505	71c78048bea2d2e239e996e969f99eefe88636b27869ad3b4f4c1a0fe630e4e5
docs/research_log/2026_07_09_paper_mode_roadmap.md	embedding,jpjepa,part		embedding,jpjepa,part	1717	9b426fd13036e0ea16620142eeb93b065f908bcc1ff45ed629b17d1daabec690
docs/updates/hh4b_validation_update_2026_07_07.md	spanet		spanet	5078	f7b0405766e985db0e76f32c2c1de5b606c46d8ae91b7047d85f8f9d302b1e39
notes/bbww_baseline_summary_and_pivot.md	embedding,jpjepa,part,spanet		embedding,jpjepa,part,spanet	25772	8463edc4cf69be536665ea1031acb34c18575687f655aa29c41f92d2f86a4aa7
options_files/hh_bbww_hbb/first_run_gpu.json	embedding,spanet		embedding,spanet	1558	bef0559f0aebde27e8e0be9c10ed316fab178e4bd454a44c7e66e2b65d7441d9
options_files/hh_bbww_hbb/run_v2_gpu.json	embedding,spanet		embedding,spanet	1571	08110bf0e40456f6d921ba80e0cd20c7eee4800c610eceac66e475168e1de775
options_files/hh_bbww_hbb/smoke.json	embedding,spanet		embedding,spanet	1566	1f03f187ffd114ecad20e82845076609ce143aec59db0034afdaf59f257e941e
options_files/hh_bbww_hbb/smoke_gpu.json	embedding,spanet		embedding,spanet	1557	0353d828d0cfc069b3400f069425a87e671f706901a5cc20a235dd3447f86b66
options_files/hh_bbww_hbb/smoke_gpu_explicit.json	embedding,spanet		embedding,spanet	1566	aecf4c038f7ff1223d51dcf967826599f426794756343c479730d2c4781720af
outputs/agent_runs/background_5m_ttbar_unique_source_preflight_20260724_v1/ttbar_primary_metadata.txt	spanet		spanet	8718	949e394e3defe24320e564313d8d14ccf609a95ec977761bfef8d31c9058668b
outputs/agent_runs/final_background200k_parton_diagnostics_20260722_v3/process_work/bbh_hbb_4fs/Cards/me5_configuration.txt	part		part	9409	07cc81819bf83d436ef55fbb2d8b51cc17a85f73b322ae0566321c6c47b62e30
outputs/agent_runs/final_background200k_parton_diagnostics_20260722_v3/process_work/bbh_hbb_4fs/SubProcesses/P1_gg_bbxh/G1/run_diag20_v3_log.txt	part		part	8731	120d977136a26f331b48fc5feffee6d257d5c8e585ef75ed901ee22596273211
outputs/agent_runs/final_background200k_parton_diagnostics_20260722_v3/process_work/bbh_hbb_4fs/SubProcesses/P1_gg_bbxh/G3/run_diag20_v3_log.txt	part		part	8767	5dc06b0d4f0dd5424ea21bcf239658b6786bdba1bf1b1c09988661536f47b28d
outputs/agent_runs/final_background200k_parton_diagnostics_20260722_v3/process_work/bbh_hbb_4fs/SubProcesses/P1_gg_bbxh/G4/run_diag20_v3_log.txt	part		part	8767	83fc84888ec4265aecff668f75e8ce25524d21818ec5a00cf658bf00407706ce
outputs/agent_runs/final_background200k_parton_diagnostics_20260722_v3/process_work/bbh_hbb_4fs/SubProcesses/P1_gg_bbxh/G7/run_diag20_v3_log.txt	part		part	8767	bafa986c13000de9b14df3cfaa635dc1d3536814b471b986f28bdb1f6edf8145
outputs/agent_runs/final_background200k_parton_diagnostics_20260722_v3/process_work/bbh_hbb_4fs/SubProcesses/P1_qq_bbxh/G1/run_diag20_v3_log.txt	part		part	8731	45d0795d04fbe33803bf2f13fb5387f9ff6666f1998b7c3e8a0d5b10ea4dcd2a
outputs/agent_runs/final_background200k_parton_diagnostics_20260722_v3/process_work/bbh_hbb_4fs/bin/internal/FO_analyse_card.py	part		part	5863	a43b37ac9ee097deb85e4f1b5abca970b9ed32188d33f811f618b77ec4ce6ac6
outputs/agent_runs/final_background200k_parton_diagnostics_20260722_v3/process_work/bbh_hbb_4fs/bin/internal/__init__.py	part		part	2270	6371c71acf6135d279bc3935b7fae4f758ba3e583f15978b9cea8adc52dccf26
outputs/agent_runs/final_background200k_parton_diagnostics_20260722_v3/process_work/bbh_hbb_4fs/bin/internal/addmasses_optional.py	part		part	10027	41ff69c9ebeb9cfb2e8bf23a34cd74723f207471e1f0eadd3f3cb018ba92d042
outputs/agent_runs/final_background200k_parton_diagnostics_20260722_v3/process_work/bbh_hbb_4fs/bin/internal/banner.py	part		part	276962	8b782ba518956c2242f30a75ba93cde86939075d16a6e3872c52bd8659d27da1
outputs/agent_runs/final_background200k_parton_diagnostics_20260722_v3/process_work/bbh_hbb_4fs/bin/internal/check_param_card.py	part		part	73864	48b64f72f246687d3b7ed9dc30ebac5507a81ba5691276af29ef1e17ec37ad2f
outputs/agent_runs/final_background200k_parton_diagnostics_20260722_v3/process_work/bbh_hbb_4fs/bin/internal/cluster.py	part		part	84679	9898dbb26d2f5851e9f0fdcdad64fededb999fd00d775d35e47469c402a24412
outputs/agent_runs/final_background200k_parton_diagnostics_20260722_v3/process_work/bbh_hbb_4fs/bin/internal/combine_runs.py	part		part	6910	1ac132149aebd19b9f20d63617245f70dc947559bc81d8fbdaf103ef43fc9476
outputs/agent_runs/final_background200k_parton_diagnostics_20260722_v3/process_work/bbh_hbb_4fs/bin/internal/common_run_interface.py	part		part	367601	df07c70f8dac590345f0e6c195ef6d63ecd5db153bad2946d9285187cee4a733
outputs/agent_runs/final_background200k_parton_diagnostics_20260722_v3/process_work/bbh_hbb_4fs/bin/internal/extended_cmd.py	part		part	129251	73b6f30afb200b4e1d169908b72e04ab9c2cfd558ffc743f330db5129b31d22c
