sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	11	236	236	False	model0	137	134	0.8768426685201121	0.008942545391619205	0.11421482264995575
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	12	205	205	False	model0	137	120	0.02219005533697782	0.012525614351034164	0.9652842879295349
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	13	60	60	False	model0	137	69	0.7608034069708083	0.0538441501557827	0.18535248935222626
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	14	165	165	False	model0	136	107	0.10871498308688388	0.6938120722770691	0.1974729746580124
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	15	189	189	False	model0	137	122	0.8114568585951929	0.04309207201004028	0.14545106887817383
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	16	69	69	False	model0	137	107	6.462973512215333e-06	4.188483444522717e-07	0.999993085861206
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	17	138	138	False	model0	137	107	0.0083191399252307	0.10266952961683273	0.8890113234519958
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	18	129	129	False	model0	137	35	0.07010535922972849	0.020589031279087067	0.9093056917190552
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	19	108	108	False	model0	137	82	0.008911732715432663	0.48007509112358093	0.5110131502151489
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	20	124	124	False	model0	137	80	7.530610028516627e-05	0.0009205121896229684	0.9990041851997375
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	21	117	117	False	model0	137	30	0.012005799987406363	0.007825737819075584	0.9801684617996216
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	22	120	120	False	model0	137	134	0.031622808606982744	0.36760058999061584	0.6007766127586365
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	23	130	130	False	model0	137	27	0.00017958164652576158	7.713860213698354e-06	0.999812662601471
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	24	168	168	False	model0	137	53	1.5195263596716685e-05	7.639153665195408e-08	0.9999847412109375
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	25	111	111	False	model0	137	90	0.00044917011850065247	6.238279456738383e-05	0.999488353729248
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	26	81	81	False	model0	137	116	0.0014420562852590635	6.660640065092593e-05	0.9984912872314453
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	27	170	170	False	model0	137	13	8.046948599349513e-06	9.404109846400388e-07	0.9999909400939941
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	28	167	167	False	model0	137	88	0.9224706245520906	0.016713717952370644	0.06081564724445343
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	29	163	163	False	model0	137	132	0.0011629232389624988	0.009298263117671013	0.989538848400116
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	30	137	137	False	model0	137	44	0.7838495986575253	0.05617798492312431	0.1599723994731903
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	31	134	134	False	model0	137	109	0.3126874771967323	0.030270792543888092	0.6570417284965515
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	32	94	94	False	model0	137	80	0.00611188956662545	0.013186818920075893	0.9807012677192688
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	33	197	197	False	model0	136	113	0.9195870935582207	0.044927045702934265	0.03548590838909149
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	34	187	187	False	model0	137	107	1.4768424600572656e-05	3.975961817559437e-07	0.9999849796295166
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	35	97	97	False	model0	137	77	0.0024739576173509192	0.00031911928090266883	0.99720698595047
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	36	154	154	False	model0	136	69	0.02075031295566987	0.9782149791717529	0.0010347597999498248
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	37	133	133	False	model0	137	82	0.27284521200635936	0.20706410706043243	0.5200906991958618
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	38	98	98	False	model0	137	109	8.879621551361731e-08	2.5930437796972683e-09	1.0
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	39	149	149	False	model0	137	111	0.0004230826090820816	1.413811605743831e-05	0.999562680721283
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	40	91	91	False	model0	137	131	1.5405074997480034e-05	1.5328442941608955e-06	0.9999830722808838
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	41	110	110	False	model0	137	111	0.0005722856822742983	9.35385178308934e-05	0.9993341565132141
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	42	108	108	False	model0	136	44	0.07538753921949137	0.9228869080543518	0.0017255439888685942
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	43	189	189	False	model0	137	76	0.8305085115632664	0.021267950534820557	0.14822348952293396
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	44	178	178	False	model0	137	122	0.01755710817860745	0.46873944997787476	0.5137034058570862
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	45	132	132	False	model0	137	13	0.02656156915224983	0.00013603019760921597	0.9733023643493652
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	46	130	130	False	model0	137	14	0.07153805369171096	0.01832171343266964	0.9101402759552002
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	47	180	180	False	model0	137	92	0.1332826905068032	0.06534142792224884	0.8013758659362793
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	48	165	165	False	model0	137	15	0.00477246631851358	0.12237322330474854	0.8728542923927307
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	49	114	114	False	model0	137	111	0.00020015690475076037	9.80691947916057e-06	0.9997898936271667
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	50	70	70	False	model0	137	90	0.00044586102525512317	0.0007803997723385692	0.9987736344337463
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	51	152	152	False	model0	137	131	0.0009607389701500324	0.0007931124418973923	0.9982461929321289
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	52	169	169	False	model0	137	90	3.899343207320466e-05	1.8751417485418642e-07	0.9999608993530273
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	53	99	99	False	model0	137	128	0.002128224603680451	0.14469222724437714	0.8531795144081116
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	54	104	104	False	model0	136	9	0.3093692729009945	0.3467501699924469	0.3438805937767029
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	55	121	121	False	model0	137	114	7.071208212716673e-05	3.1765312087372877e-06	0.9999262094497681
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	56	146	146	False	model0	137	55	7.93842886901569e-06	2.927758657733648e-08	0.9999920129776001
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	57	160	160	False	model0	137	122	0.3323640837070343	0.31841135025024414	0.3492245376110077
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	58	87	87	False	model0	137	122	5.325467231338289e-06	1.295129322897992e-06	0.9999933242797852
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	59	130	130	False	model0	137	114	0.0010394529012192066	0.035224974155426025	0.9637354612350464
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	60	149	149	False	model0	137	127	0.2746690644271439	0.007328953593969345	0.7180019617080688
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	61	187	187	False	model0	137	15	0.0014687049794765983	0.0005756819737143815	0.9979555606842041
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	62	91	91	False	model0	137	109	0.0015804634063032452	1.3725079952564556e-06	0.9984182119369507
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	63	98	98	False	model0	137	132	1.3484237604974997e-05	3.813607327174395e-05	0.9999483823776245
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	64	121	121	False	model0	137	114	5.529892049280574e-07	1.7831408172241936e-07	0.9999992847442627
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	65	88	88	False	model0	137	69	0.24804155037793407	0.09019343554973602	0.6617649793624878
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	66	172	172	False	model0	136	131	0.030733282976143528	0.6194696426391602	0.3497971296310425
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	67	199	199	False	model0	137	27	0.40486642538053275	0.16271349787712097	0.4324200451374054
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	68	188	188	False	model0	136	69	0.16215856496091874	0.5708025693893433	0.26703885197639465
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	69	148	148	False	model0	137	46	0.36697518538858276	0.0050499895587563515	0.627974808216095
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	70	92	92	False	model0	137	90	0.006346386020588568	0.007076017092913389	0.9865777492523193
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	71	129	129	False	model0	137	44	0.008157714059962018	0.001020713709294796	0.9908214807510376
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	72	152	152	False	model0	136	71	0.020307853692997924	0.918432891368866	0.06125916913151741
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	73	225	225	False	model0	137	134	0.05250797440737642	0.03299475461244583	0.9144971966743469
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	74	113	113	False	model0	137	111	0.004237371953692559	0.00017298517923336476	0.9955897331237793
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	75	123	123	False	model0	137	134	7.09561434633952e-07	3.3426067469477516e-10	0.9999994039535522
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	76	181	181	False	model0	137	134	7.561758541784619e-06	7.087861013133079e-05	0.9999215602874756
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	77	171	171	False	model0	136	132	0.055998029375587066	0.5407378077507019	0.40326419472694397
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	78	104	104	False	model0	137	3	0.0026328383078180195	0.0005028345622122288	0.996864378452301
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	79	152	152	False	model0	136	6	0.22770810512156459	0.6210265159606934	0.15126533806324005
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	80	72	72	False	model0	137	57	0.03219318068749999	0.3434656262397766	0.6243411898612976
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	81	107	107	False	model0	137	107	0.0003188496186214418	4.404680566949537e-06	0.9996767044067383
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	82	145	145	False	model0	137	79	0.1360361977476714	0.0014591332292184234	0.8625047206878662
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	83	176	176	False	model0	137	90	0.011201476733134541	0.0006152488640509546	0.9881832003593445
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	84	154	154	False	model0	137	79	0.6613705989148002	0.049938347190618515	0.28869104385375977
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	85	141	141	False	model0	136	111	0.03236876365531316	0.6597954034805298	0.30783572793006897
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	86	126	126	False	model0	137	90	0.09286165008370517	0.0014864265685901046	0.9056519269943237
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	87	102	102	False	model0	105	105	0.9535715178035389	0.03243434801697731	0.013994169421494007
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	88	111	111	False	model0	137	112	0.3620308377346646	0.24618256092071533	0.3917866051197052
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	89	94	94	False	model0	137	131	0.00010459631158088456	0.0001451128046028316	0.9997503161430359
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	90	158	158	False	model0	137	109	0.021414847367168477	0.003214367665350437	0.9753707647323608
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	91	169	169	False	model0	136	134	0.12523044639237924	0.8706686496734619	0.004100973717868328
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	92	87	87	False	model0	137	120	0.005274378878205255	0.024176767095923424	0.9705488681793213
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	93	120	120	False	model0	137	122	0.030469759371143823	0.01802937500178814	0.9515008926391602
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	94	82	82	False	model0	136	109	0.7771265610281262	0.17760306596755981	0.04527030885219574
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	95	128	128	False	model0	137	131	1.2114643695576577e-05	3.675276275316719e-06	0.9999841451644897
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	96	159	159	False	model0	137	132	0.0036109616486905693	8.183496538549662e-05	0.9963072538375854
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	97	108	108	False	model0	137	132	4.063224337111718e-06	2.2186684134339885e-07	0.9999957084655762
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	98	116	116	False	model0	137	90	0.007794219984674555	0.01455740351229906	0.9776483178138733
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	99	195	195	False	model0	137	132	0.02073326458014435	0.0370040237903595	0.9422626495361328
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	100	114	114	False	model0	137	34	0.007316503503034255	0.012575714848935604	0.980107843875885
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	101	79	79	False	model0	137	57	0.13808172686913167	0.009052382782101631	0.8528658151626587
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	102	125	125	False	model0	137	15	0.00014893200338628176	2.422300531179644e-05	0.9998268485069275
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	103	96	96	False	model0	137	122	0.0013032281756721886	0.021532723680138588	0.9771639704704285
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	104	128	128	False	model0	137	99	0.0013277893167127353	9.261351806344464e-05	0.9985796213150024
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	105	176	176	False	model0	137	82	0.885213148764251	0.013202049769461155	0.10158490389585495
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	106	170	170	False	model0	137	132	0.030789676576432612	0.07557760179042816	0.8936328291893005
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	107	153	153	False	model0	136	57	0.04821958601860388	0.9407104849815369	0.011069920845329762
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	108	187	187	False	model0	137	30	0.058998641248763306	0.2065882682800293	0.7344130873680115
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	109	145	145	False	model0	136	122	0.04820570690981185	0.8210693001747131	0.13072501122951508
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	110	116	116	False	model0	137	57	0.7186896390752509	0.117995984852314	0.16331438720226288
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	111	160	160	False	model0	137	122	0.00957412057978857	0.0243539921939373	0.9660719037055969
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	112	131	131	False	model0	137	116	0.6586257862909406	0.11453770101070404	0.2268364578485489
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	113	129	129	False	model0	136	30	0.2288043854496209	0.6783524751663208	0.09284313023090363
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	114	114	114	False	model0	136	132	0.9220498526792653	0.0479808934032917	0.029969243332743645
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	115	128	128	False	model0	137	107	0.007670947338646705	5.813621464767493e-05	0.9922709465026855
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	116	139	139	False	model0	136	61	0.5367221941996831	0.43605947494506836	0.027218248695135117
