final_split	sample_class	process_family	process_or_mode	paper_method_role	group_id	member_id	source_index	generated_events	candidate_path	candidate_sha256	mapping_mode	root_access_mode	root_locator	member_ordinal	selected_event_ordinal	candidate_row_index	event	selection_rank_sha256
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	10	12	203	23edcaaa8a9f7707b3c984f6b31260466607edf2b113f866e0f72e08a4a63c2a
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	11	13	208	82494132962cc126ccc69e335b5c6bd145d16424d91c2f442b31b338a5c2a8da
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	12	14	212	239efb342e468327df327a12f412583438ed1f22947f3d07a8ed60e8a6033f28
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	13	15	217	c3a2c96c8ae31c324a1a959cfa18d0f9ab1b23d814fa9b8318e35e111093d137
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	14	16	248	b3ef32cc5f9387b3fc980baaf5cf0e95d41d9812af488687feb8b3c6251781f1
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	15	18	278	7eaf981b66d86ec2f31b2988d15ad870d2eb4255463abfdaba7d707bec99c841
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	16	20	324	17c4e1159dcc4b6088b08159f6f7e70ac71095827c95915045c88ec830a8e361
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	17	21	336	58655a70934d5fe7b2e13dac41f12a5de8b1f4eff7274f2dfadad12d527cf7f9
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	18	22	370	5baad8b83fd58b85fc2a9a19cfd23824d4c144c0c6a28f8377bf5129528959a4
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	19	25	458	23f4e7cc668115d04d70c5ad8dc9f2c621a2d4fb77144653c03404214da543c0
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	20	27	563	9e154ba78703d5425f2ad301ac8ec125be5f6f81ecda6be8d3a0c91455bdb19a
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	21	29	621	8cb44a333068b7f658b85dbfacc949d784b2b69a583a988fae8f40a6eab07dca
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	22	31	631	083a54a00db86d01d3a6987ea2634cd5409d7576a546fb57f547d481e6574875
train	background	background_other_bbh_hbb_4fs	bbh_hbb_4fs	authors_inference_background_suite	6b17060f283655da93e0921e	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	0	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	8521ad0f898c1e57f765044254a4b3d977f218229b8f3b2a2f0a4647e76a5779	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz::root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	0	23	32	637	b4b1a5abda3656bcb1c0d58e9b26cce29a995550d65b5b88e82680bd4404c169
