sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	45	105	105	False	model0	137	107	1.8792561260858042e-11	3.688328722301071e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	46	190	190	False	model0	136	134	0.00033071515276539287	0.7755947709083557	0.22407452762126923
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	47	77	77	False	model0	137	89	3.4884233881429133e-13	8.603989916367016e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	48	75	75	False	model0	137	89	3.567220237616671e-13	6.295905772635627e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	49	141	141	False	model0	137	107	1.0521638909500942e-10	1.2219001851998534e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	50	104	104	False	model0	137	107	9.349232071624736e-13	1.66473754811651e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	51	71	71	False	model0	137	89	6.258242717006501e-13	7.114777246085974e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	52	112	112	False	model0	136	49	0.08046596059648436	0.47507035732269287	0.44446367025375366
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	53	181	181	False	model0	137	131	2.0759998458101322e-07	8.460972458124161e-05	0.9999152421951294
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	54	99	99	False	model0	137	89	1.0840719937436968e-12	2.011614209625548e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	55	64	64	False	model0	137	89	2.657876812530493e-12	3.9437965154882904e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	56	103	103	False	model0	137	89	6.793149784373944e-13	1.3717493937623337e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	57	77	77	False	model0	137	89	2.5784924470417235e-13	5.6220507443265413e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	58	87	87	False	model0	137	134	1.5960512915388677e-12	1.403759920803882e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	59	60	60	False	model0	137	134	4.579681068900383e-11	4.217614105184175e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	60	112	112	False	model0	137	89	1.5425359560917766e-12	1.5500819486487238e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	61	165	165	False	model0	137	90	0.014344102325367203	0.2615732252597809	0.7240827083587646
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	62	119	119	False	model0	136	90	6.743901803218932e-05	0.9994210004806519	0.0005117034306749701
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	63	98	98	False	model0	137	89	6.051156250622496e-13	1.1725475733588564e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	64	74	74	False	model0	137	89	1.8540177749731236e-12	3.4611899392585077e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	65	117	117	False	model0	136	131	0.017022651093157037	0.9824798107147217	0.0004975079791620374
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	66	146	146	False	model0	137	90	0.7569034943254564	0.061963338404893875	0.18113313615322113
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	67	74	74	False	model0	137	90	9.826059899120895e-09	1.9348718183209712e-09	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	68	110	110	False	model0	137	89	8.441183901976619e-13	6.926834323142672e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	69	64	64	False	model0	137	89	3.363281859586094e-13	3.703990036235151e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	70	72	72	False	model0	136	6	7.256290560864187e-06	0.9981812238693237	0.0018115788698196411
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	71	109	109	False	model0	137	89	6.393689618260832e-13	3.734507616885187e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	72	125	125	False	model0	137	89	1.0154391983955963e-12	1.2934508878455903e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	73	105	105	False	model0	137	107	2.4692264305393095e-10	4.264779640550387e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	74	132	132	False	model0	137	8	0.07264833893486866	0.00023109183530323207	0.9271206259727478
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	75	48	48	False	model0	137	42	7.120480654873433e-09	8.134866789077932e-07	0.9999991655349731
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	76	106	106	False	model0	137	111	6.49338944707506e-07	0.0003091567486990243	0.9996901750564575
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	77	95	95	False	model0	137	98	6.563836273163226e-12	1.4557097931591767e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	78	106	106	False	model0	137	80	0.08053603259577358	0.09288529306650162	0.826578676700592
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	79	72	72	False	model0	137	89	1.0982220889234047e-12	1.693819645090175e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	80	96	96	False	model0	137	89	1.5027291519193312e-12	5.646243563840747e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	81	124	124	False	model0	137	93	0.0022382107144380825	0.0016037275781854987	0.9961580634117126
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	82	79	79	False	model0	137	90	1.3142765143179342e-07	9.689862281447859e-07	0.999998927116394
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	83	163	163	False	model0	136	134	0.40221086129349715	0.5631392002105713	0.03465007245540619
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	84	116	116	False	model0	137	107	1.7955460093773112e-07	7.572324989268964e-07	0.9999990463256836
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	85	67	67	False	model0	137	89	2.5026129739181993e-12	2.1381075349883455e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	86	71	71	False	model0	137	107	1.5226922257231937e-11	2.115550139583644e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	87	62	62	False	model0	137	134	4.440329117218608e-09	1.1054297477386399e-09	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	88	96	96	False	model0	137	89	4.680390330153689e-12	1.0450802549744065e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	89	138	138	False	model0	137	89	6.612421985296707e-13	1.4029113970786405e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	90	125	125	False	model0	137	89	7.293355126292454e-13	6.305074734883065e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	91	96	96	False	model0	137	90	4.4118705132307456e-12	3.845581622238803e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	92	214	214	False	model0	136	69	6.73802624557851e-05	0.9941955208778381	0.005737184081226587
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	93	160	160	False	model0	136	13	0.893287036800757	0.08489584922790527	0.02181706763803959
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	94	164	164	False	model0	136	109	0.7043640600695653	0.28654810786247253	0.009087815880775452
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	95	144	144	False	model0	137	90	0.00041864785807499416	0.0006083637708798051	0.9989728927612305
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	96	148	148	False	model0	137	89	4.2479024043795024e-13	2.347923660779138e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	97	70	70	False	model0	137	13	6.503751358064025e-06	6.528876110678539e-05	0.9999279975891113
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	98	136	136	False	model0	136	15	0.012767941821948625	0.9854522347450256	0.0017796579049900174
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	99	170	170	False	model0	137	134	2.7547688802976407e-07	1.3206663425080478e-06	0.9999984502792358
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	100	115	115	False	model0	137	89	1.3785860000404327e-12	5.047798997911447e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	101	71	71	False	model0	137	90	3.972005962087816e-12	4.819099221238521e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	102	109	109	False	model0	137	134	0.00024078146839080772	0.0007598112570121884	0.9989994168281555
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	103	58	58	False	model0	137	89	2.0706376181987142e-13	5.853505885295568e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	104	75	75	False	model0	137	89	8.98070631891694e-13	8.754230521913764e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	105	75	75	False	model0	137	89	6.503901490147715e-13	4.631122484739965e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	106	112	112	False	model0	137	89	1.0534159915317937e-12	7.173274019049714e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	107	91	91	False	model0	137	107	9.621037710732193e-12	3.2489781264660733e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	108	119	119	False	model0	137	89	4.1661864160370786e-13	3.171388593902445e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	109	141	141	False	model0	137	114	0.0010903926111707207	7.197499508038163e-05	0.9988376498222351
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	110	103	103	False	model0	137	89	7.496504502759314e-13	8.070591585437534e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	111	124	124	False	model0	137	89	2.1411736888876257e-13	4.650259330710692e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	112	102	102	False	model0	137	107	1.966062476404826e-12	2.9021330152402547e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	113	192	192	False	model0	136	109	0.050206797714963614	0.9345209002494812	0.015272221527993679
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	114	94	94	False	model0	137	89	1.6190719489073407e-12	1.597530837000108e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	115	49	49	False	model0	137	90	2.723079290668545e-12	8.7097332384517e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	116	105	105	False	model0	137	107	9.430209583596392e-13	2.934515491389601e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	117	75	75	False	model0	137	89	9.008422883127915e-13	8.623326662113295e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	118	195	195	False	model0	136	30	0.11625627347893897	0.8745968341827393	0.00914694368839264
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	119	82	82	False	model0	137	132	6.856725015799703e-05	9.695941116660833e-05	0.9998345375061035
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	120	77	77	False	model0	137	89	3.21879035948165e-13	2.636721577024565e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	121	152	152	False	model0	137	107	2.254765217655114e-13	1.2765756367846912e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	122	93	93	False	model0	137	89	5.143634905243261e-12	5.372355338373325e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	123	108	108	False	model0	137	89	3.427162401109249e-12	4.475935952170246e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	124	105	105	False	model0	137	89	9.357796462738766e-13	1.2082900598033713e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	125	106	106	False	model0	136	90	0.000154492303268583	0.9975073933601379	0.002338221063837409
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	126	147	147	False	model0	137	107	5.5437359391002e-12	1.9865415736008973e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	127	104	104	False	model0	137	89	9.216173005944273e-13	1.0696590911195986e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	128	79	79	False	model0	137	89	7.499302953988745e-13	9.160855803319948e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	129	73	73	False	model0	137	89	4.0761596383731793e-13	5.782386966165023e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	130	106	106	False	model0	137	107	4.086249665905698e-13	3.180614815577118e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	131	94	94	False	model0	137	107	2.936404210740763e-11	3.3058028536814277e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	132	101	101	False	model0	137	107	6.9603157347328865e-12	9.096785824613818e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	133	120	120	False	model0	137	53	0.0054098702304958834	0.0005702938069589436	0.9940198659896851
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	134	74	74	False	model0	137	89	1.9952194846078185e-12	2.2110754253987924e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	135	112	112	False	model0	137	134	1.0555225335479437e-11	1.4415678123869818e-13	1.0
