sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	60	177	177	False	model0	137	134	0.19069366837265989	0.14819099009037018	0.6611153483390808
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	61	160	160	False	model0	137	134	1.6682404607538087e-08	8.203176471432982e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	62	205	205	False	model0	136	134	0.1316498541543467	0.4645058512687683	0.4038442075252533
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	63	64	64	False	model0	137	89	1.4088329230072434e-12	7.84448799862926e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	64	80	80	False	model0	137	89	2.3958488379390187e-12	1.7403225670460654e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	65	78	78	False	model0	137	90	1.591288185553985e-06	5.311005224939436e-06	0.9999929666519165
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	66	83	83	False	model0	137	89	5.661628924939251e-13	1.0922608439456818e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	67	111	111	False	model0	137	107	3.886039606950093e-12	2.4449878428291216e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	68	115	115	False	model0	137	107	2.7179302765057665e-12	6.591474192635047e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	69	79	79	False	model0	137	107	9.78400899484612e-12	6.413540271782425e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	70	145	145	False	model0	137	109	0.00012746846637723408	8.726501619094051e-06	0.9998637437820435
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	71	65	65	False	model0	137	134	9.066499176100192e-08	1.1967288493508477e-08	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	72	106	106	False	model0	137	134	2.9363756105709724e-10	8.570577580968575e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	73	98	98	False	model0	137	89	5.770164113162519e-13	2.4982174599949732e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	74	62	62	False	model0	137	89	5.763028764513654e-13	1.0962227219718512e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	75	89	89	False	model0	137	134	1.242717716813251e-09	6.474049074611798e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	76	94	94	False	model0	137	134	1.1858720162832594e-11	3.200261236568913e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	77	35	35	False	model0	137	90	1.5834670043853019e-12	3.129562039204392e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	78	127	127	False	model0	136	9	0.4248899098347465	0.5187563896179199	0.05635375902056694
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	79	144	144	False	model0	137	107	3.0757167362446204e-10	5.028350513747171e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	80	60	60	False	model0	137	90	1.6158416393512228e-12	2.00524750341817e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	81	73	73	False	model0	137	89	3.004223153106547e-13	1.0324487135181509e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	82	54	54	False	model0	137	90	1.0471629983566485e-12	1.7948884295081874e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	83	49	49	False	model0	137	90	8.960931210842097e-12	1.4326437172001993e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	84	132	132	False	model0	136	111	0.0615203353427205	0.9327297806739807	0.005749889649450779
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	85	74	74	False	model0	137	89	7.015259711347638e-13	1.2665235071644687e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	86	108	108	False	model0	137	89	4.861686861455979e-12	8.356855788968498e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	87	148	148	False	model0	137	10	0.060261627919430794	0.018274715170264244	0.921463668346405
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	88	98	98	False	model0	137	107	4.136166087562426e-10	3.5764710637486985e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	89	142	142	False	model0	137	79	0.4168613411666229	0.2282845675945282	0.3548540771007538
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	90	152	152	False	model0	137	107	1.9590783606488812e-11	4.27306193900856e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	91	138	138	False	model0	137	90	0.00021154812290347103	0.0013986327685415745	0.9983898401260376
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	92	221	221	False	model0	137	122	0.39495977856017817	0.0030359169468283653	0.6020042896270752
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	93	104	104	False	model0	137	107	1.2208684354690237e-11	5.068147507572562e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	94	82	82	False	model0	137	107	4.82330126083099e-12	1.4095686694682447e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	95	87	87	False	model0	137	89	9.428124611883251e-13	6.137745070218872e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	96	88	88	False	model0	137	13	3.846415858488328e-05	0.00592978298664093	0.9940316081047058
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	97	134	134	False	model0	137	107	7.034805247597185e-13	1.7315211832164175e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	98	230	230	False	model0	137	134	0.0007147468586100603	7.860890946176369e-06	0.9992774128913879
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	99	74	74	False	model0	137	89	9.124238210480518e-13	7.451843504237277e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	100	72	72	False	model0	137	107	5.633720989006709e-13	2.535652419912056e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	101	172	172	False	model0	137	15	0.0002790884541070682	0.08123525232076645	0.9184855818748474
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	102	132	132	False	model0	137	90	1.634049225446993e-06	9.959399903891608e-06	0.999988317489624
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	103	113	113	False	model0	137	90	5.867890339356389e-08	7.325680684289182e-08	0.9999998807907104
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	104	109	109	False	model0	137	107	7.144786544984312e-12	2.8606075299329736e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	105	105	105	False	model0	136	13	0.0006992605212872149	0.8609416484832764	0.13835905492305756
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	106	100	100	False	model0	137	90	1.1638904110465326e-07	6.739279001521936e-08	0.9999998807907104
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	107	115	115	False	model0	136	71	0.23036096031682973	0.5865199565887451	0.18311910331249237
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	108	56	56	False	model0	137	89	6.910447216427366e-13	6.084523618450632e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	109	77	77	False	model0	137	89	1.0778064640011519e-12	5.5242367348303303e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	110	112	112	False	model0	137	107	3.935192945150641e-12	2.3997015312360315e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	111	135	135	False	model0	137	11	0.18734370774473064	0.3769950866699219	0.4356612265110016
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	112	103	103	False	model0	137	89	4.574327610160654e-13	1.716362850998944e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	113	101	101	False	model0	137	107	3.553302154432901e-12	1.0450418742175005e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	114	144	144	False	model0	137	134	1.245439016073061e-10	1.7192814880107044e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	115	132	132	False	model0	137	114	2.499064623249017e-06	3.5650208474180545e-07	0.9999971389770508
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	116	125	125	False	model0	137	107	3.865560217558421e-11	1.055350772050101e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	117	108	108	False	model0	136	131	0.42256006773823174	0.5357469320297241	0.04169290512800217
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	118	109	109	False	model0	137	90	1.3012101656446224e-11	1.4065131438006917e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	119	86	86	False	model0	137	89	3.2358955434615814e-12	1.548235281298438e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	120	72	72	False	model0	137	90	2.0368313596499253e-12	9.40281652452718e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	121	61	61	False	model0	137	89	7.845651772343629e-13	5.777128585628469e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	122	135	135	False	model0	136	10	0.045201584634924075	0.9479060173034668	0.006892421282827854
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	123	114	114	False	model0	137	89	7.472310622878061e-13	3.3869351008693205e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	124	55	55	False	model0	137	89	5.505204138062105e-13	1.10747884116396e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	125	127	127	False	model0	137	89	8.52574950841894e-13	2.1114442591801778e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	126	116	116	False	model0	137	131	1.3471570743999812e-08	2.7652078404827307e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	127	82	82	False	model0	137	89	1.3576656836971786e-12	9.260112479331922e-14	1.0
