sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	37	95	95	False	model0	137	107	1.083997277350816e-11	6.049244763960127e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	38	89	89	False	model0	137	107	4.390957705544334e-12	1.1431447151724616e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	39	130	130	False	model0	137	107	1.9271981243693534e-12	4.3425946025981224e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	40	95	95	False	model0	137	90	7.484794485000015e-11	1.4836526451844634e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	41	35	35	False	model0	137	90	1.963886369255532e-12	9.020141946737559e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	42	153	153	False	model0	137	134	1.329726687134946e-06	2.7959295039181598e-05	0.9999707937240601
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	43	86	86	False	model0	137	89	2.1656047703223412e-12	1.6891384666851972e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	44	100	100	False	model0	137	107	2.044050467694855e-11	1.7959955354515666e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	45	118	118	False	model0	137	89	2.0854570175464094e-12	9.675718342858075e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	46	37	37	False	model0	137	90	4.054908161889855e-12	5.305581820234939e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	47	70	70	False	model0	137	89	2.3386062689000827e-12	1.090022034222135e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	48	59	59	False	model0	137	89	1.4735019310102277e-12	1.319772335037564e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	49	45	45	False	model0	137	90	2.8064453208870934e-12	4.1798048312433056e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	50	109	109	False	model0	137	107	1.993594269444769e-11	1.597839373833343e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	51	21	21	False	model0	137	90	2.2790176768692614e-11	2.1412604328530094e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	52	60	60	False	model0	137	90	2.1852443388604255e-12	2.5941418067484956e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	53	68	68	False	model0	137	134	1.7621087873477045e-09	3.5643170637200683e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	54	35	35	False	model0	137	90	2.0918320226234547e-12	2.690035694197235e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	55	89	89	False	model0	137	89	1.118555170487992e-12	1.7605616400503954e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	56	60	60	False	model0	137	89	2.2344065286916957e-12	1.7327708278641607e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	57	67	67	False	model0	137	134	1.8977151372935865e-08	4.849177059895737e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	58	36	36	False	model0	137	90	4.439486851250528e-12	3.1898081723734373e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	59	49	49	False	model0	137	90	1.4027324245059464e-12	3.890941659579622e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	60	62	62	False	model0	137	90	1.5150617188100217e-12	2.785391275267335e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	61	58	58	False	model0	137	89	9.766910984395211e-13	1.5238193194246075e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	62	135	135	False	model0	137	107	2.114713885620712e-11	3.478637733769774e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	63	92	92	False	model0	137	107	1.4451306869740713e-11	7.95319452656651e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	64	100	100	False	model0	137	90	1.2008912271543881e-06	6.799519178457558e-05	0.9999308586120605
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	65	95	95	False	model0	137	89	1.0474440832199552e-12	7.463109042435759e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	66	59	59	False	model0	137	89	1.7573400532561487e-12	6.432559292082057e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	67	58	58	False	model0	137	89	1.0350944224904151e-12	6.261404426628064e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	68	87	87	False	model0	137	89	1.3274868106564586e-12	9.46523743172896e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	69	44	44	False	model0	137	90	3.4340299684328375e-12	3.1222940899411356e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	70	98	98	False	model0	137	107	5.38129684132402e-12	1.7869635892536762e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	71	78	78	False	model0	137	89	4.797386699506708e-13	2.0072439600748483e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	72	51	51	False	model0	137	89	5.66023248493143e-13	4.9815830442927894e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	73	90	90	False	model0	137	107	1.569069083592882e-10	3.684794136482594e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	74	59	59	False	model0	137	90	5.124949663957481e-12	8.164406108644717e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	75	70	70	False	model0	137	107	4.5639414714606806e-11	4.238947734491738e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	76	103	103	False	model0	137	107	7.702344237308915e-12	1.596212745313963e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	77	62	62	False	model0	137	90	3.1536213341681864e-12	1.0878370957940336e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	78	65	65	False	model0	137	90	5.185850608833325e-12	1.194318407192474e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	79	101	101	False	model0	137	89	4.203923332741125e-13	6.621981608889715e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	80	85	85	False	model0	137	90	1.441711656712475e-12	7.100380396488082e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	81	122	122	False	model0	137	89	8.705176545694902e-13	3.7043430795675666e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	82	80	80	False	model0	137	89	3.3418161206603797e-13	1.580301068769465e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	83	116	116	False	model0	137	89	8.24768424681709e-13	4.191154598398063e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	84	141	141	False	model0	137	107	1.5532990445667846e-12	2.86024594850845e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	85	42	42	False	model0	137	90	2.840814972466355e-12	4.984769650002996e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	86	110	110	False	model0	137	107	1.716319347921009e-11	1.4793927801542983e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	87	78	78	False	model0	137	107	4.170599760470928e-07	3.3846898617184706e-08	0.9999995231628418
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	88	60	60	False	model0	137	90	5.758514347167551e-12	7.68379121180579e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	89	66	66	False	model0	137	89	1.0566348877426815e-12	8.975516862944413e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	90	52	52	False	model0	137	89	1.2390364761657817e-12	8.697643300026314e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	91	88	88	False	model0	137	89	1.8732117851018746e-12	9.982992080562192e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	92	66	66	False	model0	137	107	9.592366978842522e-12	5.405173704453592e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	93	52	52	False	model0	137	89	1.4664671701637443e-12	9.0694080934553e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	94	78	78	False	model0	137	89	9.904168400446694e-13	6.425005791071622e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	95	123	123	False	model0	137	89	3.3621772287373726e-12	9.694098957813493e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	96	45	45	False	model0	137	90	5.182293054565771e-12	7.358347329892989e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	97	175	175	False	model0	137	107	1.2867584117788682e-11	2.268034393106133e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	98	188	188	False	model0	136	109	0.1851048271819309	0.8019310832023621	0.01296406053006649
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	99	64	64	False	model0	137	89	8.202614981069895e-13	8.483612982035024e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	100	85	85	False	model0	137	107	1.0921695072251075e-12	4.219082291108574e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	101	97	97	False	model0	137	89	1.177098325727423e-12	1.0711555611681717e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	102	98	98	False	model0	137	89	1.3802125760027225e-12	3.073774484181786e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	103	76	76	False	model0	137	90	1.992602001916481e-12	1.2481395040772614e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	104	114	114	False	model0	137	89	1.8784540442380346e-12	6.960576592104223e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	105	68	68	False	model0	137	107	3.015078130715047e-09	8.468599155264656e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	106	69	69	False	model0	137	107	7.954213496966237e-13	3.474191691710954e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	107	58	58	False	model0	137	90	3.5455890959243744e-12	2.7029295685335186e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	108	160	160	False	model0	137	89	1.8770767564207008e-12	5.3212063255052636e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	109	86	86	False	model0	137	89	3.274883471193542e-13	1.88409248462083e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	110	101	101	False	model0	136	1	0.029562121640083205	0.9703050255775452	0.0001328880462097004
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	111	91	91	False	model0	137	107	1.5878062422803359e-12	4.0368719516270177e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	112	87	87	False	model0	137	89	8.610615209168911e-13	6.404915524815466e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	113	63	63	False	model0	137	90	3.1872997452045087e-12	2.3918006789545865e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	114	125	125	False	model0	137	107	2.8876275170336453e-11	3.9574671664710515e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	115	34	34	False	model0	137	90	2.2453984431401233e-12	7.799153575564766e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	116	159	159	False	model0	137	90	2.83695631516645e-05	3.37510064127855e-05	0.999937891960144
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	117	101	101	False	model0	137	107	1.5780844648627084e-12	1.196009301795628e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	118	52	52	False	model0	137	107	1.2264207631974593e-11	3.5828102637469605e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	119	94	94	False	model0	137	89	1.2248190503385377e-12	6.000506759225657e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	120	132	132	False	model0	137	107	2.800279272618522e-12	2.2326715129472596e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	121	73	73	False	model0	137	89	7.714230560957362e-13	9.41974363094511e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	122	163	163	False	model0	137	107	2.1791947552632184e-11	1.1503801383705436e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	123	39	39	False	model0	137	90	2.4209952623882066e-12	3.0659006691920176e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	124	137	137	False	model0	136	9	0.02962172413776898	0.9620433449745178	0.00833491887897253
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	125	172	172	False	model0	137	42	2.0406384301286697e-07	5.442091222107592e-09	0.9999998807907104
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	126	70	70	False	model0	137	89	1.96089892557037e-12	3.503332335601933e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	127	66	66	False	model0	137	107	3.948718458884451e-11	2.794131245820175e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	128	61	61	False	model0	137	90	1.7934753763983948e-12	3.320008656014506e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	129	93	93	False	model0	137	107	4.747297644778395e-09	2.073716975914408e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	130	125	125	False	model0	137	107	1.366017571179178e-12	3.7819106299321475e-14	1.0
