sample_class	process_or_mode	campaign	proc_card_canonical_sha256	run_card_operational_fields_removed_sha256	pythia8_card_operational_fields_removed_sha256	pythia6_card_canonical_sha256	card_only_combined_fingerprint_sha256	excluded_run_fields	excluded_pythia8_fields	logs_included	configuration_equivalence_authorized	status
background	tchannel_antitop	unified_background_5m_single_top_pilot50k_20260722_v1	d8b777899bacd8964ca846d152f9850e277bbe9b3854696cc7e4852d3a241201	8aef90505235c740d466d5ac51718b92a0241e59956fc5fadab242e7acfa7d1b	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	a630876b92cbf85f110c6211e687746d1c4c2e838b24590e22d1e2f5fe731849	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	tchannel_antitop	unified_background_5m_single_top_scaleout280k_20260722_v1	d8b777899bacd8964ca846d152f9850e277bbe9b3854696cc7e4852d3a241201	8aef90505235c740d466d5ac51718b92a0241e59956fc5fadab242e7acfa7d1b	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	a630876b92cbf85f110c6211e687746d1c4c2e838b24590e22d1e2f5fe731849	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	tchannel_top	unified_background_5m_single_top_pilot50k_20260722_v1	ce072b848222de2bf7b012c690af6936a30d96bfae0b3fa7e5754ac9d2f544e6	8aef90505235c740d466d5ac51718b92a0241e59956fc5fadab242e7acfa7d1b	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	5bcb616d2a61d5c4aa9b21ac7f9c898c6bbba73e85ae6cd7ef4fe1104fd4cf10	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	tchannel_top	unified_background_5m_single_top_scaleout280k_20260722_v1	ce072b848222de2bf7b012c690af6936a30d96bfae0b3fa7e5754ac9d2f544e6	8aef90505235c740d466d5ac51718b92a0241e59956fc5fadab242e7acfa7d1b	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	5bcb616d2a61d5c4aa9b21ac7f9c898c6bbba73e85ae6cd7ef4fe1104fd4cf10	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	ttbar_inclusive	unified_background_5m_wavea_pilots_20260720_retry1	8013cb72aeee71939fef3246057cabdbfe735de67ded0e86ae6df46d38827379	48f901c61ad310b26484c6395ee180f099facf00f5384f2ec2f4b873e408b63e	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	77bbacab09b0040d06171307f7c05ba5469709155573c5ec8b139ba01e0154dd	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	8013cb72aeee71939fef3246057cabdbfe735de67ded0e86ae6df46d38827379	48f901c61ad310b26484c6395ee180f099facf00f5384f2ec2f4b873e408b63e	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	77bbacab09b0040d06171307f7c05ba5469709155573c5ec8b139ba01e0154dd	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	tth_hbb	unified_background_5m_waveb_priority_pilots10k_20260721_v1	e2fdf0c1e966925e5b7bef5e5885f81dd1ba301f27e024923a109c6dae6ef90b	c559f9c5e6514617697335f4f9634c6cede4e0833de65090ce3fc8f92f34b9ce	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	ba31e6ac252d9f00f304774c595b714d1ec415a223dd63ba4e4b4ffbbfcb125d	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	tth_hbb	unified_background_5m_waveb_priority_scale400k_20260721_v1	e2fdf0c1e966925e5b7bef5e5885f81dd1ba301f27e024923a109c6dae6ef90b	c559f9c5e6514617697335f4f9634c6cede4e0833de65090ce3fc8f92f34b9ce	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	ba31e6ac252d9f00f304774c595b714d1ec415a223dd63ba4e4b4ffbbfcb125d	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	tttt	unified_background_5m_waveb_priority_pilots10k_20260721_v1	4fc8cbac7e6e01fb27390b795568886bdcda5166245a486c57a3d19a41ec0e5a	c559f9c5e6514617697335f4f9634c6cede4e0833de65090ce3fc8f92f34b9ce	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	d9ce10f3d8b017a091cd5d65a83f3e6149ec01d279c18ca0a299750bbc78d873	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	tttt	unified_background_5m_waveb_priority_scale400k_20260721_v1	4fc8cbac7e6e01fb27390b795568886bdcda5166245a486c57a3d19a41ec0e5a	c559f9c5e6514617697335f4f9634c6cede4e0833de65090ce3fc8f92f34b9ce	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	d9ce10f3d8b017a091cd5d65a83f3e6149ec01d279c18ca0a299750bbc78d873	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	ttw	unified_background_5m_wavec1_pilot40k_20260721_v1	a914b489316af26c508ba786b2af3f20595960b983a19b11188e5c79117b305a	c559f9c5e6514617697335f4f9634c6cede4e0833de65090ce3fc8f92f34b9ce	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	a61d5a841b6beb316cef82baba6d789e9b2413e5de9bb73c6fe562ecc2afa103	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	ttw	unified_background_5m_wavec1_scaleout180k_20260721_v2	a914b489316af26c508ba786b2af3f20595960b983a19b11188e5c79117b305a	c559f9c5e6514617697335f4f9634c6cede4e0833de65090ce3fc8f92f34b9ce	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	a61d5a841b6beb316cef82baba6d789e9b2413e5de9bb73c6fe562ecc2afa103	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	ttz_zbb	unified_background_5m_waveb_priority_pilots10k_20260721_v1	8982acd63c069c1215a5c2c3a6b69c02175886334401717d89018573810153d4	c559f9c5e6514617697335f4f9634c6cede4e0833de65090ce3fc8f92f34b9ce	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	a1f16984e424610bc5c6951d53f1492a1c6db9e7a101e339c695b6b20391e466	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	ttz_zbb	unified_background_5m_waveb_priority_scale400k_20260721_v1	8982acd63c069c1215a5c2c3a6b69c02175886334401717d89018573810153d4	c559f9c5e6514617697335f4f9634c6cede4e0833de65090ce3fc8f92f34b9ce	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	a1f16984e424610bc5c6951d53f1492a1c6db9e7a101e339c695b6b20391e466	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	tw_antitop	unified_background_5m_single_top_pilot50k_20260722_v1	53b4f08604caddb6500389840c89cf1b1f82f460c4ebf3c55534a8c96f479c01	e5737653b0516cf0fb23aee743c5a64c2b7075c34fa3cf5c36da01272ff5925f	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	f3ee876e3ad4fc7b0216720c1f780c1eea389ae44f46a7ac36eed3264eb31e5e	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	tw_antitop	unified_background_5m_single_top_scaleout280k_20260722_v1	53b4f08604caddb6500389840c89cf1b1f82f460c4ebf3c55534a8c96f479c01	e5737653b0516cf0fb23aee743c5a64c2b7075c34fa3cf5c36da01272ff5925f	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	f3ee876e3ad4fc7b0216720c1f780c1eea389ae44f46a7ac36eed3264eb31e5e	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	tw_top	unified_background_5m_single_top_pilot50k_20260722_v1	4f7a0708e01fbcb258679cb5cfeafc2d24b82833c7fa8867b1c0bc9eefbae1fd	e5737653b0516cf0fb23aee743c5a64c2b7075c34fa3cf5c36da01272ff5925f	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	5247b05e1cb2681342183a797dab19023ee9d3a9ba06db4793b242acf9fad015	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	tw_top	unified_background_5m_single_top_scaleout280k_20260722_v1	4f7a0708e01fbcb258679cb5cfeafc2d24b82833c7fa8867b1c0bc9eefbae1fd	e5737653b0516cf0fb23aee743c5a64c2b7075c34fa3cf5c36da01272ff5925f	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	5247b05e1cb2681342183a797dab19023ee9d3a9ba06db4793b242acf9fad015	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	vbf_hbb	unified_background_5m_waveb_priority_pilots10k_20260721_v1	e23ca0cccc82942ccfa49a63c4a4bee12b407c42ea5d0efe64acabceeac85c0d	178581d3364efd696cd8bc9859d3db9c723b1ebec46526c4a65fec5cf48a8424	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	6e0403f61070a2eacbee4d175e426d8f1f5ac5ab7219bfb15d4394cc0e593c66	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	vbf_hbb	unified_background_5m_waveb_priority_scale400k_20260721_v1	e23ca0cccc82942ccfa49a63c4a4bee12b407c42ea5d0efe64acabceeac85c0d	178581d3364efd696cd8bc9859d3db9c723b1ebec46526c4a65fec5cf48a8424	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	6e0403f61070a2eacbee4d175e426d8f1f5ac5ab7219bfb15d4394cc0e593c66	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	wh_hbb	unified_background_5m_wavec1_pilot40k_20260721_v1	284e334147a888b526d41402e81d5f2db9659b7c13ba7ba7be7fa01ddd0c682c	c559f9c5e6514617697335f4f9634c6cede4e0833de65090ce3fc8f92f34b9ce	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	7955039185b772e438185e825f558a781a9c2b94aa26d666c6683306fae3fc89	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	wh_hbb	unified_background_5m_wavec1_scaleout180k_20260721_v2	284e334147a888b526d41402e81d5f2db9659b7c13ba7ba7be7fa01ddd0c682c	c559f9c5e6514617697335f4f9634c6cede4e0833de65090ce3fc8f92f34b9ce	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	7955039185b772e438185e825f558a781a9c2b94aa26d666c6683306fae3fc89	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	ww	unified_background_5m_wavec1_pilot40k_20260721_v1	9b2cde7d977963cd4fa06d065f6ecd529edced1e44e78083573dcd9c32368b4a	c559f9c5e6514617697335f4f9634c6cede4e0833de65090ce3fc8f92f34b9ce	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	d2ef09c581e932f673a464a431acbda7e92e9de54fee56ae045450001de765e0	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	ww	unified_background_5m_wavec1_scaleout180k_20260721_v2	9b2cde7d977963cd4fa06d065f6ecd529edced1e44e78083573dcd9c32368b4a	c559f9c5e6514617697335f4f9634c6cede4e0833de65090ce3fc8f92f34b9ce	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	d2ef09c581e932f673a464a431acbda7e92e9de54fee56ae045450001de765e0	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	wwz_zbb	final_background_triboson_zbb_pilot10k_20260722_v1	a762f08c0e00b6fa591f2cd016cf63b7ef1c6b7427de9c9ab7613190906c595f	b25891d7342086254b81d6b075b870bee5e07a70514b736ffe8dbd65987cccd1	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	7da84fe1673dbd7c960f15051418f9c4edff58120a31a43d206daa7ce3706efe	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	wwz_zbb	final_background_triboson_zbb_scaleout40k_20260722_v1	a762f08c0e00b6fa591f2cd016cf63b7ef1c6b7427de9c9ab7613190906c595f	b25891d7342086254b81d6b075b870bee5e07a70514b736ffe8dbd65987cccd1	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	7da84fe1673dbd7c960f15051418f9c4edff58120a31a43d206daa7ce3706efe	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	wz_zbb	unified_background_5m_wavec1_pilot40k_20260721_v1	8e4c2cfa739351ba3df601ee74b199b9c57f01ec7ffa5122a0120a2822d6d7d3	c559f9c5e6514617697335f4f9634c6cede4e0833de65090ce3fc8f92f34b9ce	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	317c38c19067389085f05b7225ac52c80a766f56016c5f56b6b2b53551dd6956	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	wz_zbb	unified_background_5m_wavec1_scaleout180k_20260721_v2	8e4c2cfa739351ba3df601ee74b199b9c57f01ec7ffa5122a0120a2822d6d7d3	c559f9c5e6514617697335f4f9634c6cede4e0833de65090ce3fc8f92f34b9ce	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	317c38c19067389085f05b7225ac52c80a766f56016c5f56b6b2b53551dd6956	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	wzz_zbb	final_background_triboson_zbb_pilot10k_20260722_v1	8ea86dea35889080aa4fd7c214aad89659634542cc069ec556e65c8b16a6364b	b25891d7342086254b81d6b075b870bee5e07a70514b736ffe8dbd65987cccd1	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	bcbe709fd7f1f1daa87bc1fbe56153cc6e43873b4c44ccc9622dd84da1862c24	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	wzz_zbb	final_background_triboson_zbb_scaleout40k_20260722_v1	8ea86dea35889080aa4fd7c214aad89659634542cc069ec556e65c8b16a6364b	b25891d7342086254b81d6b075b870bee5e07a70514b736ffe8dbd65987cccd1	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	bcbe709fd7f1f1daa87bc1fbe56153cc6e43873b4c44ccc9622dd84da1862c24	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	zbbbb	unified_background_5m_wavea_pilots_20260720_retry1	eb92a36a83ed5cefb4a1fc8492275ee0448459ab3b1888dd2ef050b7db3c36ba	ba5b8afe2ef4232f6294b36684121e274f3773019723edc42cf03665d6bef5a0	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	9a4098bb137e40f8cd93f0aa5f0c386c1b819f6870322f0d62b96fe52a895ff0	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	zbbbb	unified_background_5m_wavea_proven111_20260720_v1	eb92a36a83ed5cefb4a1fc8492275ee0448459ab3b1888dd2ef050b7db3c36ba	ba5b8afe2ef4232f6294b36684121e274f3773019723edc42cf03665d6bef5a0	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	9a4098bb137e40f8cd93f0aa5f0c386c1b819f6870322f0d62b96fe52a895ff0	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
background	zbbbb	unified_background_5m_wavea_zbbbb_remaining15_20260721_v1	eb92a36a83ed5cefb4a1fc8492275ee0448459ab3b1888dd2ef050b7db3c36ba	ba5b8afe2ef4232f6294b36684121e274f3773019723edc42cf03665d6bef5a0	f374ba8fb2772da7e20358345f510a2693e7ef3a3fb7798a407702db97705705	995769d336068f42b5f358a08d7ef7b3f1e706eaff0df9e0e86a1b641de20642	9a4098bb137e40f8cd93f0aa5f0c386c1b819f6870322f0d62b96fe52a895ff0	iseed,nevents,python_seed,run_tag	beams:lhef,hepmcoutput:file,main:numberofevents,random:seed,random:setseed	False	False	card_only_fingerprint_complete
