sample_class	process_or_mode	campaign	card_only_configuration_fingerprint_sha256	configuration_equivalence_authorized	equivalent_campaigns	cross_section_sharing_authorized	denominator_sharing_authorized	status
background	tth_hbb	unified_background_5m_waveb_priority_scale400k_20260721_v1	ba31e6ac252d9f00f304774c595b714d1ec415a223dd63ba4e4b4ffbbfcb125d	True	unified_background_5m_waveb_priority_pilots10k_20260721_v1,unified_background_5m_waveb_priority_scale400k_20260721_v1	False	False	card_only_equivalence_frozen
background	tttt	unified_background_5m_waveb_priority_pilots10k_20260721_v1	d9ce10f3d8b017a091cd5d65a83f3e6149ec01d279c18ca0a299750bbc78d873	True	unified_background_5m_waveb_priority_pilots10k_20260721_v1,unified_background_5m_waveb_priority_scale400k_20260721_v1	False	False	card_only_equivalence_frozen
background	tttt	unified_background_5m_waveb_priority_scale400k_20260721_v1	d9ce10f3d8b017a091cd5d65a83f3e6149ec01d279c18ca0a299750bbc78d873	True	unified_background_5m_waveb_priority_pilots10k_20260721_v1,unified_background_5m_waveb_priority_scale400k_20260721_v1	False	False	card_only_equivalence_frozen
background	ttw	unified_background_5m_wavec1_pilot40k_20260721_v1	a61d5a841b6beb316cef82baba6d789e9b2413e5de9bb73c6fe562ecc2afa103	True	unified_background_5m_wavec1_pilot40k_20260721_v1,unified_background_5m_wavec1_scaleout180k_20260721_v2	False	False	card_only_equivalence_frozen
background	ttw	unified_background_5m_wavec1_scaleout180k_20260721_v2	a61d5a841b6beb316cef82baba6d789e9b2413e5de9bb73c6fe562ecc2afa103	True	unified_background_5m_wavec1_pilot40k_20260721_v1,unified_background_5m_wavec1_scaleout180k_20260721_v2	False	False	card_only_equivalence_frozen
background	ttz_zbb	unified_background_5m_waveb_priority_pilots10k_20260721_v1	a1f16984e424610bc5c6951d53f1492a1c6db9e7a101e339c695b6b20391e466	True	unified_background_5m_waveb_priority_pilots10k_20260721_v1,unified_background_5m_waveb_priority_scale400k_20260721_v1	False	False	card_only_equivalence_frozen
background	ttz_zbb	unified_background_5m_waveb_priority_scale400k_20260721_v1	a1f16984e424610bc5c6951d53f1492a1c6db9e7a101e339c695b6b20391e466	True	unified_background_5m_waveb_priority_pilots10k_20260721_v1,unified_background_5m_waveb_priority_scale400k_20260721_v1	False	False	card_only_equivalence_frozen
background	tw_antitop	unified_background_5m_single_top_pilot50k_20260722_v1	f3ee876e3ad4fc7b0216720c1f780c1eea389ae44f46a7ac36eed3264eb31e5e	True	unified_background_5m_single_top_pilot50k_20260722_v1,unified_background_5m_single_top_scaleout280k_20260722_v1	False	False	card_only_equivalence_frozen
background	tw_antitop	unified_background_5m_single_top_scaleout280k_20260722_v1	f3ee876e3ad4fc7b0216720c1f780c1eea389ae44f46a7ac36eed3264eb31e5e	True	unified_background_5m_single_top_pilot50k_20260722_v1,unified_background_5m_single_top_scaleout280k_20260722_v1	False	False	card_only_equivalence_frozen
background	tw_top	unified_background_5m_single_top_pilot50k_20260722_v1	5247b05e1cb2681342183a797dab19023ee9d3a9ba06db4793b242acf9fad015	True	unified_background_5m_single_top_pilot50k_20260722_v1,unified_background_5m_single_top_scaleout280k_20260722_v1	False	False	card_only_equivalence_frozen
background	tw_top	unified_background_5m_single_top_scaleout280k_20260722_v1	5247b05e1cb2681342183a797dab19023ee9d3a9ba06db4793b242acf9fad015	True	unified_background_5m_single_top_pilot50k_20260722_v1,unified_background_5m_single_top_scaleout280k_20260722_v1	False	False	card_only_equivalence_frozen
background	vbf_hbb	unified_background_5m_waveb_priority_pilots10k_20260721_v1	6e0403f61070a2eacbee4d175e426d8f1f5ac5ab7219bfb15d4394cc0e593c66	True	unified_background_5m_waveb_priority_pilots10k_20260721_v1,unified_background_5m_waveb_priority_scale400k_20260721_v1	False	False	card_only_equivalence_frozen
background	vbf_hbb	unified_background_5m_waveb_priority_scale400k_20260721_v1	6e0403f61070a2eacbee4d175e426d8f1f5ac5ab7219bfb15d4394cc0e593c66	True	unified_background_5m_waveb_priority_pilots10k_20260721_v1,unified_background_5m_waveb_priority_scale400k_20260721_v1	False	False	card_only_equivalence_frozen
signal	vbf_hh4b	vbf_hh4b_sm_pilot10k_20260722_v1	34e898682a92b8defaef08a4b28c5e66008416e094094b9aae5e1a5293fb0569	True	vbf_hh4b_sm_pilot10k_20260722_v1,vbf_hh4b_sm_scaleout90k_20260722_v1	False	False	card_only_equivalence_frozen
signal	vbf_hh4b	vbf_hh4b_sm_scaleout90k_20260722_v1	34e898682a92b8defaef08a4b28c5e66008416e094094b9aae5e1a5293fb0569	True	vbf_hh4b_sm_pilot10k_20260722_v1,vbf_hh4b_sm_scaleout90k_20260722_v1	False	False	card_only_equivalence_frozen
background	wh_hbb	unified_background_5m_wavec1_pilot40k_20260721_v1	7955039185b772e438185e825f558a781a9c2b94aa26d666c6683306fae3fc89	True	unified_background_5m_wavec1_pilot40k_20260721_v1,unified_background_5m_wavec1_scaleout180k_20260721_v2	False	False	card_only_equivalence_frozen
background	wh_hbb	unified_background_5m_wavec1_scaleout180k_20260721_v2	7955039185b772e438185e825f558a781a9c2b94aa26d666c6683306fae3fc89	True	unified_background_5m_wavec1_pilot40k_20260721_v1,unified_background_5m_wavec1_scaleout180k_20260721_v2	False	False	card_only_equivalence_frozen
background	ww	unified_background_5m_wavec1_pilot40k_20260721_v1	d2ef09c581e932f673a464a431acbda7e92e9de54fee56ae045450001de765e0	True	unified_background_5m_wavec1_pilot40k_20260721_v1,unified_background_5m_wavec1_scaleout180k_20260721_v2	False	False	card_only_equivalence_frozen
background	ww	unified_background_5m_wavec1_scaleout180k_20260721_v2	d2ef09c581e932f673a464a431acbda7e92e9de54fee56ae045450001de765e0	True	unified_background_5m_wavec1_pilot40k_20260721_v1,unified_background_5m_wavec1_scaleout180k_20260721_v2	False	False	card_only_equivalence_frozen
background	wwz_zbb	final_background_triboson_zbb_pilot10k_20260722_v1	7da84fe1673dbd7c960f15051418f9c4edff58120a31a43d206daa7ce3706efe	True	final_background_triboson_zbb_pilot10k_20260722_v1,final_background_triboson_zbb_scaleout40k_20260722_v1	False	False	card_only_equivalence_frozen
background	wwz_zbb	final_background_triboson_zbb_scaleout40k_20260722_v1	7da84fe1673dbd7c960f15051418f9c4edff58120a31a43d206daa7ce3706efe	True	final_background_triboson_zbb_pilot10k_20260722_v1,final_background_triboson_zbb_scaleout40k_20260722_v1	False	False	card_only_equivalence_frozen
background	wz_zbb	unified_background_5m_wavec1_pilot40k_20260721_v1	317c38c19067389085f05b7225ac52c80a766f56016c5f56b6b2b53551dd6956	True	unified_background_5m_wavec1_pilot40k_20260721_v1,unified_background_5m_wavec1_scaleout180k_20260721_v2	False	False	card_only_equivalence_frozen
background	wz_zbb	unified_background_5m_wavec1_scaleout180k_20260721_v2	317c38c19067389085f05b7225ac52c80a766f56016c5f56b6b2b53551dd6956	True	unified_background_5m_wavec1_pilot40k_20260721_v1,unified_background_5m_wavec1_scaleout180k_20260721_v2	False	False	card_only_equivalence_frozen
background	wzz_zbb	final_background_triboson_zbb_pilot10k_20260722_v1	bcbe709fd7f1f1daa87bc1fbe56153cc6e43873b4c44ccc9622dd84da1862c24	True	final_background_triboson_zbb_pilot10k_20260722_v1,final_background_triboson_zbb_scaleout40k_20260722_v1	False	False	card_only_equivalence_frozen
background	wzz_zbb	final_background_triboson_zbb_scaleout40k_20260722_v1	bcbe709fd7f1f1daa87bc1fbe56153cc6e43873b4c44ccc9622dd84da1862c24	True	final_background_triboson_zbb_pilot10k_20260722_v1,final_background_triboson_zbb_scaleout40k_20260722_v1	False	False	card_only_equivalence_frozen
background	zbbbb	unified_background_5m_wavea_pilots_20260720_retry1	9a4098bb137e40f8cd93f0aa5f0c386c1b819f6870322f0d62b96fe52a895ff0	True	unified_background_5m_wavea_pilots_20260720_retry1,unified_background_5m_wavea_proven111_20260720_v1,unified_background_5m_wavea_zbbbb_remaining15_20260721_v1	False	False	card_only_equivalence_frozen
background	zbbbb	unified_background_5m_wavea_proven111_20260720_v1	9a4098bb137e40f8cd93f0aa5f0c386c1b819f6870322f0d62b96fe52a895ff0	True	unified_background_5m_wavea_pilots_20260720_retry1,unified_background_5m_wavea_proven111_20260720_v1,unified_background_5m_wavea_zbbbb_remaining15_20260721_v1	False	False	card_only_equivalence_frozen
background	zbbbb	unified_background_5m_wavea_zbbbb_remaining15_20260721_v1	9a4098bb137e40f8cd93f0aa5f0c386c1b819f6870322f0d62b96fe52a895ff0	True	unified_background_5m_wavea_pilots_20260720_retry1,unified_background_5m_wavea_proven111_20260720_v1,unified_background_5m_wavea_zbbbb_remaining15_20260721_v1	False	False	card_only_equivalence_frozen
background	zzz_zbb	final_background_triboson_zbb_pilot10k_20260722_v1	941961252a825e22a6e4b6a665db74ecb900756d305c95c2501f4b9852340873	True	final_background_triboson_zbb_pilot10k_20260722_v1,final_background_triboson_zbb_scaleout40k_20260722_v1	False	False	card_only_equivalence_frozen
background	zzz_zbb	final_background_triboson_zbb_scaleout40k_20260722_v1	941961252a825e22a6e4b6a665db74ecb900756d305c95c2501f4b9852340873	True	final_background_triboson_zbb_pilot10k_20260722_v1,final_background_triboson_zbb_scaleout40k_20260722_v1	False	False	card_only_equivalence_frozen
