sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	17	92	92	False	model0	137	114	2.156976615898948e-06	1.0355308404541574e-05	0.9999874830245972
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	18	137	137	False	model0	137	107	2.260087391664653e-10	6.869735249409592e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	19	48	48	False	model0	137	89	1.3280398982236252e-12	1.6752200212959145e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	20	107	107	False	model0	137	90	1.485050991463854e-10	6.4601197655167475e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	21	91	91	False	model0	137	89	4.371254714149426e-12	3.3079485331488634e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	22	81	81	False	model0	137	107	1.3631953802509525e-12	7.712654435465885e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	23	114	114	False	model0	137	89	1.0431940460719649e-12	4.59892337428304e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	24	76	76	False	model0	137	89	1.0856786029764316e-12	6.976939235766103e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	25	109	109	False	model0	137	84	2.9365362771320634e-06	4.598168601432917e-08	0.9999969005584717
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	26	141	141	False	model0	136	101	0.40842260887802695	0.5766885280609131	0.014888915233314037
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	27	123	123	False	model0	137	131	2.055822969572314e-11	1.2626311671551371e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	28	79	79	False	model0	137	89	1.4543663306232426e-12	9.082564209192054e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	29	51	51	False	model0	137	90	1.0762030736040523e-12	2.0587908277063666e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	30	91	91	False	model0	136	50	0.14391265833378952	0.854724109172821	0.0013631755718961358
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	31	105	105	False	model0	137	107	1.1748650723372981e-11	5.432555447160148e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	32	126	126	False	model0	137	107	5.760091014671042e-12	1.4759760525329818e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	33	59	59	False	model0	137	107	5.895470620062137e-07	8.34049660625169e-06	0.9999910593032837
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	34	108	108	False	model0	137	107	1.0167716544847762e-12	2.511451333356285e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	35	70	70	False	model0	137	89	3.773566151855666e-12	9.899510681685153e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	36	157	157	False	model0	137	90	0.028007362828702753	0.08518864959478378	0.8868039846420288
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	37	104	104	False	model0	137	107	1.4782562933624369e-12	1.1881672674820404e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	38	89	89	False	model0	137	89	1.035810439861855e-12	3.4372610552106664e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	39	74	74	False	model0	137	89	1.915010607670876e-12	6.363040248782287e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	40	71	71	False	model0	137	89	7.823580046561177e-13	3.436638316587845e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	41	78	78	False	model0	137	89	9.994330021678128e-13	4.442668834810787e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	42	87	87	False	model0	137	89	9.377498401536245e-13	6.155424341893964e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	43	112	112	False	model0	137	89	2.231893308385479e-12	1.2524702141299832e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	44	64	64	False	model0	137	89	6.99818996488926e-13	4.782743753990737e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	45	90	90	False	model0	137	89	1.2025069868526865e-12	9.610332820340906e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	46	75	75	False	model0	137	89	3.5741569281519604e-12	2.0564058539774416e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	47	74	74	False	model0	137	107	1.6332534136053345e-10	1.426096601919724e-10	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	48	90	90	False	model0	137	89	6.215848633761307e-13	4.99054160355613e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	49	92	92	False	model0	137	107	8.047540529452389e-09	1.2458545306515134e-08	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	50	91	91	False	model0	137	107	7.1683175538470515e-12	7.914074126938453e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	51	77	77	False	model0	137	107	5.525636012927736e-11	6.50033932930727e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	52	94	94	False	model0	137	107	3.7213462536966543e-07	2.370691873920805e-07	0.9999995231628418
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	53	89	89	False	model0	136	83	0.05674992055946859	0.9426541924476624	0.0005957825342193246
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	54	91	91	False	model0	137	89	8.235191484564123e-13	3.693872735899967e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	55	132	132	False	model0	136	34	0.8683394169354415	0.13109856843948364	0.0005620413576252759
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	56	60	60	False	model0	137	89	6.471521177176191e-12	2.2495089016354164e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	57	155	155	False	model0	136	69	0.01797398925464222	0.7218480706214905	0.26017799973487854
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	58	131	131	False	model0	137	89	6.3814928937685e-13	3.4983494101798254e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	59	112	112	False	model0	137	107	7.95705424088447e-13	2.4457375008687596e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	60	138	138	False	model0	137	107	7.932887244174474e-12	4.130297178491643e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	61	156	156	False	model0	136	92	0.7219983678078279	0.2610216736793518	0.016979925334453583
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	62	112	112	False	model0	137	89	2.7655607052866763e-12	6.440072135511024e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	63	82	82	False	model0	137	89	3.7160080543710054e-12	1.6453803380542253e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	64	132	132	False	model0	136	103	0.41347622518924254	0.43700334429740906	0.14952050149440765
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	65	125	125	False	model0	137	89	7.533812040718408e-13	3.235783765497685e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	66	107	107	False	model0	137	89	6.701032482568068e-13	2.942508094279893e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	67	132	132	False	model0	136	109	0.15062780922698948	0.8165096640586853	0.03286254033446312
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	68	128	128	False	model0	137	107	3.644116053892564e-12	1.211941517195031e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	69	120	120	False	model0	136	82	0.05998075575871553	0.9079898595809937	0.03202926740050316
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	70	103	103	False	model0	137	89	1.5107967515855943e-12	6.527542178655366e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	71	75	75	False	model0	137	89	1.0642057930727357e-12	6.549516246186216e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	72	131	131	False	model0	136	7	0.3491150008921977	0.6500895619392395	0.0007954181637614965
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	73	115	115	False	model0	136	62	0.09221966795439585	0.9064348936080933	0.00134541024453938
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	74	76	76	False	model0	137	107	3.2205347515193544e-12	3.9752890649419337e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	75	136	136	False	model0	137	107	3.977939259255611e-08	9.349211893550091e-08	0.9999998807907104
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	76	75	75	False	model0	137	89	1.169356737453992e-12	7.73088800550166e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	77	90	90	False	model0	137	89	3.3475690797458697e-13	2.360055205462893e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	78	105	105	False	model0	137	89	1.686601365937927e-12	1.1059463213931517e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	79	123	123	False	model0	137	107	7.600556644574404e-12	2.3484399104198306e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	80	60	60	False	model0	137	89	5.163405208596409e-12	1.3053453717243313e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	81	123	123	False	model0	137	107	1.2905241127660377e-11	4.413490785944857e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	82	191	191	False	model0	137	82	0.09780286049544884	0.0003615932073444128	0.9018356204032898
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	83	122	122	False	model0	136	101	0.6376640830018232	0.35946890711784363	0.0028670483734458685
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	84	81	81	False	model0	137	131	2.3464456930518596e-09	1.6951474945958722e-10	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	85	53	53	False	model0	137	89	1.5072398151881737e-12	6.45831451468945e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	86	142	142	False	model0	136	116	0.9432932669267302	0.05600351467728615	0.0007032192079350352
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	87	112	112	False	model0	137	107	1.2211409093729071e-11	6.312056996873872e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	88	155	155	False	model0	137	51	0.004465597583660497	0.005535609554499388	0.9899987578392029
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	89	145	145	False	model0	137	107	7.279195598498831e-10	1.4085395072527263e-09	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	90	202	202	False	model0	137	107	5.5839532841284345e-09	5.278175674305885e-10	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	91	72	72	False	model0	137	89	2.1403058008182882e-12	8.398765352895382e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	92	101	101	False	model0	137	107	3.2222272177611484e-11	8.775103040037369e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	93	100	100	False	model0	137	89	2.2048467364035733e-12	5.653309987025193e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	94	47	47	False	model0	137	90	1.5622344137856043e-12	2.049991171823931e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	95	130	130	False	model0	137	107	3.4329104669643455e-12	5.514656792196884e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	96	127	127	False	model0	137	89	1.5962832472630884e-12	9.321585387259135e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	97	88	88	False	model0	137	107	0.0001991702278114028	1.5070235122038866e-06	0.9997993111610413
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	98	135	135	False	model0	137	107	2.4071888370595814e-12	1.6400883472503236e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	99	92	92	False	model0	137	107	1.6513527336851284e-12	3.2577632540393975e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	100	61	61	False	model0	137	89	1.1720915063163275e-12	8.025492163193926e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	101	91	91	False	model0	136	101	0.09299319913952786	0.893352746963501	0.013654042035341263
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	102	106	106	False	model0	62	62	0.9967762983995954	0.0029680912848562002	0.0002556451945565641
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	103	54	54	False	model0	137	89	2.273357864494263e-12	2.667335753311906e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	104	119	119	False	model0	137	89	3.0087213760316054e-12	1.344988980215775e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	105	148	148	False	model0	136	37	0.6274604358421669	0.3718014359474182	0.0007380828028544784
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	106	155	155	False	model0	137	107	1.6239882366889906e-12	4.8713200221641925e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	107	121	121	False	model0	137	114	0.015479944335993423	0.10022047162055969	0.884299635887146
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	108	159	159	False	model0	137	111	0.00020725833870560706	0.00239183590747416	0.9974008798599243
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	109	137	137	False	model0	137	107	5.869477905363007e-12	3.4140545208602435e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	110	145	145	False	model0	137	107	5.4692749507982275e-12	2.5168617732475307e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	111	110	110	False	model0	137	89	1.0453465846154718e-12	3.0536608398162857e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	112	116	116	False	model0	136	8	0.21034818671887479	0.6754257082939148	0.11422603577375412
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	113	87	87	False	model0	137	89	4.708580319904491e-13	2.0617932206912042e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	114	136	136	False	model0	137	107	2.7233969906857074e-07	2.415053359072772e-06	0.9999972581863403
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	115	85	85	False	model0	136	90	0.02964385903794664	0.9676478505134583	0.0027081770822405815
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	116	76	76	False	model0	137	89	1.949013742108509e-12	6.490892079467209e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	117	60	60	False	model0	137	89	1.4313829263918384e-12	9.090917986931055e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	118	57	57	False	model0	136	7	0.008708174680350567	0.991117000579834	0.0001748597132973373
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	119	192	192	False	model0	137	107	1.2587494581439547e-11	1.2967215192241643e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	120	89	89	False	model0	137	89	9.002418333088574e-13	4.6520157382301183e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	121	109	109	False	model0	137	89	3.3996419801522207e-13	2.1475968112151175e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	122	119	119	False	model0	137	131	1.2251163347650779e-11	9.858019348746305e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	123	214	214	False	model0	137	90	0.0013032063707498764	0.0194994043558836	0.9791974425315857
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	124	116	116	False	model0	137	37	2.0607419552457948e-07	5.983779516327559e-08	0.9999996423721313
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	125	100	100	False	model0	137	107	5.925955070127173e-09	2.988917557900095e-08	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	126	99	99	False	model0	137	89	5.815605714716792e-12	2.2586405944331756e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	127	88	88	False	model0	137	89	3.110132930652698e-13	1.9129742752431282e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	128	88	88	False	model0	137	89	5.9139526862806564e-12	2.525132338469793e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	129	100	100	False	model0	137	77	0.10601120512455964	0.14878159761428833	0.7452072501182556
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	130	57	57	False	model0	137	90	1.8716173569907075e-12	3.087607751937893e-13	1.0
