sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	45	196	196	False	model0	137	122	0.1711425150033392	0.2073935866355896	0.6214639544487
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	46	95	95	False	model0	137	114	0.09157584370632321	0.020565839484333992	0.8878582119941711
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	47	138	138	False	model0	136	109	0.17829744262144231	0.4608454704284668	0.3608570992946625
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	48	137	137	False	model0	137	107	3.847076810478968e-10	1.257949213545606e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	49	85	85	False	model0	137	89	7.012060310422437e-13	2.4487669989079093e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	50	105	105	False	model0	137	109	0.869442179433463	0.00813899002969265	0.12241879850625992
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	51	168	168	False	model0	137	132	2.3593104239683376e-08	5.35611555108062e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	52	128	128	False	model0	137	107	7.42847725793105e-09	7.681385527646967e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	53	108	108	False	model0	137	90	8.173436119474076e-06	6.293111596278322e-07	0.9999911785125732
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	54	136	136	False	model0	137	131	7.2385347419737245e-06	3.386436375762969e-08	0.9999927282333374
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	55	254	254	False	model0	116	116	0.9888623052834191	0.008589058183133602	0.0025487306993454695
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	56	148	148	False	model0	137	90	0.013307406747543382	0.0003200586943421513	0.9863726496696472
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	57	136	136	False	model0	137	107	1.63589666318051e-10	3.112456820053566e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	58	238	238	False	model0	137	90	5.086740420114089e-05	5.101975330035202e-05	0.9998981952667236
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	59	88	88	False	model0	137	107	2.817609233663717e-12	6.852035757363983e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	60	126	126	False	model0	136	131	0.029787819421926542	0.7205884456634521	0.24962373077869415
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	61	120	120	False	model0	137	107	2.46637197113224e-12	1.2936631204208543e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	62	107	107	False	model0	137	57	0.4165630212000906	0.07986069470643997	0.5035762786865234
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	63	108	108	False	model0	137	55	1.214634338379386e-07	9.494462993586694e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	64	132	132	False	model0	137	132	2.5799125758939925e-07	8.60222471033012e-08	0.9999996423721313
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	65	45	45	False	model0	137	90	3.813336287407977e-09	6.175699396315792e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	66	81	81	False	model0	137	89	3.883490370605121e-13	2.858282864949893e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	67	87	87	False	model0	137	15	0.021309380381808296	0.3357982039451599	0.6428924202919006
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	68	133	133	False	model0	137	43	8.815070993341972e-07	2.722695171542e-06	0.9999964237213135
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	69	165	165	False	model0	137	90	0.0035168778670140455	0.0016097667394205928	0.9948732256889343
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	70	111	111	False	model0	137	98	0.0002552687648509355	2.7076899641542695e-05	0.999717652797699
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	71	90	90	False	model0	117	117	0.939098023543238	0.031975481659173965	0.028926478698849678
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	72	145	145	False	model0	137	86	0.00026905552157152623	0.00026398521731607616	0.9994669556617737
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	73	118	118	False	model0	137	107	3.22667730252131e-12	2.363128410402121e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	74	178	178	False	model0	137	134	1.2384906392692613e-06	2.403401211381606e-08	0.9999988079071045
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	75	120	120	False	model0	137	116	0.0324675298099919	0.24973897635936737	0.7177934646606445
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	76	83	83	False	model0	137	114	2.215203988691545e-08	1.450850106721191e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	77	152	152	False	model0	137	41	3.7950590959200114e-06	1.0765906210963294e-07	0.9999960660934448
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	78	211	211	False	model0	137	39	0.3717134258340593	0.24927952885627747	0.3790070414543152
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	79	220	220	False	model0	137	90	0.00014058270084760238	3.634667882579379e-05	0.9998231530189514
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	80	104	104	False	model0	137	134	3.919824833731306e-08	5.937982550108245e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	81	148	148	False	model0	137	107	1.343223465511514e-12	8.984405965506079e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	82	45	45	False	model0	137	89	5.044452531422434e-12	1.9624532305185377e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	83	128	128	False	model0	137	90	0.20890343383553045	0.024588607251644135	0.7665079236030579
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	84	79	79	False	model0	137	107	4.496109811260989e-13	1.3989160781917136e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	85	139	139	False	model0	137	120	0.47540764763965626	0.033597029745578766	0.49099525809288025
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	86	100	100	False	model0	137	90	7.996564015991595e-06	0.00015449011698365211	0.9998376369476318
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	87	103	103	False	model0	137	107	1.2778303553567234e-11	4.376923357172352e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	88	99	99	False	model0	137	134	3.375449113768413e-08	7.702603888048998e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	89	118	118	False	model0	137	76	5.413329451915087e-06	4.1856083043967374e-08	0.9999945163726807
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	90	79	79	False	model0	137	107	3.3159971467791937e-12	1.795775442410552e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	91	47	47	False	model0	137	111	2.0634946814499205e-07	4.151202492863604e-09	0.9999998807907104
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	92	108	108	False	model0	137	107	5.1994481317381e-08	2.1683645101688853e-08	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	93	100	100	False	model0	137	92	2.3618327639734343e-05	3.619189570258641e-08	0.999976396560669
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	94	191	191	False	model0	137	90	0.004223186271445911	0.0072033097967505455	0.9885735511779785
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	95	66	66	False	model0	137	90	0.5158311386367131	0.17822030186653137	0.30594852566719055
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	96	108	108	False	model0	137	43	0.016970959024547483	0.1419195681810379	0.8411095142364502
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	97	74	74	False	model0	137	90	1.7122079846197216e-12	3.8168196359565643e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	98	116	116	False	model0	137	90	3.449914316583369e-05	2.832304289768217e-06	0.9999626874923706
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	99	157	157	False	model0	137	122	0.010356967657344285	0.005356417968869209	0.9842866063117981
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	100	102	102	False	model0	137	90	3.8324603841963147e-07	2.436432211538886e-08	0.9999996423721313
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	101	92	92	False	model0	137	95	0.010926181908928356	0.09291373938322067	0.8961601257324219
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	102	119	119	False	model0	137	106	6.777923729616147e-06	7.775657309139206e-07	0.9999923706054688
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	103	118	118	False	model0	137	132	1.2383061732432826e-08	5.551912818368976e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	104	92	92	False	model0	136	77	0.07395322130059867	0.8581833243370056	0.06786347925662994
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	105	112	112	False	model0	137	134	8.701445577406226e-12	5.040691713857626e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	106	87	87	False	model0	137	114	1.0644487464252748e-06	7.263314927286046e-08	0.999998927116394
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	107	132	132	False	model0	137	23	0.042242123331106995	0.0012886893237009645	0.9564692378044128
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	108	170	170	False	model0	44	44	0.9070897729209833	0.006539374589920044	0.08637089282274246
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	109	118	118	False	model0	136	11	0.7373445225530304	0.20706963539123535	0.0555858351290226
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	110	181	181	False	model0	56	56	0.9899411040560153	0.00523967482149601	0.004819231573492289
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	111	136	136	False	model0	137	114	1.3254294036861298e-07	6.548898312530582e-08	0.9999997615814209
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	112	96	96	False	model0	137	107	1.0276981563812423e-12	6.243468334563365e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	113	86	86	False	model0	137	89	7.645253798129448e-12	3.682309990780952e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	114	102	102	False	model0	137	107	4.4961374247050495e-10	4.0435519516046625e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	115	195	195	False	model0	137	134	0.5549064952392655	0.018285974860191345	0.42680761218070984
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	116	105	105	False	model0	137	57	9.796303781310883e-07	3.3275187050207933e-09	0.9999991655349731
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	117	129	129	False	model0	137	134	5.734903461478321e-12	3.5908128141921847e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	118	136	136	False	model0	137	134	4.837524670889222e-06	1.0921610282821348e-08	0.999995231628418
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	119	129	129	False	model0	137	37	0.0003921285908461414	0.00045961071737110615	0.9991481304168701
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	120	87	87	False	model0	137	43	0.0001846259510771553	2.2777425328968093e-05	0.9997926354408264
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	121	134	134	False	model0	137	90	8.656510992737995e-05	1.8935052139568143e-06	0.9999115467071533
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	122	39	39	False	model0	137	90	2.1369712057673163e-12	1.932326775802226e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	123	161	161	False	model0	136	15	0.40322005332564004	0.36462312936782837	0.23215673863887787
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	124	107	107	False	model0	137	114	0.00010178056855819628	0.002807843266054988	0.997090220451355
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	125	81	81	False	model0	137	132	0.00659580868218157	0.0015348613960668445	0.991869330406189
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	126	129	129	False	model0	137	107	6.225211173406739e-08	3.643537738184932e-08	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	127	126	126	False	model0	137	107	2.453427792623368e-11	1.3071990321786298e-12	1.0
