process_or_mode	configuration_fingerprint_sha256	equivalent_campaigns	member_index	sample_class	campaign	dataset_split	generated_events	selection_rule	remote_bundle_path	remote_bundle_uri	bundle_size_bytes	bundle_sha256_expected	root_container_member	root_archive_member	root_basename	candidate_path_recorded_but_unopened	candidate_file_opened	status	nested_archive_used	nested_archive_size_bytes	nested_archive_sha256	extracted_root_size_bytes	extracted_root_sha256	nested_path	ordinal	observed_bundle_size_bytes	observed_bundle_sha256	root_weight_branch	root_entries	positive_weight_events	negative_weight_events	zero_weight_events	sum_root_nominal_weights	sum_squared_root_nominal_weights	minimum_root_nominal_weight	maximum_root_nominal_weight	weight_classification	ngen_effective_denominator_supported	candidate_files_opened	validation_candidate_files_opened	evaluation_candidate_files_opened	normalization_denominator_authorized
ttw	a61d5a841b6beb316cef82baba6d789e9b2413e5de9bb73c6fe562ecc2afa103	unified_background_5m_wavec1_pilot40k_20260721_v1,unified_background_5m_wavec1_scaleout180k_20260721_v2	561	background	unified_background_5m_wavec1_scaleout180k_20260721_v2	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavec1_scaleout180k_20260721_v2/ttw_run2_frozen_v2_wavec1_scaleout_shard3401_10kevt_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavec1_scaleout180k_20260721_v2/ttw_run2_frozen_v2_wavec1_scaleout_shard3401_10kevt_bundle.tar.gz	896621135	3ebc8715c5e6946d705be679c7438ecf3ac9b722cd4f7d67ece228211df96775		root/ttw_run2_frozen_v2_wavec1_scaleout_shard3401_10kevt_delphes.root	ttw_run2_frozen_v2_wavec1_scaleout_shard3401_10kevt_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttw/0499_ttw_run2_frozen_v2_wavec1_scaleout_shard3401_10kevt_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		910657729	86ec8220bfd16886e3458e1731022ddb97f1d14cbb259fc48255f817cf481355		11	896621135	3ebc8715c5e6946d705be679c7438ecf3ac9b722cd4f7d67ece228211df96775	Event/Event.Weight	10000	10000	0	0	3526.7001390457153	1243.7613870745067	0.35267001390457153	0.35267001390457153	uniform_positive	True	0	0	0	False
ttz_zbb	a1f16984e424610bc5c6951d53f1492a1c6db9e7a101e339c695b6b20391e466	unified_background_5m_waveb_priority_pilots10k_20260721_v1,unified_background_5m_waveb_priority_scale400k_20260721_v1	551	background	unified_background_5m_waveb_priority_scale400k_20260721_v1	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/ttz_zbb_run2_frozen_v2_waveb_scale400k_shard2103_10000evt_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/ttz_zbb_run2_frozen_v2_waveb_scale400k_shard2103_10000evt_bundle.tar.gz	998430208	1b1218e86e8acfa6e405a04e8980cdbb71535555f09cccd4d66ada12958f5885		root/ttz_zbb_run2_frozen_v2_waveb_scale400k_shard2103_10000evt_delphes.root	ttz_zbb_run2_frozen_v2_waveb_scale400k_shard2103_10000evt_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttz_zbb/0489_ttz_zbb_run2_frozen_v2_waveb_scale400k_shard2103_10000evt_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		1013578562	df8d2afb5aee582bcb995ece206e4ff5b693e856a5c87e07ad36fd6bca528cc8		12	998430208	1b1218e86e8acfa6e405a04e8980cdbb71535555f09cccd4d66ada12958f5885	Event/Event.Weight	10000	10000	0	0	850.83402693271637	72.391854138654224	0.085083402693271637	0.085083402693271637	uniform_positive	True	0	0	0	False
tw_antitop	f3ee876e3ad4fc7b0216720c1f780c1eea389ae44f46a7ac36eed3264eb31e5e	unified_background_5m_single_top_pilot50k_20260722_v1,unified_background_5m_single_top_scaleout280k_20260722_v1	388	background	unified_background_5m_single_top_scaleout280k_20260722_v1	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/tw_antitop_run2_frozen_v2_single_top_scaleout_shard4326_10kevt_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/tw_antitop_run2_frozen_v2_single_top_scaleout_shard4326_10kevt_bundle.tar.gz	847356925	92f4ab4b51b0ccfebd41be7a923546acfb253e7fc3a7c6d37b22fd8b555a95e5		root/tw_antitop_run2_frozen_v2_single_top_scaleout_shard4326_10kevt_delphes.root	tw_antitop_run2_frozen_v2_single_top_scaleout_shard4326_10kevt_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tw_antitop/0299_tw_antitop_run2_frozen_v2_single_top_scaleout_shard4326_10kevt_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		861100162	2fdc4d357a0029857b9d217a9ebffedf0fde9444a206e6f1612a8e9132cee50a		13	847356925	92f4ab4b51b0ccfebd41be7a923546acfb253e7fc3a7c6d37b22fd8b555a95e5	Event/Event.Weight	10000	10000	0	0	280007.70568847656	7840431.524492451	28.000770568847656	28.000770568847656	uniform_positive	True	0	0	0	False
tw_top	5247b05e1cb2681342183a797dab19023ee9d3a9ba06db4793b242acf9fad015	unified_background_5m_single_top_pilot50k_20260722_v1,unified_background_5m_single_top_scaleout280k_20260722_v1	394	background	unified_background_5m_single_top_scaleout280k_20260722_v1	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/tw_top_run2_frozen_v2_single_top_scaleout_shard4320_10kevt_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/tw_top_run2_frozen_v2_single_top_scaleout_shard4320_10kevt_bundle.tar.gz	841757913	4cb47835616db073a077242fecc219da28e40b7f8641bb183086314713affab5		root/tw_top_run2_frozen_v2_single_top_scaleout_shard4320_10kevt_delphes.root	tw_top_run2_frozen_v2_single_top_scaleout_shard4320_10kevt_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tw_top/0305_tw_top_run2_frozen_v2_single_top_scaleout_shard4320_10kevt_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		855302056	ae9ab6c96ca7e6cf0a6afa2b3b0295acc0f469f5c687b48c8c245b8bafc7e505		14	841757913	4cb47835616db073a077242fecc219da28e40b7f8641bb183086314713affab5	Event/Event.Weight	10000	10000	0	0	280308.20846557617	7857269.1733180908	28.030820846557617	28.030820846557617	uniform_positive	True	0	0	0	False
vbf_hbb	6e0403f61070a2eacbee4d175e426d8f1f5ac5ab7219bfb15d4394cc0e593c66	unified_background_5m_waveb_priority_pilots10k_20260721_v1,unified_background_5m_waveb_priority_scale400k_20260721_v1	558	background	unified_background_5m_waveb_priority_scale400k_20260721_v1	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/vbf_hbb_run2_frozen_v2_waveb_scale400k_shard2306_10000evt_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/vbf_hbb_run2_frozen_v2_waveb_scale400k_shard2306_10000evt_bundle.tar.gz	790288971	fffbfa841660792f6bd8c5476fe4e6611b15f27a230d0506233f2cda31b7ee3a		root/vbf_hbb_run2_frozen_v2_waveb_scale400k_shard2306_10000evt_delphes.root	vbf_hbb_run2_frozen_v2_waveb_scale400k_shard2306_10000evt_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/vbf_hbb/0496_vbf_hbb_run2_frozen_v2_waveb_scale400k_shard2306_10000evt_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		801405718	6752ec66e16ce35764634ea4e15e27ad6ce746d96e62735de1e35fc7d56e1c06		15	790288971	fffbfa841660792f6bd8c5476fe4e6611b15f27a230d0506233f2cda31b7ee3a	Event/Event.Weight	10000	10000	0	0	27971.022129058838	78237.80789442992	2.7971022129058838	2.7971022129058838	uniform_positive	True	0	0	0	False
vbf_hh4b	34e898682a92b8defaef08a4b28c5e66008416e094094b9aae5e1a5293fb0569	vbf_hh4b_sm_pilot10k_20260722_v1,vbf_hh4b_sm_scaleout90k_20260722_v1	106	signal	vbf_hh4b_sm_scaleout90k_20260722_v1	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/vbf_hh4b_sm_scaleout90k_20260722_v1/vbf_hh4b_sm_run2_frozen_v2_train_shard9408_10k_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/vbf_hh4b_sm_scaleout90k_20260722_v1/vbf_hh4b_sm_run2_frozen_v2_train_shard9408_10k_bundle.tar.gz	878970603	513889bb9c0d2136b0ccde2b74ff1b8639be9f01e28445e039024a3d2151310a		root/vbf_hh4b_sm_run2_frozen_v2_train_shard9408_10k_delphes.root	vbf_hh4b_sm_run2_frozen_v2_train_shard9408_10k_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/bdt_cache/vbf_hh4b_development_20260725_v1/vbf_hh4b_sm_run2_frozen_v2_train_shard9408_10k_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		892930108	a35ab8d9b7e5f787b809d46383801e4c32877f659876ba13a7330537dbddc8d5		16	878970603	513889bb9c0d2136b0ccde2b74ff1b8639be9f01e28445e039024a3d2151310a	Event/Event.Weight	10000	10000	0	0	14.233149122446775	0.020258253394180741	0.0014233149122446775	0.0014233149122446775	uniform_positive	True	0	0	0	False
wh_hbb	7955039185b772e438185e825f558a781a9c2b94aa26d666c6683306fae3fc89	unified_background_5m_wavec1_pilot40k_20260721_v1,unified_background_5m_wavec1_scaleout180k_20260721_v2	570	background	unified_background_5m_wavec1_scaleout180k_20260721_v2	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavec1_scaleout180k_20260721_v2/wh_hbb_run2_frozen_v2_wavec1_scaleout_shard3304_10kevt_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavec1_scaleout180k_20260721_v2/wh_hbb_run2_frozen_v2_wavec1_scaleout_shard3304_10kevt_bundle.tar.gz	771195232	54bac1b13f5d4b5353a2430a882b305768e70f6b140da009c1240ae06b2a4f62		root/wh_hbb_run2_frozen_v2_wavec1_scaleout_shard3304_10kevt_delphes.root	wh_hbb_run2_frozen_v2_wavec1_scaleout_shard3304_10kevt_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/wh_hbb/0508_wh_hbb_run2_frozen_v2_wavec1_scaleout_shard3304_10kevt_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		782514561	2f72bab6b8d1eb6386d5d90e0ba9c2be9d40ad4cdd7e0e93a97d8cd3b9326588		17	771195232	54bac1b13f5d4b5353a2430a882b305768e70f6b140da009c1240ae06b2a4f62	Event/Event.Weight	10000	10000	0	0	9131.3999891281128	8338.2465761448893	0.91313999891281128	0.91313999891281128	uniform_positive	True	0	0	0	False
ww	d2ef09c581e932f673a464a431acbda7e92e9de54fee56ae045450001de765e0	unified_background_5m_wavec1_pilot40k_20260721_v1,unified_background_5m_wavec1_scaleout180k_20260721_v2	572	background	unified_background_5m_wavec1_scaleout180k_20260721_v2	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavec1_scaleout180k_20260721_v2/ww_run2_frozen_v2_wavec1_scaleout_shard3601_10kevt_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavec1_scaleout180k_20260721_v2/ww_run2_frozen_v2_wavec1_scaleout_shard3601_10kevt_bundle.tar.gz	721126187	2e1945cfec98a97e6b01ab8af5441a036b6678725689b6278fa7c770980d3ffb		root/ww_run2_frozen_v2_wavec1_scaleout_shard3601_10kevt_delphes.root	ww_run2_frozen_v2_wavec1_scaleout_shard3601_10kevt_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ww/0510_ww_run2_frozen_v2_wavec1_scaleout_shard3601_10kevt_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		732279336	80ea7c080c13401877233617d02c5671fe2c147b575053ba7de516530400df34		18	721126187	2e1945cfec98a97e6b01ab8af5441a036b6678725689b6278fa7c770980d3ffb	Event/Event.Weight	10000	10000	0	0	647490.99731445312	41924459.160326511	64.749099731445312	64.749099731445312	uniform_positive	True	0	0	0	False
wz_zbb	317c38c19067389085f05b7225ac52c80a766f56016c5f56b6b2b53551dd6956	unified_background_5m_wavec1_pilot40k_20260721_v1,unified_background_5m_wavec1_scaleout180k_20260721_v2	576	background	unified_background_5m_wavec1_pilot40k_20260721_v1	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavec1_pilot40k_20260721_v1/wz_zbb_run2_frozen_v2_wavec1_pilot_shard3203_10kevt_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavec1_pilot40k_20260721_v1/wz_zbb_run2_frozen_v2_wavec1_pilot_shard3203_10kevt_bundle.tar.gz	754415624	fdb790505a6191b395f46051b09bd2207fc6904b13667f43ea5562d2284be8fd		root/wz_zbb_run2_frozen_v2_wavec1_pilot_shard3203_10kevt_delphes.root	wz_zbb_run2_frozen_v2_wavec1_pilot_shard3203_10kevt_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/wz_zbb/0514_wz_zbb_run2_frozen_v2_wavec1_pilot_shard3203_10kevt_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		765372748	9ce43faee1655b807c12c17f49e4b6e05158ba753fb964db6665fb2a8170790f		19	754415624	fdb790505a6191b395f46051b09bd2207fc6904b13667f43ea5562d2284be8fd	Event/Event.Weight	10000	10000	0	0	35566.10107421875	126494.75456215441	3.556610107421875	3.556610107421875	uniform_positive	True	0	0	0	False
zbbbb	9a4098bb137e40f8cd93f0aa5f0c386c1b819f6870322f0d62b96fe52a895ff0	unified_background_5m_wavea_pilots_20260720_retry1,unified_background_5m_wavea_proven111_20260720_v1,unified_background_5m_wavea_zbbbb_remaining15_20260721_v1	534	background	unified_background_5m_wavea_zbbbb_remaining15_20260721_v1	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_zbbbb_remaining15_20260721_v1/zbbbb_run2_frozen_v2_unified5m_wavea_shard020_10k_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_zbbbb_remaining15_20260721_v1/zbbbb_run2_frozen_v2_unified5m_wavea_shard020_10k_bundle.tar.gz	845260171	8d6bf9812a4ad6572c4d0e448a81524b6deed5e7c9e06e80c48a36e08b6164e9		root/zbbbb_run2_frozen_v2_unified5m_wavea_shard020_10k_delphes.root	zbbbb_run2_frozen_v2_unified5m_wavea_shard020_10k_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/zbbbb/0472_zbbbb_run2_frozen_v2_unified5m_wavea_shard020_10k_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		856890962	d13181e72d9c712c6dafb76f932ee769efa09dc7a4de14b0bb78f681f37925af		20	845260171	8d6bf9812a4ad6572c4d0e448a81524b6deed5e7c9e06e80c48a36e08b6164e9	Event/Event.Weight	10000	10000	0	0	69214.901924133301	479070.26483673917	6.9214901924133301	6.9214901924133301	uniform_positive	True	0	0	0	False
