sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	29	60	60	False	model0	137	90	3.825342051280313e-12	4.3812918787758393e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	30	101	101	False	model0	137	89	3.597507888914524e-13	2.1653614638112925e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	31	86	86	False	model0	137	89	1.8482767714182975e-12	9.224608246314811e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	32	141	141	False	model0	137	89	1.0098134700279653e-12	5.872494331093936e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	33	115	115	False	model0	137	89	7.039725527824348e-13	3.316032683360094e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	34	47	47	False	model0	137	90	2.3419025308671345e-12	6.290783323946447e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	35	141	141	False	model0	137	107	4.9655266776738163e-11	6.9298377800008915e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	36	99	99	False	model0	137	89	6.92806178654779e-13	3.174826531228761e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	37	90	90	False	model0	137	89	8.387897750845238e-13	3.031978151619291e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	38	138	138	False	model0	137	107	3.5840428186497802e-12	3.453421901743192e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	39	52	52	False	model0	137	90	1.9827575551392276e-12	4.808962473026868e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	40	121	121	False	model0	136	109	0.8204012850694653	0.17935381829738617	0.0002448673185426742
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	41	65	65	False	model0	137	90	1.5275976783046337e-12	3.1882450238912563e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	42	97	97	False	model0	137	89	1.3846999492907091e-12	6.592492665050825e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	43	111	111	False	model0	137	89	1.534526661852948e-12	4.5106601694868895e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	44	122	122	False	model0	137	107	1.6897950161374664e-12	7.085093145856036e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	45	65	65	False	model0	137	89	2.3332348164450805e-12	3.428711307928989e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	46	94	94	False	model0	137	89	1.401293452535332e-12	5.619928079760722e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	47	121	121	False	model0	137	107	3.0666807044388778e-12	3.618609860540911e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	48	66	66	False	model0	137	90	2.7951634428439546e-12	2.9339126072190636e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	49	154	154	False	model0	137	89	6.525806995836123e-13	1.6196972487726204e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	50	101	101	False	model0	137	89	6.446425733899897e-13	5.6435274341107636e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	51	96	96	False	model0	137	89	4.96935883539335e-13	3.030382680359843e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	52	122	122	False	model0	136	111	0.20420850834489102	0.7951277494430542	0.0006637568585574627
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	53	80	80	False	model0	137	89	1.5924110290030609e-12	1.271441719269406e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	54	164	164	False	model0	136	29	0.9556979675544426	0.034340985119342804	0.009961046278476715
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	55	50	50	False	model0	137	90	3.1142522181120453e-12	5.158378064973324e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	56	36	36	False	model0	137	90	6.154701290992723e-12	1.6053572316973574e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	57	68	68	False	model0	137	89	8.545886861670117e-13	1.8077312108170929e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	58	105	105	False	model0	137	89	5.159209177302824e-13	2.1529532781669643e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	59	75	75	False	model0	137	89	6.30230386605413e-13	3.069075823016777e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	60	139	139	False	model0	136	109	0.035353490560737555	0.9167081117630005	0.04793846234679222
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	61	138	138	False	model0	137	89	1.6199759151208525e-12	1.2759311294151254e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	62	125	125	False	model0	137	89	5.532076756940778e-13	1.7798328932091927e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	63	50	50	False	model0	137	90	9.153940692987381e-13	2.8647299376433066e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	64	83	83	False	model0	137	89	7.820747908416312e-13	9.684617609815108e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	65	92	92	False	model0	137	89	4.6555822271131604e-12	3.4923707805875615e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	66	63	63	False	model0	137	89	1.3759931159656229e-12	2.607510832686871e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	67	61	61	False	model0	137	90	1.7417968029816326e-12	2.6061534115669194e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	68	100	100	False	model0	137	89	1.1702614025787242e-12	3.282679914029009e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	69	84	84	False	model0	137	89	1.8028680762027514e-12	1.2718201058276035e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	70	65	65	False	model0	137	89	5.335955080096976e-13	9.227599966684513e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	71	117	117	False	model0	137	107	1.3705168052194269e-11	5.5785393665575e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	72	59	59	False	model0	137	89	8.473064242392401e-13	1.7917109039911755e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	73	115	115	False	model0	137	107	2.6519864936287706e-09	4.749529658454321e-09	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	74	84	84	False	model0	137	89	1.5858354347030263e-12	4.268717744191318e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	75	108	108	False	model0	137	89	4.027249897812119e-12	1.9751909797419837e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	76	96	96	False	model0	137	89	1.0834700854563183e-12	5.415115513114632e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	77	91	91	False	model0	137	89	6.410984296993642e-13	6.924057274803122e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	78	45	45	False	model0	137	90	1.5026106264116501e-12	2.4829178426818976e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	79	87	87	False	model0	137	101	1.66183225070813e-05	1.6231242625508457e-05	0.999967098236084
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	80	77	77	False	model0	137	89	1.5995406267184583e-12	1.7446698111819176e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	81	114	114	False	model0	137	89	5.543746094405384e-13	1.125562452486753e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	82	151	151	False	model0	137	107	1.4909029830164383e-08	6.1222338310074065e-09	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	83	145	145	False	model0	137	107	2.252631063183412e-10	8.193414696711088e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	84	62	62	False	model0	137	89	1.5038070420046937e-12	1.2537034941011854e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	85	95	95	False	model0	137	89	1.834719662252636e-12	7.646958560076841e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	86	100	100	False	model0	137	89	7.027254878332995e-13	3.781470511612754e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	87	70	70	False	model0	137	89	1.9092907525692374e-12	1.0023995251472878e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	88	21	21	False	model0	137	90	1.1061329973687479e-11	1.4157511100953979e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	89	116	116	False	model0	137	89	2.2744908228009573e-12	7.35809118712974e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	90	108	108	False	model0	137	89	9.61945517971047e-13	5.3345999492804275e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	91	87	87	False	model0	137	89	1.920092636524664e-12	8.516508353574592e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	92	97	97	False	model0	137	89	5.709267649609324e-13	3.2455249832042884e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	93	82	82	False	model0	137	89	1.231537393540288e-12	8.538286587088037e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	94	78	78	False	model0	137	89	7.859573340447952e-13	4.080252913427236e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	95	64	64	False	model0	137	89	7.779295466592605e-13	1.2947887933264374e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	96	141	141	False	model0	137	89	1.4404250928602161e-12	5.0447574720044464e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	97	45	45	False	model0	137	90	1.8159344499039021e-12	5.604088699172338e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	98	78	78	False	model0	137	90	2.1902973107879923e-12	3.059492221200999e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	99	108	108	False	model0	137	89	4.879054334367968e-13	3.138898104111665e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	100	93	93	False	model0	137	89	2.8738966407608427e-12	1.9585120200962813e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	101	59	59	False	model0	137	89	1.2374060315982136e-12	1.0624488756220268e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	102	106	106	False	model0	137	89	1.938730963318828e-13	1.8788171634253302e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	103	70	70	False	model0	137	89	6.49939443288221e-13	6.847750448277234e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	104	104	104	False	model0	137	89	6.176247466779264e-13	3.7277896291739235e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	105	92	92	False	model0	137	90	8.44619520908218e-12	6.247915054248543e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	106	94	94	False	model0	137	89	1.6492910981597436e-12	7.518086224097068e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	107	80	80	False	model0	137	89	5.732257016174841e-13	6.786055278904662e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	108	75	75	False	model0	137	89	1.3936725727296484e-12	8.107512735168812e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	109	67	67	False	model0	137	89	7.645154186702983e-13	7.553156098618827e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	110	100	100	False	model0	137	89	7.738047664063432e-13	6.647658904465961e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	111	53	53	False	model0	137	90	1.6626200697404836e-12	2.951322996755379e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	112	126	126	False	model0	137	89	1.2382382999469623e-12	3.414020165203903e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	113	102	102	False	model0	137	89	7.079947989303127e-13	3.581091654225772e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	114	84	84	False	model0	137	89	1.1484800780743642e-12	6.09374543555398e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	115	61	61	False	model0	137	90	7.543420898091088e-13	1.530912983188637e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	116	72	72	False	model0	137	89	1.0871941642232215e-12	1.509137324655352e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	117	146	146	False	model0	137	107	2.2658668956902615e-12	3.3125954236601363e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	118	111	111	False	model0	137	107	2.9298154605929718e-12	6.107735302761375e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	119	173	173	False	model0	137	89	2.5123580170478746e-12	1.1926424474742459e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	120	56	56	False	model0	137	89	1.1170292088192366e-12	1.274209280839947e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	121	67	67	False	model0	137	90	8.80530835898586e-13	5.349088617249802e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	122	74	74	False	model0	137	89	8.916830702116912e-13	8.136248836124182e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	123	91	91	False	model0	137	89	1.3473207370823291e-12	6.500952798001516e-14	1.0
