row,event_id,split,ww_mode,n_jets,target_pos_0,target_pos_1,target_reco_idx_0,target_reco_idx_1
168,313,train,had_had,3,0,1,0,1
169,315,test,unknown,8,6,7,6,7
170,316,val,unknown,5,1,2,1,2
171,318,train,had_had,4,0,2,1,3
172,319,train,unknown,8,2,3,1,4
173,321,val,unknown,7,0,4,3,5
174,325,test,had_had,4,0,2,0,1
175,326,val,unknown,4,0,1,0,1
176,327,train,had_had,8,0,2,0,1
177,331,val,lep_had_mu,7,2,5,2,6
178,333,train,unknown,6,3,2,2,4
179,334,train,lep_had_tau,6,1,2,1,2
180,335,test,had_had,6,1,5,1,7
181,336,val,unknown,7,0,3,0,3
182,337,train,unknown,8,0,3,0,3
183,338,train,lep_had_e,7,0,3,0,2
184,339,train,lep_had_mu,5,1,3,1,6
185,340,test,lep_had_tau,5,0,1,0,1
186,344,train,unknown,5,1,3,1,3
187,345,test,unknown,5,1,3,1,3
188,346,val,had_had,8,1,3,1,2
189,347,train,lep_had_e,7,2,4,2,4
190,348,train,unknown,8,1,3,1,3
191,349,train,had_had,6,3,2,2,3
192,351,val,unknown,4,0,3,0,3
193,353,train,had_had,5,0,1,0,1
194,354,train,had_had,4,0,2,0,6
195,355,test,had_had,5,0,2,0,5
196,358,train,unknown,6,1,4,1,5
197,359,train,had_had,8,2,6,2,6
198,360,test,had_had,6,3,4,3,4
199,361,val,had_had,5,0,1,0,1
200,362,train,unknown,6,1,3,1,5
201,363,train,had_had,7,2,3,2,3
202,364,train,had_had,7,1,0,1,2
203,365,test,unknown,7,0,4,0,4
204,367,train,had_had,7,0,3,1,2
205,369,train,lep_had_e,9,4,7,2,9
206,370,test,unknown,5,2,1,0,1
207,371,val,had_had,5,0,4,0,5
208,377,train,had_had,5,0,4,0,5
209,378,train,lep_had_tau,6,0,1,0,6
210,379,train,had_had,5,0,2,1,2
211,382,train,unknown,5,1,2,0,3
212,384,train,unknown,7,4,5,3,4
213,386,val,unknown,4,0,1,0,1
214,387,train,unknown,6,1,2,1,3
215,389,train,had_had,5,0,4,0,3
216,390,test,unknown,2,0,1,0,1
217,392,train,unknown,6,3,4,2,5
218,393,train,had_had,9,2,6,2,5
219,394,train,lep_had_mu,9,3,4,2,3
220,395,test,unknown,6,2,5,2,5
221,398,train,unknown,9,2,5,2,4
222,401,val,unknown,7,1,3,1,4
223,402,train,had_had,4,0,1,0,2
224,403,train,had_had,5,0,1,0,3
225,405,test,had_had,5,1,3,1,3
226,406,val,lep_had_e,7,1,6,1,4
227,407,train,had_had,4,0,2,0,1
228,408,train,had_had,5,1,2,1,6
229,409,train,lep_had_mu,4,0,2,0,2
230,411,val,lep_had_e,5,0,4,0,4
231,412,train,unknown,7,0,6,0,5
232,413,train,unknown,3,1,2,1,3
233,414,train,lep_had_mu,3,0,1,0,4
234,415,test,unknown,6,0,5,0,6
235,416,val,unknown,5,1,2,0,4
236,417,train,unknown,8,0,1,0,2
237,418,train,had_had,9,5,8,5,10
238,419,train,had_had,7,0,1,0,1
239,421,val,lep_had_mu,7,1,4,1,4
240,422,train,had_had,8,0,3,0,3
241,424,train,lep_had_mu,7,3,4,2,6
242,425,test,lep_had_tau,5,3,2,2,3
243,426,val,unknown,4,0,3,0,5
244,428,train,had_had,7,0,1,0,4
245,430,test,had_had,5,0,1,0,1
246,433,train,unknown,4,1,3,2,4
247,434,train,lep_had_e,7,1,5,3,5
248,435,test,had_had,5,0,1,0,1
249,439,train,had_had,4,0,1,1,2
250,441,val,had_had,8,1,6,1,8
251,442,train,had_had,5,0,3,0,2
252,443,train,unknown,4,0,1,0,1
253,444,train,unknown,4,0,2,0,2
254,446,val,unknown,8,4,7,2,8
255,447,train,unknown,9,2,6,3,7
256,448,train,had_had,4,0,3,2,5
257,449,train,had_had,6,1,2,1,2
258,450,test,had_had,7,0,2,0,7
259,457,train,unknown,4,0,3,0,3
260,458,train,unknown,2,0,1,0,1
261,461,val,had_had,7,0,2,0,4
262,462,train,unknown,8,1,5,1,5
263,463,train,unknown,7,2,3,3,4
264,464,train,lep_lep,7,2,5,0,3
265,465,test,had_had,5,3,4,4,5
266,466,val,lep_had_mu,8,2,7,2,6
267,467,train,had_had,12,3,8,3,8
268,468,train,had_had,5,0,2,1,6
269,470,test,had_had,4,1,2,1,2
270,471,val,had_had,10,2,3,2,3
271,472,train,lep_had_tau,8,2,4,2,4
272,473,train,lep_had_mu,7,0,5,0,4
273,474,train,unknown,4,1,0,0,1
274,476,val,unknown,5,3,4,3,4
275,477,train,had_had,9,1,7,1,6
276,479,train,had_had,5,0,4,0,4
277,482,train,lep_had_e,4,2,3,0,1
278,485,test,unknown,4,0,1,0,2
279,486,val,had_had,5,0,1,0,1
280,488,train,unknown,4,1,3,1,3
281,490,test,lep_had_mu,2,0,1,0,1
282,491,val,lep_had_e,8,1,2,1,2
283,492,train,had_had,4,0,3,0,3
284,493,train,lep_had_tau,3,1,2,2,3
285,494,train,unknown,5,1,2,1,2
286,497,train,unknown,3,0,1,1,3
287,498,train,had_had,7,0,2,0,2
288,499,train,had_had,6,4,3,3,4
289,500,test,had_had,7,1,3,0,4
290,508,train,had_had,6,3,5,3,5
291,509,train,unknown,4,0,3,0,3
292,510,test,unknown,5,0,1,0,1
293,512,train,had_had,6,2,5,2,5
294,513,train,unknown,4,0,1,0,1
295,515,test,had_had,5,1,4,1,3
296,516,val,unknown,5,1,3,0,2
297,523,train,lep_had_tau,5,0,1,0,1
298,527,train,unknown,7,1,6,0,5
299,529,train,had_had,5,0,3,0,3
300,530,test,had_had,6,1,3,1,5
301,531,val,had_had,7,2,0,1,2
302,534,train,lep_had_e,11,2,4,3,4
303,536,val,had_had,6,0,4,0,2
304,537,train,unknown,5,0,1,0,1
305,539,train,lep_had_mu,6,1,3,1,5
306,543,train,had_had,7,0,2,0,2
307,544,train,unknown,6,1,2,1,2
308,547,train,had_had,9,0,4,0,5
309,549,train,had_had,7,3,5,2,4
310,550,test,had_had,9,1,4,1,5
311,553,train,unknown,7,1,4,0,3
312,554,train,unknown,9,0,3,0,3
313,555,test,had_had,5,1,4,1,4
314,557,train,lep_had_tau,6,2,1,1,2
315,558,train,unknown,7,5,6,4,6
316,559,train,had_had,7,0,1,0,1
317,564,train,had_had,3,0,1,0,1
318,565,test,had_had,8,3,4,3,5
319,566,val,had_had,5,0,1,0,2
320,568,train,unknown,5,1,4,1,2
321,569,train,lep_had_mu,6,1,3,1,2
322,572,train,unknown,8,2,3,1,2
323,576,val,unknown,4,1,2,1,2
324,579,train,had_had,6,2,3,2,4
325,582,train,lep_had_mu,6,0,2,1,3
326,583,train,had_had,4,1,2,1,2
327,584,train,unknown,5,0,2,0,3
328,586,val,lep_had_mu,3,0,2,1,4
329,587,train,had_had,6,2,4,2,5
330,591,val,unknown,8,0,4,0,4
331,592,train,had_had,6,0,4,0,3
332,593,train,unknown,7,1,2,1,3
333,594,train,had_had,10,4,6,4,6
334,596,val,unknown,6,0,2,0,1
335,598,train,had_had,6,2,5,2,5
336,601,val,had_had,4,0,2,0,3
337,602,train,lep_had_mu,3,0,2,0,2
338,603,train,had_had,6,3,2,2,3
339,606,val,lep_had_mu,9,1,7,0,7
340,607,train,had_had,8,1,2,1,2
341,608,train,lep_had_tau,9,1,8,1,8
342,610,test,had_had,5,0,3,0,2
343,614,train,had_had,6,3,4,3,4
344,615,test,had_had,5,0,2,0,3
345,618,train,had_had,6,0,4,0,4
346,620,test,lep_had_mu,10,1,2,1,2
347,621,val,had_had,2,0,1,0,1
348,622,train,lep_lep,5,0,2,1,5
349,623,train,unknown,4,0,2,0,2
350,624,train,had_had,10,1,4,1,5
351,625,test,unknown,8,0,6,2,6
352,631,val,unknown,6,0,4,0,6
353,633,train,unknown,2,0,1,0,1
354,635,test,lep_had_e,6,0,5,0,5
355,636,val,lep_had_tau,4,2,0,1,2
356,640,test,had_had,6,0,1,0,1
357,641,val,unknown,9,0,6,0,6
358,642,train,had_had,8,3,4,3,4
359,644,train,had_had,4,0,1,0,3
360,645,test,unknown,6,1,2,1,3
361,646,val,unknown,6,0,2,1,5
362,647,train,had_had,5,0,2,0,1
363,649,train,lep_had_mu,6,2,3,1,2
364,651,val,unknown,8,3,5,3,4
365,653,train,had_had,3,1,2,1,3
366,654,train,had_had,4,0,2,1,2
367,656,val,had_had,5,1,4,1,4
368,658,train,lep_had_e,4,0,1,0,2
369,659,train,had_had,6,0,4,0,4
370,660,test,had_had,6,0,3,0,3
371,661,val,unknown,9,2,8,2,10
372,662,train,had_had,6,0,2,0,1
373,666,val,had_had,4,1,2,1,2
374,669,train,had_had,3,0,2,1,2
375,672,train,unknown,8,3,4,3,4
376,674,train,lep_had_e,5,0,2,0,2
377,675,test,had_had,8,0,3,1,4
378,678,train,lep_had_tau,8,1,2,1,2
379,679,train,lep_had_tau,4,1,3,1,3
380,681,val,had_had,4,1,2,1,2
381,682,train,lep_had_tau,8,2,3,2,3
382,684,train,had_had,4,0,3,0,3
383,686,val,unknown,6,2,1,1,2
384,687,train,had_had,3,1,2,2,4
385,688,train,had_had,3,0,2,1,2
386,689,train,had_had,5,0,3,0,3
387,690,test,had_had,6,1,3,0,3
388,693,train,unknown,6,1,2,1,2
389,694,train,lep_had_mu,8,2,6,2,5
390,695,test,had_had,7,1,6,1,5
391,696,val,had_had,7,3,4,3,4
392,697,train,unknown,5,2,3,1,4
393,698,train,lep_had_e,4,0,3,0,3
394,700,test,had_had,6,0,1,1,2
395,702,train,had_had,3,0,2,0,1
396,705,test,had_had,10,2,8,2,9
397,706,val,had_had,6,3,2,2,6
398,712,train,had_had,6,1,3,1,3
399,714,train,lep_had_e,3,1,2,1,4
400,715,test,had_had,6,0,1,0,3
401,716,val,had_had,6,1,4,1,5
402,717,train,unknown,7,0,1,0,1
403,719,train,unknown,5,0,3,1,6
404,721,val,unknown,7,1,3,2,3
405,726,val,had_had,7,1,2,1,2
406,727,train,unknown,9,1,2,0,1
407,730,test,had_had,7,1,4,1,6
408,732,train,had_had,3,0,2,0,5
409,733,train,had_had,7,0,5,0,4
410,734,train,lep_had_e,4,0,1,1,2
411,736,val,had_had,5,1,2,1,3
412,737,train,unknown,10,1,7,1,6
413,741,val,unknown,6,3,2,2,3
414,742,train,had_had,8,1,2,1,2
415,743,train,had_had,7,0,4,0,3
416,744,train,had_had,4,1,2,2,3
417,745,test,had_had,7,1,3,1,5
418,746,val,had_had,5,0,3,3,4
419,748,train,had_had,4,0,3,0,2
420,749,train,unknown,8,4,5,4,5
421,752,train,lep_lep,3,1,2,0,1
422,756,val,unknown,4,3,2,2,3
423,757,train,unknown,8,0,4,0,4
424,758,train,had_had,6,0,2,0,5
425,760,test,unknown,8,4,5,2,5
426,762,train,unknown,5,0,2,1,3
427,763,train,had_had,5,3,2,2,3
428,764,train,lep_had_e,4,1,2,2,3
429,767,train,had_had,7,2,3,2,5
430,770,test,had_had,9,3,6,3,6
431,771,val,had_had,7,1,0,0,2
432,772,train,had_had,7,0,1,0,3
433,773,train,had_had,5,2,1,1,3
434,775,test,unknown,5,1,0,0,4
435,779,train,had_had,6,2,3,2,3
436,780,test,lep_had_mu,5,2,3,3,4
437,781,val,had_had,4,0,1,0,1
438,784,train,unknown,6,1,4,0,2
439,785,test,had_had,3,0,2,0,4
440,786,val,lep_had_mu,5,1,2,1,2
441,787,train,had_had,7,0,2,0,3
442,789,train,had_had,8,2,1,1,3
443,790,test,had_had,7,2,3,2,5
444,793,train,lep_had_mu,8,0,5,0,5
445,794,train,unknown,5,2,4,2,4
446,795,test,lep_had_e,4,0,2,0,1
447,796,val,lep_had_mu,6,0,3,0,2
448,797,train,lep_had_tau,5,1,2,1,2
449,799,train,unknown,5,1,2,0,1
450,801,val,unknown,5,2,3,0,2
451,804,train,had_had,7,0,4,0,2
452,806,val,had_had,5,0,3,0,3
453,807,train,lep_had_mu,6,0,5,0,6
454,809,train,had_had,4,0,1,0,1
455,810,test,lep_had_mu,7,0,2,1,3
456,811,val,had_had,5,3,4,3,4
457,812,train,lep_had_e,5,1,3,0,4
458,813,train,had_had,6,3,4,3,4
459,814,train,had_had,4,0,1,1,2
460,815,test,lep_had_e,3,0,2,0,2
461,818,train,had_had,5,0,1,0,3
462,820,test,lep_had_e,7,3,6,2,3
463,823,train,unknown,5,1,2,1,2
464,824,train,unknown,4,0,2,0,2
465,825,test,had_had,5,3,1,2,3
466,829,train,unknown,4,0,1,0,1
467,830,test,lep_lep,5,1,0,0,1
468,831,val,lep_had_e,8,2,6,1,5
469,834,train,unknown,2,1,0,0,2
470,835,test,had_had,5,0,3,0,2
471,838,train,had_had,6,0,5,0,6
472,839,train,unknown,7,1,3,1,3
473,840,test,lep_had_e,6,0,2,0,6
474,842,train,had_had,5,0,1,0,1
475,851,val,had_had,4,0,3,0,4
476,853,train,lep_had_tau,7,4,2,5,7
477,855,test,unknown,5,0,4,0,4
478,856,val,had_had,5,1,3,2,6
479,858,train,had_had,9,0,1,0,1
480,859,train,unknown,6,2,4,3,6
481,860,test,lep_had_e,5,0,4,0,4
482,867,train,had_had,7,1,2,1,7
483,870,test,lep_lep,10,3,5,1,4
484,873,train,had_had,5,0,2,0,2
485,876,val,had_had,8,0,3,1,4
486,877,train,unknown,7,2,3,2,3
487,879,train,unknown,7,0,4,1,5
488,880,test,had_had,4,0,1,0,1
489,883,train,had_had,6,0,4,0,4
490,885,test,lep_had_e,6,1,4,1,3
491,888,train,unknown,7,1,2,1,4
492,889,train,lep_had_e,9,0,2,0,1
493,890,test,unknown,6,2,4,2,6
494,893,train,had_had,7,1,2,1,2
495,894,train,had_had,5,0,1,0,2
496,896,val,unknown,8,1,5,3,6
497,897,train,had_had,5,0,4,0,4
498,899,train,had_had,7,2,3,1,3
499,900,test,unknown,4,1,2,0,1
500,904,train,unknown,5,0,3,0,3
501,905,test,lep_had_e,6,0,1,0,1
502,908,train,had_had,6,2,1,1,2
503,911,val,had_had,4,2,3,4,5
504,913,train,unknown,6,1,2,0,2
505,914,train,lep_had_e,5,1,2,1,2
506,916,val,had_had,4,1,3,2,3
507,919,train,unknown,5,2,3,2,3
508,922,train,had_had,4,1,3,1,2
509,924,train,lep_had_e,6,0,3,0,4
510,926,val,had_had,4,2,1,0,2
511,927,train,had_had,5,1,3,1,3
512,930,test,had_had,9,0,7,0,7
513,931,val,had_had,6,2,5,2,5
514,932,train,had_had,9,2,3,2,3
515,933,train,unknown,3,1,0,0,3
516,937,train,had_had,10,1,5,1,8
517,939,train,lep_had_e,8,2,5,2,5
518,941,val,had_had,11,1,4,1,7
519,943,train,lep_had_mu,5,0,2,1,2
520,948,train,had_had,5,0,3,1,2
521,949,train,had_had,6,0,3,0,1
522,953,train,had_had,6,3,4,3,5
523,955,test,unknown,8,0,2,0,1
524,957,train,lep_had_mu,4,1,3,1,3
525,958,train,had_had,5,0,2,0,4
526,959,train,unknown,9,1,8,1,8
527,960,test,unknown,6,0,4,0,5
528,962,train,unknown,4,1,2,2,3
529,963,train,had_had,11,4,9,4,10
530,964,train,unknown,4,2,0,1,2
531,966,val,had_had,5,4,3,7,8
532,970,test,lep_had_mu,4,2,0,0,1
533,971,val,had_had,6,0,1,1,2
534,972,train,had_had,5,1,3,1,5
535,973,train,had_had,4,3,2,2,3
536,975,test,unknown,6,2,5,2,5
537,976,val,had_had,6,1,3,1,3
538,977,train,had_had,6,0,3,1,3
539,981,val,had_had,7,2,3,1,2
540,982,train,lep_had_mu,5,0,1,0,2
541,983,train,had_had,7,0,4,1,3
542,984,train,lep_had_mu,6,0,2,0,2
543,986,val,lep_had_tau,5,0,3,0,3
544,988,train,lep_had_mu,6,1,2,0,2
545,989,train,had_had,9,2,5,2,4
546,991,val,had_had,6,2,5,2,6
547,992,train,had_had,6,1,2,2,5
548,995,test,unknown,7,2,3,3,6
549,996,val,lep_had_mu,7,1,2,1,5
550,1008,train,had_had,6,2,4,2,3
551,1011,val,unknown,5,0,1,0,1
552,1014,train,lep_had_tau,5,2,3,2,5
553,1015,test,lep_had_mu,5,0,3,0,3
554,1020,test,unknown,3,2,1,1,2
555,1021,val,lep_had_e,7,0,3,0,4
556,1024,train,had_had,7,1,2,1,2
557,1025,test,had_had,5,0,3,0,3
558,1027,train,had_had,8,0,6,2,7
559,1028,train,lep_had_mu,6,1,2,1,2
560,1029,train,had_had,6,1,0,0,2
561,1033,train,unknown,4,1,3,1,3
562,1037,train,had_had,7,3,5,3,4
563,1038,train,had_had,6,3,4,3,4
564,1039,train,had_had,6,2,4,2,6
565,1043,train,unknown,5,2,4,2,4
566,1047,train,had_had,9,5,7,5,6
567,1048,train,had_had,6,0,3,0,3
568,1049,train,unknown,4,1,3,2,4
569,1050,test,unknown,5,1,0,0,2
570,1052,train,had_had,7,1,4,1,7
571,1054,train,had_had,4,1,3,1,2
572,1056,val,unknown,3,0,1,0,1
573,1058,train,had_had,6,1,2,1,2
574,1060,test,unknown,5,1,2,1,2
575,1061,val,had_had,4,1,2,1,3
576,1062,train,unknown,2,0,1,0,1
577,1064,train,had_had,10,0,1,0,2
578,1066,val,had_had,7,1,3,2,3
579,1067,train,had_had,9,1,6,1,7
580,1069,train,had_had,5,1,2,2,3
581,1070,test,had_had,9,3,4,2,4
582,1071,val,unknown,7,3,6,3,6
583,1072,train,unknown,4,1,2,0,2
584,1073,train,had_had,8,1,0,0,1
585,1074,train,lep_had_mu,6,1,4,1,5
586,1078,train,had_had,6,1,4,2,6
587,1079,train,had_had,10,1,2,1,2
588,1080,test,had_had,4,1,2,1,2
589,1082,train,unknown,7,2,3,2,4
590,1083,train,unknown,9,0,2,1,2
591,1084,train,unknown,4,0,3,0,4
592,1085,test,unknown,8,3,5,2,5
593,1086,val,unknown,3,0,2,0,2
594,1087,train,unknown,4,1,3,1,3
595,1088,train,unknown,7,2,3,1,2
596,1091,val,unknown,7,0,5,1,5
597,1092,train,unknown,7,0,3,1,5
598,1093,train,had_had,9,0,4,0,8
599,1094,train,had_had,8,1,4,2,4
600,1095,test,had_had,7,2,6,1,7
601,1097,train,had_had,8,1,5,1,5
602,1100,test,had_had,5,1,3,1,3
603,1101,val,had_had,7,0,5,0,4
604,1102,train,unknown,3,0,1,0,1
605,1105,test,had_had,8,1,2,1,3
606,1108,train,had_had,5,0,3,0,3
607,1111,val,had_had,4,0,3,0,3
608,1113,train,unknown,6,0,3,1,2
609,1116,val,lep_had_tau,7,0,4,0,5
610,1117,train,had_had,8,1,5,0,6
611,1120,test,had_had,4,0,1,0,1
612,1123,train,had_had,4,1,2,1,2
613,1124,train,had_had,3,0,2,0,1
614,1125,test,had_had,6,2,3,2,3
615,1127,train,unknown,8,2,7,3,7
616,1128,train,unknown,9,0,6,0,7
617,1129,train,lep_lep,5,1,4,1,3
618,1130,test,had_had,12,1,3,1,3
619,1131,val,had_had,4,1,2,1,2
620,1132,train,unknown,7,0,1,0,1
621,1133,train,lep_had_mu,9,0,1,0,5
622,1135,test,had_had,6,1,5,1,5
623,1136,val,had_had,6,1,4,1,3
624,1138,train,had_had,7,1,5,0,4
625,1140,test,had_had,5,0,4,0,3
626,1141,val,had_had,9,1,6,1,4
627,1146,val,lep_had_e,5,0,2,1,4
628,1147,train,unknown,11,7,6,5,7
629,1150,test,had_had,4,1,3,0,3
630,1152,train,unknown,3,0,2,0,3
631,1153,train,had_had,6,0,2,0,3
632,1154,train,lep_had_e,13,9,8,7,8
633,1155,test,unknown,4,1,2,1,2
634,1156,val,lep_had_mu,6,3,2,2,4
635,1157,train,had_had,7,1,3,1,2
636,1161,val,had_had,9,2,3,2,3
637,1162,train,had_had,7,1,3,1,4
638,1169,train,had_had,12,1,4,1,5
639,1170,test,unknown,4,0,2,0,1
640,1171,val,lep_had_tau,5,1,3,1,3
641,1172,train,had_had,8,2,0,0,1
642,1173,train,unknown,4,0,1,0,2
643,1174,train,unknown,7,1,5,0,5
644,1176,val,had_had,3,0,2,0,1
645,1177,train,unknown,8,0,2,1,2
646,1179,train,unknown,7,4,2,2,4
647,1180,test,had_had,4,2,3,2,4
648,1182,train,had_had,8,1,0,0,3
649,1183,train,unknown,9,6,1,3,5
650,1184,train,had_had,8,2,6,3,4
651,1185,test,lep_had_e,4,1,2,2,5
652,1188,train,lep_had_mu,5,1,2,1,2
653,1189,train,unknown,3,0,1,0,1
654,1191,val,had_had,5,3,2,2,3
655,1194,train,unknown,7,0,3,1,3
656,1196,val,had_had,3,0,2,0,2
657,1198,train,had_had,7,1,3,2,3
658,1199,train,lep_lep,5,0,2,0,1
659,1200,test,unknown,4,0,1,0,1
660,1202,train,had_had,6,1,3,1,3
661,1203,train,unknown,6,1,2,0,1
662,1204,train,unknown,7,2,4,1,2
663,1205,test,lep_had_e,7,0,3,0,3
664,1207,train,lep_had_mu,5,0,2,1,2
665,1208,train,lep_had_tau,6,3,5,3,4
666,1209,train,had_had,4,1,2,1,2
