category_id	sample_class	selection_stage	selection_id	variable	axis_label_latex	bin_index	bin_low_inclusive	bin_high_exclusive	rows	signed_yield	sumw2	underflow_rows_distribution_total	overflow_rows_distribution_total	underflow_signed_yield_distribution_total	overflow_signed_yield_distribution_total	validation_payloads_opened	test_payloads_opened
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	32	8.0	8.25	1	3.790424758568406	14.3671875	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	33	8.25	8.5	3	120.31344643281773	12723.441650390625	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	34	8.5	8.75	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	35	8.75	9.0	1	0.03511742129921913	0.00146484375	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	36	9.0	9.25	1	3.7996259331703186	14.4375	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	37	9.25	9.5	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	38	9.5	9.75	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	39	9.75	10.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	40	10.0	10.25	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	41	10.25	10.5	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	42	10.5	10.75	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	43	10.75	11.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	44	11.0	11.25	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	45	11.25	11.5	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	46	11.5	11.75	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	47	11.75	12.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	0	0.0	25.0	5438	11490290.68450542	11802848419599.48	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	1	25.0	50.0	10118	14570652.640321914	13496332225097.072	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	2	50.0	75.0	8543	12707346.067977887	9290597877951.525	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	3	75.0	100.0	5974	6085940.163277736	5630026110164.153	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	4	100.0	125.0	3922	2361749.889886232	749379967657.262	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	5	125.0	150.0	2401	2404026.222185781	1033340489591.9993	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	6	150.0	175.0	1424	436508.5831045513	66602046091.58472	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	7	175.0	200.0	929	260098.49160201522	33950574376.27368	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	8	200.0	225.0	586	29171.860091072507	7560884.966064453	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	9	225.0	250.0	374	20435.874428980984	6524822.795166016	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	10	250.0	275.0	213	191901.23025293555	33086262331.058105	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	11	275.0	300.0	147	38058.51573482016	972777889.3149414	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	12	300.0	325.0	98	8884.45776685467	9359901.727783203	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	13	325.0	350.0	84	4823.353698827326	565475.4411621094	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	14	350.0	375.0	53	3730.204659137409	4664075.487060547	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	15	375.0	400.0	30	1753.2878703400493	266369.244140625	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	16	400.0	425.0	21	2496.9942373810336	4519221.600341797	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	17	425.0	450.0	11	229.6271308902651	25492.2138671875	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	18	450.0	475.0	8	227.47563720308244	25413.9560546875	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	19	475.0	500.0	6	2456.794187232852	4524143.808349609	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	20	500.0	525.0	1	40.80056194588542	1664.6875	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	21	525.0	550.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	22	550.0	575.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	23	575.0	600.0	1	2117.993787776679	4485897.68359375	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	24	600.0	625.0	1	0.8139436580240726	0.6640625	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	25	625.0	650.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	26	650.0	675.0	1	112.98624033853412	12765.890625	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	27	675.0	700.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	28	700.0	725.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	29	725.0	750.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	30	750.0	775.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	31	775.0	800.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	32	800.0	825.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	33	825.0	850.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	34	850.0	875.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	35	875.0	900.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	36	900.0	925.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	37	925.0	950.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	38	950.0	975.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	39	975.0	1000.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	40	1000.0	1025.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	41	1025.0	1050.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	42	1050.0	1075.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	43	1075.0	1100.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	44	1100.0	1125.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	45	1125.0	1150.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	46	1150.0	1175.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	47	1175.0	1200.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	48	1200.0	1225.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	49	1225.0	1250.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	50	1250.0	1275.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	51	1275.0	1300.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	52	1300.0	1325.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	53	1325.0	1350.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	54	1350.0	1375.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	55	1375.0	1400.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	56	1400.0	1425.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	57	1425.0	1450.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	58	1450.0	1475.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	59	1475.0	1500.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	0	0.0	50.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	1	50.0	100.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	2	100.0	150.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	3	150.0	200.0	2266	1962242.443978293	1199398959935.3625	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	4	200.0	250.0	10822	27046881.050355364	31049557351276.9	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	5	250.0	300.0	11409	13886852.466495803	7068770917754.887	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	6	300.0	350.0	6624	3351514.843786838	1523200025444.5881	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	7	350.0	400.0	3590	3059911.26539434	1127402758837.2664	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	8	400.0	450.0	2106	495269.49828373035	67045132803.23779	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	9	450.0	500.0	1280	428286.41008124873	65737290549.392334	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	10	500.0	550.0	798	30852.25414429512	3404256.2072753906	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	11	550.0	600.0	556	89088.98383958079	1952844670.7990723	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	12	600.0	650.0	313	224801.11878875876	34058395562.811523	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	13	650.0	700.0	200	11840.215914756991	9814195.504638672	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	14	700.0	750.0	150	13947.89267037157	18464274.658935547	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	15	750.0	800.0	106	6761.459376059007	5147418.605957031	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	16	800.0	850.0	60	5074.3524429346435	4890403.0810546875	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	17	850.0	900.0	43	1696.8474040622823	256725.13647460938	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	18	900.0	950.0	22	528.3767258790322	55393.40234375	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	19	950.0	1000.0	12	2459.5669461046346	4524138.034912109	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	20	1000.0	1050.0	6	340.5144093236886	38182.6630859375	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	21	1050.0	1100.0	11	156.66947952797636	14379.283203125	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	22	1100.0	1150.0	2	2230.8694006465375	4498638.5859375	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	23	1150.0	1200.0	2	3.855014942586422	14.59130859375	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	24	1200.0	1250.0	1	2117.993787776679	4485897.68359375	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	25	1250.0	1300.0	2	1.1076209358870983	0.75	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	26	1300.0	1350.0	2	154.15618764609098	14460.85546875	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	27	1350.0	1400.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	28	1400.0	1450.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	29	1450.0	1500.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	30	1500.0	1550.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	postselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	31	1550.0	1600.0	1	40.80056194588542	1664.6875	0	0	0.0	0.0	0	0
